;simu;n_obs;mutation_rate;c;n_matings;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration;tradition_for_trait
1;1;7;1;0.6;1;1;103;0.510101;221;215.2718;7;2;1
2;1;7;1;0.6;1;2;101;0.4454148;212;215.2772;7;0;0
3;1;7;1;0.6;1;3;103;0.512931;194;215.767;7;2;1
4;1;7;1;0.6;1;4;105;0.4933333;217;215.7429;7;4;0
5;1;7;1;0.6;1;5;107;0.464455;221;214.8037;7;6;0
6;1;7;1;0.6;1;6;102;0.4660633;219;214.9804;7;1;0
7;1;7;1;0.6;1;7;101;0.5401786;228;214.8812;7;0;1
8;1;7;1;0.6;1;8;102;0.4977169;230;215.3725;7;1;0
9;1;7;1;0.6;1;9;102;0.5107296;207;215.9412;7;1;1
10;1;7;1;0.6;1;10;101;0.4935065;199;215.0891;7;0;0
11;1;7;1;0.6;1;11;101;0.5327511;220;216.4851;7;0;1
12;1;7;1;0.6;1;12;103;0.4892704;206;214.8835;7;2;0
13;1;7;1;0.6;1;13;102;0.5774648;219;215.1765;7;1;1
14;1;7;1;0.6;1;14;103;0.5345622;211;214.6117;7;2;1
15;1;7;1;0.6;1;15;103;0.4952381;202;215.2233;7;2;0
16;1;7;1;0.6;1;16;101;0.4784689;204;214.9604;7;0;0
17;1;7;1;0.6;1;17;103;0.4132653;230;215.8447;7;2;0
18;1;7;1;0.6;1;18;101;0.4930233;223;215.9505;7;0;0
19;1;7;1;0.6;1;19;103;0.4816514;207;215.1845;7;2;0
20;1;7;1;0.6;1;20;101;0.4690265;217;216.2079;7;0;0
21;1;7;1;0.6;1;21;101;0.52;240;215.8119;7;0;1
22;1;7;1;0.6;1;22;101;0.4460094;223;213.8812;7;0;0
23;1;7;1;0.6;1;23;102;0.4746544;221;215.7059;7;1;0
24;1;7;1;0.6;1;24;102;0.5147059;222;214.4118;7;1;1
25;1;7;1;0.6;1;25;101;0.5405405;203;215.0198;7;0;1
26;1;7;1;0.6;1;26;101;0.5217391;200;214.901;7;0;1
27;1;7;1;0.6;1;27;102;0.5194175;234;215.2059;7;1;1
28;1;7;1;0.6;1;28;101;0.520362;216;215.505;7;0;1
29;1;7;1;0.6;1;29;102;0.510917;202;215.4216;7;1;1
30;1;7;1;0.6;1;30;102;0.5;213;215.2451;7;1;0
31;1;7;1;0.6;1;31;102;0.5219298;211;215.5588;7;1;1
32;1;7;1;0.6;1;32;101;0.4759358;214;216.099;7;0;0
33;1;7;1;0.6;1;33;101;0.4851485;226;216.2871;7;0;0
34;1;7;1;0.6;1;34;103;0.5544554;201;215.4757;7;2;1
35;1;7;1;0.6;1;35;103;0.4429825;212;214.767;7;2;0
36;1;7;1;0.6;1;36;103;0.5066079;222;215.9806;7;2;1
37;1;7;1;0.6;1;37;102;0.3744292;210;215.0784;7;1;0
38;1;7;1;0.6;1;38;103;0.4794521;217;214.5825;7;2;0
39;1;7;1;0.6;1;39;102;0.5486726;214;216.8922;7;1;1
40;1;7;1;0.6;1;40;104;0.4751131;197;215.2596;7;3;0
41;1;7;1;0.6;1;41;102;0.4881517;203;213.7745;7;1;0
42;1;7;1;0.6;1;42;101;0.5086957;220;215.5347;7;0;1
43;1;7;1;0.6;1;43;101;0.4724771;204;214.3762;7;0;0
44;1;7;1;0.6;1;44;102;0.5462963;224;214.6176;7;1;1
45;1;7;1;0.6;1;45;101;0.5210526;234;214.7822;7;0;1
46;1;7;1;0.6;1;46;102;0.5098039;239;215.1471;7;1;1
47;1;7;1;0.6;1;47;104;0.504386;215;216.1923;7;3;1
48;1;7;1;0.6;1;48;104;0.4670051;235;215.0288;7;3;0
49;1;7;1;0.6;1;49;102;0.4697674;227;215.549;7;1;0
50;1;7;1;0.6;1;50;101;0.5115207;231;216.3069;7;0;1
51;1;7;1;0.6;1;51;102;0.5336323;197;215.2745;7;1;1
52;1;7;1;0.6;1;52;101;0.5066667;215;215.5941;7;0;1
53;1;7;1;0.6;1;53;102;0.4788732;215;214.6961;7;1;0
54;1;7;1;0.6;1;54;103;0.4889868;216;216.4757;7;2;0
55;1;7;1;0.6;1;55;101;0.481982;213;215.297;7;0;0
56;1;7;1;0.6;1;56;102;0.4977169;214;214.6569;7;1;0
57;1;7;1;0.6;1;57;102;0.5047619;221;215.4314;7;1;1
58;1;7;1;0.6;1;58;101;0.4369369;213;215.5941;7;0;0
59;1;7;1;0.6;1;59;101;0.4626866;233;214.703;7;0;0
60;1;7;1;0.6;1;60;101;0.5388601;222;214.9109;7;0;1
61;1;7;1;0.6;1;61;102;0.529661;188;214.8333;7;1;1
62;1;7;1;0.6;1;62;103;0.505;221;215.6893;7;2;1
63;1;7;1;0.6;1;63;102;0.5221239;205;214.1863;7;1;1
64;1;7;1;0.6;1;64;101;0.5221675;223;215.8911;7;0;1
65;1;7;1;0.6;1;65;101;0.44;209;214.9901;7;0;0
66;1;7;1;0.6;1;66;101;0.4700461;184;215.2277;7;0;0
67;1;7;1;0.6;1;67;103;0.4884793;198;213.9417;7;2;0
68;1;7;1;0.6;1;68;102;0.5119617;220;215.7059;7;1;1
69;1;7;1;0.6;1;69;102;0.519802;220;216.0098;7;1;1
70;1;7;1;0.6;1;70;102;0.5117371;208;213.098;7;1;1
71;1;7;1;0.6;1;71;101;0.5170732;202;214.2079;7;0;1
72;1;7;1;0.6;1;72;102;0.4805825;221;216.0098;7;1;0
73;1;7;1;0.6;1;73;101;0.4703196;217;215.5248;7;0;0
74;1;7;1;0.6;1;74;101;0.479638;219;215.3168;7;0;0
75;1;7;1;0.6;1;75;101;0.5062241;187;216.0495;7;0;1
76;1;7;1;0.6;1;76;101;0.4429825;211;215.5941;7;0;0
77;1;7;1;0.6;1;77;102;0.5294118;227;215.049;7;1;1
78;1;7;1;0.6;1;78;101;0.4633028;226;215.3366;7;0;0
79;1;7;1;0.6;1;79;104;0.5321101;211;214.8846;7;3;1
80;1;7;1;0.6;1;80;101;0.4778761;209;215.901;7;0;0
81;1;7;1;0.6;1;81;102;0.4490741;218;215.3039;7;1;0
82;1;7;1;0.6;1;82;102;0.4932735;208;215.2941;7;1;0
83;1;7;1;0.6;1;83;102;0.5394737;218;214.7059;7;1;1
84;1;7;1;0.6;1;84;101;0.5;205;215.8911;7;0;0
85;1;7;1;0.6;1;85;101;0.5454545;202;212.8416;7;0;1
86;1;7;1;0.6;1;86;103;0.4824561;216;215.3786;7;2;0
87;1;7;1;0.6;1;87;101;0.4292237;227;215.3069;7;0;0
88;1;7;1;0.6;1;88;101;0.4597156;223;214.5545;7;0;0
89;1;7;1;0.6;1;89;103;0.5158371;227;214.5437;7;2;1
90;1;7;1;0.6;1;90;103;0.4585366;220;214;7;2;0
91;1;7;1;0.6;1;91;103;0.4537037;205;214.7184;7;2;0
92;1;7;1;0.6;1;92;104;0.4253394;221;215.1827;7;3;0
93;1;7;1;0.6;1;93;103;0.5353535;231;214.3786;7;2;1
94;1;7;1;0.6;1;94;101;0.5305164;224;214.7921;7;0;1
95;1;7;1;0.6;1;95;101;0.5227273;212;214.1782;7;0;1
96;1;7;1;0.6;1;96;103;0.4780488;208;214.6214;7;2;0
97;1;7;1;0.6;1;97;102;0.5;202;215.3235;7;1;0
98;1;7;1;0.6;1;98;106;0.4649123;207;215.2075;7;5;0
99;1;7;1;0.6;1;99;101;0.4844444;220;215.8713;7;0;0
100;1;7;1;0.6;1;100;103;0.4635193;201;216.068;7;2;0
101;2;7;0.2;0.6;1;1;101;0.5740741;207;215.2673;7;0;1
102;2;7;0.2;0.6;1;2;107;0.5582524;233;215.9907;7;6;1
103;2;7;0.2;0.6;1;3;101;0.4506438;207;216.6733;7;0;0
104;2;7;0.2;0.6;1;4;104;0.4240838;224;214.75;7;3;0
105;2;7;0.2;0.6;1;5;108;0.547619;235;215;7;7;1
106;2;7;0.2;0.6;1;6;103;0.4318182;223;215.4563;7;2;0
107;2;7;0.2;0.6;1;7;102;0.4925373;217;214.5686;7;1;0
108;2;7;0.2;0.6;1;8;102;0.4052863;215;215.1078;7;1;0
109;2;7;0.2;0.6;1;9;102;0.5268817;238;215.3333;7;1;1
110;2;7;0.2;0.6;1;10;102;0.4474886;226;214.7451;7;1;0
111;2;7;0.2;0.6;1;11;104;0.4292453;221;215.875;7;3;0
112;2;7;0.2;0.6;1;12;101;0.5571429;206;215.5941;7;0;1
113;2;7;0.2;0.6;1;13;101;0.4717949;232;215.1683;7;0;0
114;2;7;0.2;0.6;1;14;102;0.4372093;192;214.9804;7;1;0
115;2;7;0.2;0.6;1;15;103;0.5409091;217;215.4175;7;2;1
116;2;7;0.2;0.6;1;16;107;0.4158416;224;216.1682;7;6;0
117;2;7;0.2;0.6;1;17;101;0.5377358;218;215.4059;7;0;1
118;2;7;0.2;0.6;1;18;101;0.4935622;205;214.5941;7;0;0
119;2;7;0.2;0.6;1;19;103;0.4678899;220;214.2524;7;2;0
120;2;7;0.2;0.6;1;20;105;0.5374449;216;215.5524;7;4;1
121;2;7;0.2;0.6;1;21;117;0.4074074;209;215.2308;7;16;0
122;2;7;0.2;0.6;1;22;105;0.4851485;218;215.819;7;4;0
123;2;7;0.2;0.6;1;23;109;0.460177;195;215.5046;7;8;0
124;2;7;0.2;0.6;1;24;103;0.443299;223;215;7;2;0
125;2;7;0.2;0.6;1;25;101;0.4978903;196;214.3762;7;0;0
126;2;7;0.2;0.6;1;26;105;0.4976744;216;214.9619;7;4;0
127;2;7;0.2;0.6;1;27;101;0.4520548;214;215.0891;7;0;0
128;2;7;0.2;0.6;1;28;101;0.42;230;215.198;7;0;0
129;2;7;0.2;0.6;1;29;101;0.5092593;205;215.1485;7;0;1
130;2;7;0.2;0.6;1;30;109;0.4200913;206;214.844;7;8;0
131;2;7;0.2;0.6;1;31;102;0.4794521;224;214.7549;7;1;0
132;2;7;0.2;0.6;1;32;124;0.454955;212;215.3306;7;23;0
133;2;7;0.2;0.6;1;33;108;0.5441176;209;215.8333;7;7;1
134;2;7;0.2;0.6;1;34;117;0.4615385;214;215.7778;7;16;0
135;2;7;0.2;0.6;1;35;101;0.4285714;198;215.9208;7;0;0
136;2;7;0.2;0.6;1;36;103;0.5454545;205;214.068;7;2;1
137;2;7;0.2;0.6;1;37;121;0.3905579;207;216.2727;7;20;0
138;2;7;0.2;0.6;1;38;102;0.4304348;197;213.9412;7;1;0
139;2;7;0.2;0.6;1;39;101;0.5294118;214;214.5248;7;0;1
140;2;7;0.2;0.6;1;40;102;0.4778325;210;215.2255;7;1;0
141;2;7;0.2;0.6;1;41;102;0.5;208;215.1863;7;1;0
142;2;7;0.2;0.6;1;42;103;0.5265487;198;216.0194;7;2;1
143;2;7;0.2;0.6;1;43;101;0.4811321;210;215.604;7;0;0
144;2;7;0.2;0.6;1;44;101;0.547619;204;214.3168;7;0;1
145;2;7;0.2;0.6;1;45;110;0.5248869;199;215.7091;7;9;1
146;2;7;0.2;0.6;1;46;106;0.4010417;220;214.8774;7;5;0
147;2;7;0.2;0.6;1;47;110;0.4292453;227;214.1364;7;9;0
148;2;7;0.2;0.6;1;48;103;0.436019;202;214.6602;7;2;0
149;2;7;0.2;0.6;1;49;103;0.5133929;211;215.3107;7;2;1
150;2;7;0.2;0.6;1;50;101;0.5545455;226;214.7822;7;0;1
151;2;7;0.2;0.6;1;51;107;0.4444444;221;214.7944;7;6;0
152;2;7;0.2;0.6;1;52;102;0.4494949;206;215.098;7;1;0
153;2;7;0.2;0.6;1;53;101;0.5606061;232;215.1089;7;0;1
154;2;7;0.2;0.6;1;54;113;0.4825871;211;215.0177;7;12;0
155;2;7;0.2;0.6;1;55;101;0.539823;201;215.2178;7;0;1
156;2;7;0.2;0.6;1;56;102;0.464455;209;215.4118;7;1;0
157;2;7;0.2;0.6;1;57;104;0.4805825;224;215.6923;7;3;0
158;2;7;0.2;0.6;1;58;102;0.5067265;220;214.5196;7;1;1
159;2;7;0.2;0.6;1;59;101;0.4722222;229;215.6634;7;0;0
160;2;7;0.2;0.6;1;60;101;0.5275229;211;215.0693;7;0;1
161;2;7;0.2;0.6;1;61;101;0.5707317;219;215.5347;7;0;1
162;2;7;0.2;0.6;1;62;106;0.5367965;217;215.2925;7;5;1
163;2;7;0.2;0.6;1;63;102;0.4488889;207;215.6961;7;1;0
164;2;7;0.2;0.6;1;64;111;0.57277;204;215.1802;7;10;1
165;2;7;0.2;0.6;1;65;109;0.4811321;215;215.4862;7;8;0
166;2;7;0.2;0.6;1;66;104;0.4528302;222;216.7115;7;3;0
167;2;7;0.2;0.6;1;67;101;0.5235849;208;214.6238;7;0;1
168;2;7;0.2;0.6;1;68;101;0.5215311;225;214.4455;7;0;1
169;2;7;0.2;0.6;1;69;101;0.5192308;211;215.2673;7;0;1
170;2;7;0.2;0.6;1;70;102;0.4753363;214;214.9902;7;1;0
171;2;7;0.2;0.6;1;71;103;0.5;222;215.7864;7;2;0
172;2;7;0.2;0.6;1;72;101;0.4902913;227;215.6337;7;0;0
173;2;7;0.2;0.6;1;73;103;0.5021834;194;214.699;7;2;1
174;2;7;0.2;0.6;1;74;104;0.5343137;216;214.9135;7;3;1
175;2;7;0.2;0.6;1;75;104;0.5358852;227;214.4904;7;3;1
176;2;7;0.2;0.6;1;76;121;0.4780488;219;215.1818;7;20;0
177;2;7;0.2;0.6;1;77;109;0.3849765;217;216.2294;7;8;0
178;2;7;0.2;0.6;1;78;111;0.4040404;234;216.3423;7;10;0
179;2;7;0.2;0.6;1;79;112;0.4330357;213;216.7679;7;11;0
180;2;7;0.2;0.6;1;80;102;0.5135135;227;216.3529;7;1;1
181;2;7;0.2;0.6;1;81;101;0.5283019;216;216.4653;7;0;1
182;2;7;0.2;0.6;1;82;104;0.5459184;228;215.1923;7;3;1
183;2;7;0.2;0.6;1;83;101;0.4660633;227;215.4653;7;0;0
184;2;7;0.2;0.6;1;84;101;0.5137615;220;214.4257;7;0;1
185;2;7;0.2;0.6;1;85;101;0.4818182;199;214.7327;7;0;0
186;2;7;0.2;0.6;1;86;113;0.4744186;220;215.3009;7;12;0
187;2;7;0.2;0.6;1;87;101;0.5412844;214;215.0099;7;0;1
188;2;7;0.2;0.6;1;88;103;0.492891;214;215.2039;7;2;0
189;2;7;0.2;0.6;1;89;101;0.5248869;215;215.6238;7;0;1
190;2;7;0.2;0.6;1;90;101;0.5068493;231;216.3564;7;0;1
191;2;7;0.2;0.6;1;91;101;0.5068493;223;214.9604;7;0;1
192;2;7;0.2;0.6;1;92;101;0.5327103;200;214.0891;7;0;1
193;2;7;0.2;0.6;1;93;104;0.5594714;212;215.7308;7;3;1
194;2;7;0.2;0.6;1;94;101;0.5407725;194;216.2079;7;0;1
195;2;7;0.2;0.6;1;95;103;0.4455446;230;216.3301;7;2;0
196;2;7;0.2;0.6;1;96;103;0.4708738;213;216.2427;7;2;0
197;2;7;0.2;0.6;1;97;101;0.5231481;214;214.4356;7;0;1
198;2;7;0.2;0.6;1;98;105;0.4675325;194;215.3524;7;4;0
199;2;7;0.2;0.6;1;99;106;0.4182692;230;214.8868;7;5;0
200;2;7;0.2;0.6;1;100;115;0.5233645;219;214.8087;7;14;1
201;3;7;0.4;0.6;1;1;101;0.5528846;213;215.9208;7;0;1
202;3;7;0.4;0.6;1;2;102;0.5205479;219;214.6373;7;1;1
203;3;7;0.4;0.6;1;3;102;0.5401786;201;213.9902;7;1;1
204;3;7;0.4;0.6;1;4;102;0.4974874;230;214.4902;7;1;0
205;3;7;0.4;0.6;1;5;101;0.4694836;210;215.1584;7;0;0
206;3;7;0.4;0.6;1;6;104;0.4656863;224;215.1154;7;3;0
207;3;7;0.4;0.6;1;7;101;0.4975369;224;213.9406;7;0;0
208;3;7;0.4;0.6;1;8;101;0.5369458;228;215.4752;7;0;1
209;3;7;0.4;0.6;1;9;103;0.457265;211;214.4854;7;2;0
210;3;7;0.4;0.6;1;10;102;0.4793814;206;216.0882;7;1;0
211;3;7;0.4;0.6;1;11;102;0.4465116;219;215.1863;7;1;0
212;3;7;0.4;0.6;1;12;101;0.5282051;220;215.7525;7;0;1
213;3;7;0.4;0.6;1;13;101;0.526087;195;213.6238;7;0;1
214;3;7;0.4;0.6;1;14;102;0.4575472;201;214.1765;7;1;0
215;3;7;0.4;0.6;1;15;101;0.5121951;221;215.5644;7;0;1
216;3;7;0.4;0.6;1;16;101;0.4577114;218;215.3861;7;0;0
217;3;7;0.4;0.6;1;17;102;0.4901961;210;214.7059;7;1;0
218;3;7;0.4;0.6;1;18;101;0.5135135;227;215.2277;7;0;1
219;3;7;0.4;0.6;1;19;102;0.4700461;224;215.9412;7;1;0
220;3;7;0.4;0.6;1;20;102;0.4691943;221;215.4608;7;1;0
221;3;7;0.4;0.6;1;21;105;0.4341463;226;214.8762;7;4;0
222;3;7;0.4;0.6;1;22;101;0.4571429;229;215.5941;7;0;0
223;3;7;0.4;0.6;1;23;102;0.4703196;219;215.1569;7;1;0
224;3;7;0.4;0.6;1;24;103;0.5745614;218;214.699;7;2;1
225;3;7;0.4;0.6;1;25;103;0.4672897;197;215.4466;7;2;0
226;3;7;0.4;0.6;1;26;101;0.495283;224;215.8911;7;0;0
227;3;7;0.4;0.6;1;27;103;0.521327;213;214.4272;7;2;1
228;3;7;0.4;0.6;1;28;101;0.4622642;224;215.1485;7;0;0
229;3;7;0.4;0.6;1;29;101;0.4404145;221;213.5644;7;0;0
230;3;7;0.4;0.6;1;30;101;0.4757282;220;214.7723;7;0;0
231;3;7;0.4;0.6;1;31;101;0.4481132;226;216.3861;7;0;0
232;3;7;0.4;0.6;1;32;108;0.4330357;212;215.787;7;7;0
233;3;7;0.4;0.6;1;33;102;0.506383;199;215.8333;7;1;1
234;3;7;0.4;0.6;1;34;102;0.4861111;201;215.0882;7;1;0
235;3;7;0.4;0.6;1;35;101;0.4619289;242;215.4851;7;0;0
236;3;7;0.4;0.6;1;36;101;0.5104167;225;215.2376;7;0;1
237;3;7;0.4;0.6;1;37;101;0.5;221;215.4158;7;0;0
238;3;7;0.4;0.6;1;38;101;0.492823;222;214.6733;7;0;0
239;3;7;0.4;0.6;1;39;101;0.5164319;214;215.1287;7;0;1
240;3;7;0.4;0.6;1;40;101;0.5067873;209;215.8317;7;0;1
241;3;7;0.4;0.6;1;41;103;0.5042735;199;216.3883;7;2;1
242;3;7;0.4;0.6;1;42;107;0.4713656;210;215.4206;7;6;0
243;3;7;0.4;0.6;1;43;101;0.5576923;221;215.6634;7;0;1
244;3;7;0.4;0.6;1;44;104;0.4581498;218;215.7019;7;3;0
245;3;7;0.4;0.6;1;45;102;0.4678899;197;215.7843;7;1;0
246;3;7;0.4;0.6;1;46;115;0.5089286;208;215.0087;7;14;1
247;3;7;0.4;0.6;1;47;102;0.4824561;219;215.8824;7;1;0
248;3;7;0.4;0.6;1;48;101;0.4951456;222;216.2277;7;0;0
249;3;7;0.4;0.6;1;49;103;0.5291262;230;215.466;7;2;1
250;3;7;0.4;0.6;1;50;101;0.4651163;204;214.8713;7;0;0
251;3;7;0.4;0.6;1;51;104;0.4909091;212;215.1154;7;3;0
252;3;7;0.4;0.6;1;52;107;0.4166667;218;216.243;7;6;0
253;3;7;0.4;0.6;1;53;101;0.5;224;215.9703;7;0;0
254;3;7;0.4;0.6;1;54;102;0.5454545;202;214.9706;7;1;1
255;3;7;0.4;0.6;1;55;101;0.5;201;217.1287;7;0;0
256;3;7;0.4;0.6;1;56;104;0.5365854;238;215.7788;7;3;1
257;3;7;0.4;0.6;1;57;102;0.525;208;216.4804;7;1;1
258;3;7;0.4;0.6;1;58;105;0.4657534;205;214.8571;7;4;0
259;3;7;0.4;0.6;1;59;101;0.5119617;214;215.6733;7;0;1
260;3;7;0.4;0.6;1;60;101;0.5714286;210;215.5743;7;0;1
261;3;7;0.4;0.6;1;61;105;0.4977778;212;216.181;7;4;0
262;3;7;0.4;0.6;1;62;101;0.4902913;225;215.2376;7;0;0
263;3;7;0.4;0.6;1;63;109;0.5714286;221;214.8807;7;8;1
264;3;7;0.4;0.6;1;64;101;0.4843049;208;215.8614;7;0;0
265;3;7;0.4;0.6;1;65;101;0.5395349;222;216.3465;7;0;1
266;3;7;0.4;0.6;1;66;101;0.4976959;225;215.1683;7;0;0
267;3;7;0.4;0.6;1;67;107;0.5253456;206;214.4486;7;6;1
268;3;7;0.4;0.6;1;68;101;0.5135135;207;215.3762;7;0;1
269;3;7;0.4;0.6;1;69;101;0.5395349;219;215.3069;7;0;1
270;3;7;0.4;0.6;1;70;103;0.4254386;212;215.9806;7;2;0
271;3;7;0.4;0.6;1;71;101;0.5746606;227;216.505;7;0;1
272;3;7;0.4;0.6;1;72;105;0.4774775;212;215.019;7;4;0
273;3;7;0.4;0.6;1;73;101;0.470297;221;215.7921;7;0;0
274;3;7;0.4;0.6;1;74;101;0.5588235;219;214.2574;7;0;1
275;3;7;0.4;0.6;1;75;101;0.5144231;225;216.6139;7;0;1
276;3;7;0.4;0.6;1;76;101;0.4864865;215;215.5545;7;0;0
277;3;7;0.4;0.6;1;77;103;0.4976959;218;216.3883;7;2;0
278;3;7;0.4;0.6;1;78;101;0.5362319;229;215;7;0;1
279;3;7;0.4;0.6;1;79;101;0.4830918;224;214.7723;7;0;0
280;3;7;0.4;0.6;1;80;102;0.40553;217;216.0784;7;1;0
281;3;7;0.4;0.6;1;81;110;0.5373832;213;215.2455;7;9;1
282;3;7;0.4;0.6;1;82;101;0.5112108;219;215.495;7;0;1
283;3;7;0.4;0.6;1;83;102;0.4705882;218;215.098;7;1;0
284;3;7;0.4;0.6;1;84;101;0.4593301;223;215.4554;7;0;0
285;3;7;0.4;0.6;1;85;101;0.4767932;188;216.1782;7;0;0
286;3;7;0.4;0.6;1;86;101;0.5344828;212;216.2772;7;0;1
287;3;7;0.4;0.6;1;87;102;0.4708738;225;216.2941;7;1;0
288;3;7;0.4;0.6;1;88;105;0.5144231;222;214.6952;7;4;1
289;3;7;0.4;0.6;1;89;101;0.4220183;213;215.396;7;0;0
290;3;7;0.4;0.6;1;90;103;0.5048077;221;215.3398;7;2;1
291;3;7;0.4;0.6;1;91;101;0.5045455;208;214.8317;7;0;1
292;3;7;0.4;0.6;1;92;102;0.5;200;214.3333;7;1;0
293;3;7;0.4;0.6;1;93;101;0.470852;213;216.0396;7;0;0
294;3;7;0.4;0.6;1;94;101;0.4952381;220;216.4554;7;0;0
295;3;7;0.4;0.6;1;95;101;0.5;225;215.5446;7;0;0
296;3;7;0.4;0.6;1;96;101;0.4792627;225;214.7327;7;0;0
297;3;7;0.4;0.6;1;97;103;0.4618834;219;214.534;7;2;0
298;3;7;0.4;0.6;1;98;101;0.5315315;209;215.1683;7;0;1
299;3;7;0.4;0.6;1;99;105;0.5069124;215;214.3905;7;4;1
300;3;7;0.4;0.6;1;100;103;0.4976744;212;215.2039;7;2;0
301;4;7;0.05;0.6;1;1;106;0.5863636;201;214.6321;7;5;1
302;4;7;0.05;0.6;1;2;102;0.5294118;208;215.2843;7;1;1
303;4;7;0.05;0.6;1;3;103;0.5868545;220;215.233;7;2;1
304;4;7;0.05;0.6;1;4;104;0.5346535;234;215.5769;7;3;1
305;4;7;0.05;0.6;1;5;105;0.5412844;214;214.9143;7;4;1
306;4;7;0.05;0.6;1;6;102;0.5442478;209;213.5882;7;1;1
307;4;7;0.05;0.6;1;7;105;0.4292683;218;215.6762;7;4;0
308;4;7;0.05;0.6;1;8;114;0.4186047;212;215.0175;7;13;0
309;4;7;0.05;0.6;1;9;101;0.5255102;229;214.901;7;0;1
310;4;7;0.05;0.6;1;10;102;0.4714286;218;215.4902;7;1;0
311;4;7;0.05;0.6;1;11;102;0.4386792;217;213.8333;7;1;0
312;4;7;0.05;0.6;1;12;160;0.3133641;217;214.375;7;59;0
313;4;7;0.05;0.6;1;13;107;0.4045455;204;215.3271;7;6;0
314;4;7;0.05;0.6;1;14;101;0.470852;204;215.396;7;0;0
315;4;7;0.05;0.6;1;15;125;0.5605381;214;215.912;7;24;1
316;4;7;0.05;0.6;1;16;129;0.5046729;206;214.5891;7;28;1
317;4;7;0.05;0.6;1;17;132;0.4907407;215;215.3258;7;31;0
318;4;7;0.05;0.6;1;18;101;0.5022624;223;215.3762;7;0;1
319;4;7;0.05;0.6;1;19;107;0.4099099;210;214.729;7;6;0
320;4;7;0.05;0.6;1;20;137;0.5336323;211;214.365;7;36;1
321;4;7;0.05;0.6;1;21;103;0.5618557;225;215.2913;7;2;1
322;4;7;0.05;0.6;1;22;118;0.507109;216;215.7712;7;17;1
323;4;7;0.05;0.6;1;23;102;0.4753363;215;215.9804;7;1;0
324;4;7;0.05;0.6;1;24;133;0.5636364;206;214.9023;7;32;1
325;4;7;0.05;0.6;1;25;102;0.4009901;219;213.7745;7;1;0
326;4;7;0.05;0.6;1;26;103;0.4529148;207;214.7767;7;2;0
327;4;7;0.05;0.6;1;27;141;0.5791855;214;214.9078;7;40;1
328;4;7;0.05;0.6;1;28;131;0.4198113;227;215.2901;7;30;0
329;4;7;0.05;0.6;1;29;122;0.4708738;219;216.2705;7;21;0
330;4;7;0.05;0.6;1;30;101;0.5023474;218;214.9109;7;0;1
331;4;7;0.05;0.6;1;31;103;0.5424528;216;214.9417;7;2;1
332;4;7;0.05;0.6;1;32;118;0.561086;217;215.4153;7;17;1
333;4;7;0.05;0.6;1;33;121;0.4253394;217;215.3802;7;20;0
334;4;7;0.05;0.6;1;34;101;0.4902913;217;216.3267;7;0;0
335;4;7;0.05;0.6;1;35;134;0.4375;220;214.2836;7;33;0
336;4;7;0.05;0.6;1;36;102;0.5178571;215;216.1863;7;1;1
337;4;7;0.05;0.6;1;37;121;0.4162679;221;214.5455;7;20;0
338;4;7;0.05;0.6;1;38;106;0.5589744;233;215.5;7;5;1
339;4;7;0.05;0.6;1;39;102;0.4150943;221;215.8137;7;1;0
340;4;7;0.05;0.6;1;40;104;0.5391705;206;214.3558;7;3;1
341;4;7;0.05;0.6;1;41;101;0.5043478;216;216.1683;7;0;1
342;4;7;0.05;0.6;1;42;106;0.5205479;209;216.4811;7;5;1
343;4;7;0.05;0.6;1;43;101;0.5196078;223;215.6535;7;0;1
344;4;7;0.05;0.6;1;44;102;0.6444444;219;216.1569;7;1;1
345;4;7;0.05;0.6;1;45;174;0.3362445;192;215.0057;7;73;0
346;4;7;0.05;0.6;1;46;104;0.5462963;206;214.8654;7;3;1
347;4;7;0.05;0.6;1;47;102;0.545045;211;214.8039;7;1;1
348;4;7;0.05;0.6;1;48;107;0.588785;225;216.1495;7;6;1
349;4;7;0.05;0.6;1;49;204;0.4594595;218;215.4902;7;103;0
350;4;7;0.05;0.6;1;50;103;0.5813953;206;214.3301;7;2;1
351;4;7;0.05;0.6;1;51;129;0.3632075;215;215.062;7;28;0
352;4;7;0.05;0.6;1;52;104;0.3793103;228;215.4327;7;3;0
353;4;7;0.05;0.6;1;53;116;0.6548673;222;214.9483;7;15;1
354;4;7;0.05;0.6;1;54;105;0.5492958;222;215.8762;7;4;1
355;4;7;0.05;0.6;1;55;104;0.4355556;201;215.4038;7;3;0
356;4;7;0.05;0.6;1;56;178;0.6176471;225;215.8371;7;77;1
357;4;7;0.05;0.6;1;57;159;0.468599;235;215.0063;7;58;0
358;4;7;0.05;0.6;1;58;150;0.5454545;225;214.68;7;49;1
359;4;7;0.05;0.6;1;59;101;0.4414414;210;214.198;7;0;0
360;4;7;0.05;0.6;1;60;182;0.4732143;212;215.1044;7;81;0
361;4;7;0.05;0.6;1;61;128;0.5844749;220;214.8516;7;27;1
362;4;7;0.05;0.6;1;62;107;0.5440415;209;214.9252;7;6;1
363;4;7;0.05;0.6;1;63;110;0.5422886;217;214.3545;7;9;1
364;4;7;0.05;0.6;1;64;103;0.4857143;227;214.5049;7;2;0
365;4;7;0.05;0.6;1;65;101;0.5186916;207;215.4257;7;0;1
