;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;250;1;101;0.5;50;55.92079;1;0
2;1;1;0.1;0.5;250;2;101;0.34;49;56.23762;1;0
3;1;1;0.1;0.5;250;3;102;0.6851852;56;57.26471;1;1
4;1;1;0.1;0.5;250;4;101;0.6041667;75;56.11881;1;0
5;1;1;0.1;0.5;250;5;101;0.509434;48;56.31683;1;0
6;1;1;0.1;0.5;250;6;109;0.5967742;49;55.14679;1;8
7;1;1;0.1;0.5;250;7;102;0.483871;57;55.87255;1;1
8;1;1;0.1;0.5;250;8;123;0.6981132;49;56.25203;1;22
9;1;1;0.1;0.5;250;9;101;0.7058824;51;56.21782;1;0
10;1;1;0.1;0.5;250;10;104;0.4912281;59;55.31731;1;3
11;1;1;0.1;0.5;250;11;113;0.375;56;56.0708;1;12
12;1;1;0.1;0.5;250;12;130;0.6176471;58;55.58462;1;29
13;1;1;0.1;0.5;250;13;103;0.5079365;51;56.13592;1;2
14;1;1;0.1;0.5;250;14;101;0.375;46;55.46535;1;0
15;1;1;0.1;0.5;250;15;102;0.4166667;63;55.71569;1;1
16;1;1;0.1;0.5;250;16;112;0.4655172;55;55.98214;1;11
17;1;1;0.1;0.5;250;17;120;0.1428571;59;55.93333;1;19
18;1;1;0.1;0.5;250;18;101;0.6440678;53;56.17822;1;0
19;1;1;0.1;0.5;250;19;101;0.5660377;46;55.69307;1;0
20;1;1;0.1;0.5;250;20;101;0.5185185;63;56.51485;1;0
21;1;1;0.1;0.5;250;21;101;0.4615385;62;56.34653;1;0
22;1;1;0.1;0.5;250;22;104;0.4545455;59;55.89423;1;3
23;1;1;0.1;0.5;250;23;106;0.4285714;59;56.65094;1;5
24;1;1;0.1;0.5;250;24;101;0.5166667;48;55.76238;1;0
25;1;1;0.1;0.5;250;25;101;0.7090909;54;56.46535;1;0
26;1;1;0.1;0.5;250;26;105;0.7333333;56;55.55238;1;4
27;1;1;0.1;0.5;250;27;105;0.6785714;71;55.9619;1;4
28;1;1;0.1;0.5;250;28;101;0.6086957;50;55.88119;1;0
29;1;1;0.1;0.5;250;29;103;0.4727273;51;55.33981;1;2
30;1;1;0.1;0.5;250;30;105;0.4444444;56;56.47619;1;4
31;1;1;0.1;0.5;250;31;101;0.5609756;60;55.69307;1;0
32;1;1;0.1;0.5;250;32;115;0.3958333;52;55.01739;1;14
33;1;1;0.1;0.5;250;33;103;0.559322;53;55.31068;1;2
34;1;1;0.1;0.5;250;34;107;0.3962264;59;55.8972;1;6
35;1;1;0.1;0.5;250;35;105;0.4666667;60;56.02857;1;4
36;1;1;0.1;0.5;250;36;101;0.4576271;58;55.21782;1;0
37;1;1;0.1;0.5;250;37;103;0.4193548;41;55.7767;1;2
38;1;1;0.1;0.5;250;38;101;0.6415094;56;56.42574;1;0
39;1;1;0.1;0.5;250;39;105;0.55;52;56.25714;1;4
40;1;1;0.1;0.5;250;40;103;0.7254902;52;56.74757;1;2
41;1;1;0.1;0.5;250;41;102;0.3953488;62;55.82353;1;1
42;1;1;0.1;0.5;250;42;101;0.5762712;54;56.60396;1;0
43;1;1;0.1;0.5;250;43;106;0.3272727;48;56.66981;1;5
44;1;1;0.1;0.5;250;44;101;0.3076923;60;55.9505;1;0
45;1;1;0.1;0.5;250;45;101;0.5849057;62;56.22772;1;0
46;1;1;0.1;0.5;250;46;104;0.4166667;58;56.125;1;3
47;1;1;0.1;0.5;250;47;103;0.5441176;46;56.38835;1;2
48;1;1;0.1;0.5;250;48;101;0.4444444;43;55.48515;1;0
49;1;1;0.1;0.5;250;49;101;0.4035088;54;56.75248;1;0
50;1;1;0.1;0.5;250;50;101;0.3921569;57;56.90099;1;0
51;1;1;0.1;0.5;250;51;118;0.2708333;45;55.44915;1;17
52;1;1;0.1;0.5;250;52;103;0.4262295;49;55.94175;1;2
53;1;1;0.1;0.5;250;53;105;0.5254237;45;56.4381;1;4
54;1;1;0.1;0.5;250;54;112;0.4464286;60;55.10714;1;11
55;1;1;0.1;0.5;250;55;105;0.3529412;59;56.05714;1;4
56;1;1;0.1;0.5;250;56;108;0.6760563;53;55.33333;1;7
57;1;1;0.1;0.5;250;57;101;0.6724138;54;55.45545;1;0
58;1;1;0.1;0.5;250;58;104;0.6229508;48;55.74038;1;3
59;1;1;0.1;0.5;250;59;103;0.3773585;62;55.13592;1;2
60;1;1;0.1;0.5;250;60;107;0.6724138;48;55.8785;1;6
61;1;1;0.1;0.5;250;61;102;0.5;64;55.7451;1;1
62;1;1;0.1;0.5;250;62;106;0.3090909;45;56.56604;1;5
63;1;1;0.1;0.5;250;63;101;0.6507937;56;56.34653;1;0
64;1;1;0.1;0.5;250;64;101;0.6428571;58;55.34653;1;0
65;1;1;0.1;0.5;250;65;101;0.5862069;59;56.43564;1;0
66;1;1;0.1;0.5;250;66;108;0.6226415;48;55.82407;1;7
67;1;1;0.1;0.5;250;67;101;0.6458333;59;55.63366;1;0
68;1;1;0.1;0.5;250;68;101;0.4745763;51;56.26733;1;0
69;1;1;0.1;0.5;250;69;102;0.3888889;61;55.69608;1;1
70;1;1;0.1;0.5;250;70;101;0.453125;51;56.17822;1;0
71;1;1;0.1;0.5;250;71;104;0.54;61;56.46154;1;3
72;1;1;0.1;0.5;250;72;102;0.5074627;54;56.26471;1;1
73;1;1;0.1;0.5;250;73;101;0.4603175;60;55.60396;1;0
74;1;1;0.1;0.5;250;74;103;0.245283;58;55.76699;1;2
75;1;1;0.1;0.5;250;75;102;0.28;57;55.88235;1;1
76;1;1;0.1;0.5;250;76;101;0.6515152;53;55.76238;1;0
77;1;1;0.1;0.5;250;77;138;0.7142857;68;56.71739;1;37
78;1;1;0.1;0.5;250;78;102;0.5740741;59;55.94118;1;1
79;1;1;0.1;0.5;250;79;103;0.4285714;58;56.56311;1;2
80;1;1;0.1;0.5;250;80;101;0.5957447;48;55.71287;1;0
81;1;1;0.1;0.5;250;81;101;0.6226415;64;56.35644;1;0
82;1;1;0.1;0.5;250;82;105;0.3818182;59;56.2381;1;4
83;1;1;0.1;0.5;250;83;104;0.3584906;53;56.26923;1;3
84;1;1;0.1;0.5;250;84;101;0.6071429;67;55.14851;1;0
85;1;1;0.1;0.5;250;85;116;0.35;56;56.55172;1;15
86;1;1;0.1;0.5;250;86;101;0.4202899;52;56.71287;1;0
87;1;1;0.1;0.5;250;87;104;0.4761905;62;55.33654;1;3
88;1;1;0.1;0.5;250;88;101;0.5538462;53;56.63366;1;0
89;1;1;0.1;0.5;250;89;103;0.5666667;53;56.5534;1;2
90;1;1;0.1;0.5;250;90;101;0.3387097;60;55.13861;1;0
91;1;1;0.1;0.5;250;91;106;0.6444444;56;56.01887;1;5
92;1;1;0.1;0.5;250;92;107;0.4137931;60;57.05607;1;6
93;1;1;0.1;0.5;250;93;111;0.3859649;56;54.81982;1;10
94;1;1;0.1;0.5;250;94;103;0.3333333;51;55.80583;1;2
95;1;1;0.1;0.5;250;95;106;0.5438596;57;56.4434;1;5
96;1;1;0.1;0.5;250;96;105;0.3;54;55.97143;1;4
97;1;1;0.1;0.5;250;97;101;0.6101695;54;55.89109;1;0
98;1;1;0.1;0.5;250;98;108;0.44;53;55.99074;1;7
99;1;1;0.1;0.5;250;99;101;0.58;53;54.82178;1;0
100;1;1;0.1;0.5;250;100;104;0.3928571;56;54.625;1;3
101;2;3;0.1;0.5;250;1;108;0.5;61;55.90741;3;7
102;2;3;0.1;0.5;250;2;101;0.7142857;50;56.31683;3;0
103;2;3;0.1;0.5;250;3;101;0.65;46;56.58416;3;0
104;2;3;0.1;0.5;250;4;113;0.6078431;53;55.52212;3;12
105;2;3;0.1;0.5;250;5;114;0.578125;60;56.32456;3;13
106;2;3;0.1;0.5;250;6;108;0.4181818;43;56.55556;3;7
107;2;3;0.1;0.5;250;7;101;0.5438596;69;55.9703;3;0
108;2;3;0.1;0.5;250;8;103;0.3636364;42;55.90291;3;2
109;2;3;0.1;0.5;250;9;110;0.4680851;64;55.21818;3;9
110;2;3;0.1;0.5;250;10;107;0.637931;39;56.92523;3;6
111;2;3;0.1;0.5;250;11;105;0.6896552;64;55.70476;3;4
112;2;3;0.1;0.5;250;12;104;0.5254237;52;55.97115;3;3
113;2;3;0.1;0.5;250;13;104;0.3207547;55;55.80769;3;3
114;2;3;0.1;0.5;250;14;103;0.71875;52;55.40777;3;2
115;2;3;0.1;0.5;250;15;101;0.5833333;52;54.56436;3;0
116;2;3;0.1;0.5;250;16;102;0.3076923;54;55.4902;3;1
117;2;3;0.1;0.5;250;17;101;0.5932203;67;56.74257;3;0
118;2;3;0.1;0.5;250;18;101;0.5409836;58;56.27723;3;0
119;2;3;0.1;0.5;250;19;105;0.4482759;53;56.1619;3;4
120;2;3;0.1;0.5;250;20;114;0.25;49;55.2193;3;13
121;2;3;0.1;0.5;250;21;102;0.7321429;42;54.51961;3;1
122;2;3;0.1;0.5;250;22;102;0.2727273;53;56.0098;3;1
123;2;3;0.1;0.5;250;23;101;0.5686275;59;55.69307;3;0
124;2;3;0.1;0.5;250;24;101;0.5490196;69;57.10891;3;0
125;2;3;0.1;0.5;250;25;101;0.4313725;60;56.89109;3;0
126;2;3;0.1;0.5;250;26;117;0.2033898;57;55.42735;3;16
127;2;3;0.1;0.5;250;27;111;0.375;68;56.43243;3;10
128;2;3;0.1;0.5;250;28;101;0.5849057;53;55.23762;3;0
129;2;3;0.1;0.5;250;29;115;0.483871;50;57.07826;3;14
130;2;3;0.1;0.5;250;30;101;0.5;61;56.59406;3;0
131;2;3;0.1;0.5;250;31;101;0.4571429;57;55.55446;3;0
132;2;3;0.1;0.5;250;32;101;0.4423077;46;56.52475;3;0
133;2;3;0.1;0.5;250;33;101;0.3928571;67;56.61386;3;0
134;2;3;0.1;0.5;250;34;108;0.6451613;53;55.75926;3;7
135;2;3;0.1;0.5;250;35;103;0.509434;61;56.00971;3;2
136;2;3;0.1;0.5;250;36;101;0.4150943;60;56.20792;3;0
137;2;3;0.1;0.5;250;37;101;0.6065574;61;55.63366;3;0
138;2;3;0.1;0.5;250;38;101;0.5555556;47;55.86139;3;0
139;2;3;0.1;0.5;250;39;101;0.4333333;55;56.0297;3;0
140;2;3;0.1;0.5;250;40;106;0.442623;57;55.92453;3;5
141;2;3;0.1;0.5;250;41;101;0.4642857;53;55.73267;3;0
142;2;3;0.1;0.5;250;42;101;0.5932203;65;55.86139;3;0
143;2;3;0.1;0.5;250;43;115;0.5517241;49;54.71304;3;14
144;2;3;0.1;0.5;250;44;106;0.6086957;66;56.27358;3;5
145;2;3;0.1;0.5;250;45;101;0.7333333;46;55.09901;3;0
146;2;3;0.1;0.5;250;46;115;0.2962963;58;56.2087;3;14
147;2;3;0.1;0.5;250;47;101;0.4897959;57;55.73267;3;0
148;2;3;0.1;0.5;250;48;101;0.6111111;54;55.79208;3;0
149;2;3;0.1;0.5;250;49;103;0.6;68;54.8835;3;2
150;2;3;0.1;0.5;250;50;103;0.2941176;54;55.82524;3;2
151;2;3;0.1;0.5;250;51;101;0.3962264;51;55.70297;3;0
152;2;3;0.1;0.5;250;52;104;0.5576923;67;56.14423;3;3
153;2;3;0.1;0.5;250;53;101;0.4230769;62;55.46535;3;0
154;2;3;0.1;0.5;250;54;101;0.5322581;50;56.86139;3;0
155;2;3;0.1;0.5;250;55;110;0.4615385;56;56.31818;3;9
156;2;3;0.1;0.5;250;56;101;0.5238095;45;56.16832;3;0
157;2;3;0.1;0.5;250;57;102;0.5492958;57;55.98039;3;1
158;2;3;0.1;0.5;250;58;107;0.4444444;51;55.97196;3;6
159;2;3;0.1;0.5;250;59;125;0.25;59;56.304;3;24
160;2;3;0.1;0.5;250;60;104;0.6;56;56.15385;3;3
161;2;3;0.1;0.5;250;61;101;0.4210526;63;54.81188;3;0
162;2;3;0.1;0.5;250;62;116;0.6491228;57;55.86207;3;15
163;2;3;0.1;0.5;250;63;103;0.3469388;57;55.63107;3;2
164;2;3;0.1;0.5;250;64;102;0.4791667;55;55.9902;3;1
165;2;3;0.1;0.5;250;65;101;0.3653846;58;55.38614;3;0
166;2;3;0.1;0.5;250;66;101;0.2678571;48;55.23762;3;0
167;2;3;0.1;0.5;250;67;112;0.7413793;52;57.29464;3;11
168;2;3;0.1;0.5;250;68;101;0.5263158;52;56.30693;3;0
169;2;3;0.1;0.5;250;69;115;0.3571429;57;56.10435;3;14
170;2;3;0.1;0.5;250;70;128;0.8064516;47;56.00781;3;27
171;2;3;0.1;0.5;250;71;110;0.525;47;55.59091;3;9
172;2;3;0.1;0.5;250;72;101;0.516129;63;55.9703;3;0
173;2;3;0.1;0.5;250;73;101;0.5806452;59;55.33663;3;0
174;2;3;0.1;0.5;250;74;104;0.6521739;53;55.92308;3;3
175;2;3;0.1;0.5;250;75;101;0.4444444;65;56.10891;3;0
176;2;3;0.1;0.5;250;76;130;0.5689655;57;56.74615;3;29
177;2;3;0.1;0.5;250;77;101;0.66;58;55.43564;3;0
178;2;3;0.1;0.5;250;78;103;0.4912281;46;55.83495;3;2
179;2;3;0.1;0.5;250;79;103;0.6666667;46;56.78641;3;2
180;2;3;0.1;0.5;250;80;105;0.6271186;51;56.45714;3;4
181;2;3;0.1;0.5;250;81;104;0.483871;45;55.17308;3;3
182;2;3;0.1;0.5;250;82;101;0.5454545;51;55.56436;3;0
183;2;3;0.1;0.5;250;83;101;0.5714286;50;56.29703;3;0
184;2;3;0.1;0.5;250;84;101;0.5192308;50;55.82178;3;0
185;2;3;0.1;0.5;250;85;101;0.5454545;50;55.87129;3;0
186;2;3;0.1;0.5;250;86;101;0.4827586;58;55.43564;3;0
187;2;3;0.1;0.5;250;87;101;0.6896552;50;55.75248;3;0
188;2;3;0.1;0.5;250;88;104;0.7868852;50;55.42308;3;3
189;2;3;0.1;0.5;250;89;128;0.2857143;54;55.85938;3;27
190;2;3;0.1;0.5;250;90;105;0.3921569;48;55.89524;3;4
191;2;3;0.1;0.5;250;91;102;0.4482759;52;55.38235;3;1
192;2;3;0.1;0.5;250;92;101;0.54;64;56.93069;3;0
193;2;3;0.1;0.5;250;93;107;0.3584906;62;55.5514;3;6
194;2;3;0.1;0.5;250;94;101;0.7076923;52;55.38614;3;0
195;2;3;0.1;0.5;250;95;118;0.6122449;62;55.54237;3;17
196;2;3;0.1;0.5;250;96;101;0.4909091;71;55.62376;3;0
197;2;3;0.1;0.5;250;97;101;0.4821429;62;57.23762;3;0
198;2;3;0.1;0.5;250;98;103;0.4418605;56;55.19417;3;2
199;2;3;0.1;0.5;250;99;123;0.6515152;48;56.08943;3;22
200;2;3;0.1;0.5;250;100;106;0.3265306;63;56.61321;3;5
201;3;5;0.1;0.5;250;1;113;0.5535714;50;55.69027;5;12
202;3;5;0.1;0.5;250;2;107;0.5;59;56.63551;5;6
203;3;5;0.1;0.5;250;3;101;0.5806452;46;55.18812;5;0
204;3;5;0.1;0.5;250;4;101;0.6;72;55.07921;5;0
205;3;5;0.1;0.5;250;5;108;0.537037;56;54.76852;5;7
206;3;5;0.1;0.5;250;6;101;0.5964912;62;55.9901;5;0
207;3;5;0.1;0.5;250;7;101;0.3454545;55;56.57426;5;0
208;3;5;0.1;0.5;250;8;103;0.3684211;57;54.96117;5;2
209;3;5;0.1;0.5;250;9;116;0.627451;66;55.86207;5;15
210;3;5;0.1;0.5;250;10;103;0.3962264;60;56.00971;5;2
211;3;5;0.1;0.5;250;11;103;0.4509804;57;56.54369;5;2
212;3;5;0.1;0.5;250;12;101;0.537037;57;55.71287;5;0
213;3;5;0.1;0.5;250;13;101;0.5869565;43;56.75248;5;0
214;3;5;0.1;0.5;250;14;101;0.44;59;56.89109;5;0
215;3;5;0.1;0.5;250;15;102;0.5614035;49;56.19608;5;1
216;3;5;0.1;0.5;250;16;101;0.3606557;57;56.24752;5;0
217;3;5;0.1;0.5;250;17;107;0.625;62;56.05607;5;6
218;3;5;0.1;0.5;250;18;102;0.4126984;57;57.02941;5;1
219;3;5;0.1;0.5;250;19;101;0.5769231;61;55.78218;5;0
220;3;5;0.1;0.5;250;20;101;0.5614035;55;56.11881;5;0
221;3;5;0.1;0.5;250;21;101;0.5238095;43;56;5;0
222;3;5;0.1;0.5;250;22;102;0.3770492;51;55.33333;5;1
223;3;5;0.1;0.5;250;23;101;0.462963;55;56;5;0
224;3;5;0.1;0.5;250;24;105;0.3461538;48;55.79048;5;4
225;3;5;0.1;0.5;250;25;101;0.6730769;47;55.78218;5;0
226;3;5;0.1;0.5;250;26;101;0.5;51;56.47525;5;0
227;3;5;0.1;0.5;250;27;101;0.5384615;48;55.68317;5;0
228;3;5;0.1;0.5;250;28;102;0.559322;53;56.09804;5;1
229;3;5;0.1;0.5;250;29;107;0.3709677;55;56.49533;5;6
230;3;5;0.1;0.5;250;30;101;0.5555556;57;55.56436;5;0
231;3;5;0.1;0.5;250;31;101;0.5789474;61;56.27723;5;0
232;3;5;0.1;0.5;250;32;109;0.390625;34;55.66972;5;8
233;3;5;0.1;0.5;250;33;101;0.5925926;54;56.21782;5;0
234;3;5;0.1;0.5;250;34;101;0.6792453;60;55.61386;5;0
235;3;5;0.1;0.5;250;35;101;0.5;49;56.50495;5;0
236;3;5;0.1;0.5;250;36;101;0.5306122;66;55.85149;5;0
237;3;5;0.1;0.5;250;37;115;0.7647059;57;55.37391;5;14
238;3;5;0.1;0.5;250;38;101;0.5818182;56;56.17822;5;0
239;3;5;0.1;0.5;250;39;101;0.4565217;63;55.41584;5;0
240;3;5;0.1;0.5;250;40;105;0.4222222;72;56.77143;5;4
241;3;5;0.1;0.5;250;41;101;0.1964286;59;56.48515;5;0
242;3;5;0.1;0.5;250;42;102;0.372549;56;55.94118;5;1
243;3;5;0.1;0.5;250;43;105;0.7636364;74;56.8381;5;4
244;3;5;0.1;0.5;250;44;103;0.6222222;60;54.7767;5;2
245;3;5;0.1;0.5;250;45;101;0.5178571;63;56.70297;5;0
246;3;5;0.1;0.5;250;46;114;0.3125;55;56.2807;5;13
247;3;5;0.1;0.5;250;47;106;0.6481481;52;56.82075;5;5
248;3;5;0.1;0.5;250;48;109;0.55;64;55.78899;5;8
249;3;5;0.1;0.5;250;49;103;0.2121212;51;56.00971;5;2
250;3;5;0.1;0.5;250;50;101;0.4655172;50;55.56436;5;0
251;3;5;0.1;0.5;250;51;101;0.6122449;50;55.88119;5;0
252;3;5;0.1;0.5;250;52;101;0.5925926;58;55.27723;5;0
253;3;5;0.1;0.5;250;53;104;0.5737705;56;55.88462;5;3
254;3;5;0.1;0.5;250;54;110;0.3090909;55;55.25455;5;9
255;3;5;0.1;0.5;250;55;102;0.2711864;50;56.93137;5;1
256;3;5;0.1;0.5;250;56;101;0.4;60;55.88119;5;0
257;3;5;0.1;0.5;250;57;102;0.4745763;50;56.77451;5;1
258;3;5;0.1;0.5;250;58;101;0.2419355;62;55.25743;5;0
259;3;5;0.1;0.5;250;59;102;0.5471698;67;55.97059;5;1
260;3;5;0.1;0.5;250;60;102;0.8169014;55;55.7549;5;1
261;3;5;0.1;0.5;250;61;107;0.6461538;52;56.27103;5;6
262;3;5;0.1;0.5;250;62;101;0.6;52;55.81188;5;0
263;3;5;0.1;0.5;250;63;101;0.6538462;54;56.12871;5;0
264;3;5;0.1;0.5;250;64;123;0.5762712;51;56.38211;5;22
265;3;5;0.1;0.5;250;65;105;0.6969697;45;55.91429;5;4
266;3;5;0.1;0.5;250;66;105;0.2941176;62;56.55238;5;4
267;3;5;0.1;0.5;250;67;113;0.7241379;63;56.27434;5;12
268;3;5;0.1;0.5;250;68;103;0.4637681;52;56.21359;5;2
269;3;5;0.1;0.5;250;69;103;0.4615385;47;56.29126;5;2
270;3;5;0.1;0.5;250;70;101;0.5535714;50;56.71287;5;0
271;3;5;0.1;0.5;250;71;101;0.6326531;65;56.49505;5;0
272;3;5;0.1;0.5;250;72;101;0.7209302;58;55.72277;5;0
273;3;5;0.1;0.5;250;73;101;0.744186;50;56.08911;5;0
274;3;5;0.1;0.5;250;74;101;0.4423077;46;56.11881;5;0
275;3;5;0.1;0.5;250;75;102;0.4210526;53;55.01961;5;1
276;3;5;0.1;0.5;250;76;109;0.68;60;56.33028;5;8
277;3;5;0.1;0.5;250;77;116;0.5576923;52;55.5431;5;15
278;3;5;0.1;0.5;250;78;104;0.6111111;68;55.99038;5;3
279;3;5;0.1;0.5;250;79;103;0.4347826;63;56.00971;5;2
280;3;5;0.1;0.5;250;80;104;0.5483871;42;55.32692;5;3
281;3;5;0.1;0.5;250;81;105;0.245283;55;56.82857;5;4
282;3;5;0.1;0.5;250;82;102;0.7213115;52;56.04902;5;1
283;3;5;0.1;0.5;250;83;109;0.5964912;59;56.04587;5;8
284;3;5;0.1;0.5;250;84;112;0.5652174;66;56.41964;5;11
285;3;5;0.1;0.5;250;85;106;0.4705882;58;57.13208;5;5
286;3;5;0.1;0.5;250;86;106;0.6984127;55;55.17925;5;5
287;3;5;0.1;0.5;250;87;101;0.6071429;51;55.80198;5;0
288;3;5;0.1;0.5;250;88;101;0.2542373;53;55.70297;5;0
289;3;5;0.1;0.5;250;89;102;0.7241379;61;55.57843;5;1
290;3;5;0.1;0.5;250;90;101;0.5762712;71;57.06931;5;0
291;3;5;0.1;0.5;250;91;101;0.5471698;61;55.27723;5;0
292;3;5;0.1;0.5;250;92;102;0.4;47;55.60784;5;1
293;3;5;0.1;0.5;250;93;118;0.3965517;57;56.90678;5;17
294;3;5;0.1;0.5;250;94;113;0.3404255;57;56.06195;5;12
295;3;5;0.1;0.5;250;95;101;0.5862069;52;55.69307;5;0
296;3;5;0.1;0.5;250;96;104;0.6949153;45;55.86538;5;3
297;3;5;0.1;0.5;250;97;104;0.673913;52;56.25962;5;3
298;3;5;0.1;0.5;250;98;104;0.54;60;55.91346;5;3
299;3;5;0.1;0.5;250;99;101;0.6170213;70;56.37624;5;0
300;3;5;0.1;0.5;250;100;102;0.3770492;44;55;5;1
301;4;7;0.1;0.5;250;1;102;0.5090909;47;56.0098;7;1
302;4;7;0.1;0.5;250;2;101;0.3666667;58;56.0495;7;0
303;4;7;0.1;0.5;250;3;120;0.3846154;55;55.63333;7;19
304;4;7;0.1;0.5;250;4;101;0.5671642;41;55.54455;7;0
305;4;7;0.1;0.5;250;5;101;0.3928571;58;56.39604;7;0
306;4;7;0.1;0.5;250;6;121;0.6521739;56;55.52066;7;20
307;4;7;0.1;0.5;250;7;104;0.4477612;50;56.77885;7;3
308;4;7;0.1;0.5;250;8;106;0.5925926;50;55.81132;7;5
309;4;7;0.1;0.5;250;9;101;0.4509804;62;55.0198;7;0
310;4;7;0.1;0.5;250;10;143;0.5116279;67;56.2028;7;42
311;4;7;0.1;0.5;250;11;101;0.5223881;49;56.0396;7;0
312;4;7;0.1;0.5;250;12;103;0.7959184;69;56.6699;7;2
313;4;7;0.1;0.5;250;13;101;0.7205882;52;55.86139;7;0
314;4;7;0.1;0.5;250;14;101;0.4310345;52;56.0297;7;0
315;4;7;0.1;0.5;250;15;101;0.6;58;55.75248;7;0
316;4;7;0.1;0.5;250;16;103;0.4210526;58;56.00971;7;2
317;4;7;0.1;0.5;250;17;101;0.3728814;58;55.9802;7;0
318;4;7;0.1;0.5;250;18;106;0.3541667;56;55.76415;7;5
319;4;7;0.1;0.5;250;19;101;0.5090909;60;55.48515;7;0
320;4;7;0.1;0.5;250;20;108;0.671875;49;55.22222;7;7
321;4;7;0.1;0.5;250;21;101;0.5;54;55.46535;7;0
322;4;7;0.1;0.5;250;22;102;0.6896552;49;55.56863;7;1
323;4;7;0.1;0.5;250;23;101;0.6666667;60;56.42574;7;0
324;4;7;0.1;0.5;250;24;103;0.4310345;53;54.99029;7;2
325;4;7;0.1;0.5;250;25;101;0.4782609;53;56.78218;7;0
326;4;7;0.1;0.5;250;26;101;0.4464286;59;55.24752;7;0
327;4;7;0.1;0.5;250;27;101;0.6078431;51;56.21782;7;0
328;4;7;0.1;0.5;250;28;105;0.2786885;52;56.41905;7;4
329;4;7;0.1;0.5;250;29;104;0.3174603;55;56.47115;7;3
330;4;7;0.1;0.5;250;30;105;0.36;63;55.8381;7;4
331;4;7;0.1;0.5;250;31;113;0.6538462;59;55.90265;7;12
332;4;7;0.1;0.5;250;32;109;0.5087719;56;55.6789;7;8
333;4;7;0.1;0.5;250;33;101;0.5689655;60;55.83168;7;0
334;4;7;0.1;0.5;250;34;105;0.4603175;46;56.02857;7;4
335;4;7;0.1;0.5;250;35;101;0.5409836;55;56.0099;7;0
336;4;7;0.1;0.5;250;36;101;0.4814815;66;56.18812;7;0
337;4;7;0.1;0.5;250;37;110;0.25;51;56.23636;7;9
338;4;7;0.1;0.5;250;38;108;0.6153846;41;55.87963;7;7
339;4;7;0.1;0.5;250;39;101;0.2063492;63;56.22772;7;0
340;4;7;0.1;0.5;250;40;102;0.5263158;45;55.90196;7;1
341;4;7;0.1;0.5;250;41;101;0.4693878;58;55.61386;7;0
342;4;7;0.1;0.5;250;42;108;0.5714286;56;55.30556;7;7
343;4;7;0.1;0.5;250;43;101;0.4716981;51;55.48515;7;0
344;4;7;0.1;0.5;250;44;101;0.4;69;55.71287;7;0
345;4;7;0.1;0.5;250;45;102;0.48;49;56.06863;7;1
346;4;7;0.1;0.5;250;46;105;0.3857143;55;56.0381;7;4
347;4;7;0.1;0.5;250;47;106;0.6458333;56;56.06604;7;5
348;4;7;0.1;0.5;250;48;113;0.4461538;55;55.75221;7;12
349;4;7;0.1;0.5;250;49;101;0.6595745;52;55.43564;7;0
350;4;7;0.1;0.5;250;50;101;0.5882353;66;56.31683;7;0
351;4;7;0.1;0.5;250;51;104;0.58;68;56.51923;7;3
352;4;7;0.1;0.5;250;52;102;0.5757576;52;56.28431;7;1
353;4;7;0.1;0.5;250;53;101;0.6779661;57;54.48515;7;0
354;4;7;0.1;0.5;250;54;102;0.5;66;56.42157;7;1
355;4;7;0.1;0.5;250;55;101;0.6333333;52;56.24752;7;0
356;4;7;0.1;0.5;250;56;101;0.7446809;57;56.17822;7;0
357;4;7;0.1;0.5;250;57;104;0.6101695;54;56.10577;7;3
358;4;7;0.1;0.5;250;58;104;0.4222222;62;56.35577;7;3
359;4;7;0.1;0.5;250;59;101;0.6231884;59;55.94059;7;0
360;4;7;0.1;0.5;250;60;101;0.6229508;53;55.70297;7;0
361;4;7;0.1;0.5;250;61;101;0.515625;50;56.61386;7;0
362;4;7;0.1;0.5;250;62;101;0.5;53;56.41584;7;0
363;4;7;0.1;0.5;250;63;101;0.4893617;55;56.18812;7;0
364;4;7;0.1;0.5;250;64;101;0.5510204;44;55.45545;7;0
365;4;7;0.1;0.5;250;65;101;0.4423077;62;55.92079;7;0
366;4;7;0.1;0.5;250;66;105;0.4848485;46;56.08571;7;4
367;4;7;0.1;0.5;250;67;105;0.625;59;55.90476;7;4
368;4;7;0.1;0.5;250;68;101;0.3283582;55;56.82178;7;0
369;4;7;0.1;0.5;250;69;120;0.3818182;46;55.55833;7;19
370;4;7;0.1;0.5;250;70;103;0.5166667;57;55.16505;7;2
371;4;7;0.1;0.5;250;71;105;0.3859649;50;55.62857;7;4
372;4;7;0.1;0.5;250;72;104;0.5735294;56;55.84615;7;3
373;4;7;0.1;0.5;250;73;101;0.5;56;55.45545;7;0
374;4;7;0.1;0.5;250;74;106;0.5606061;51;55.51887;7;5
375;4;7;0.1;0.5;250;75;101;0.4210526;57;55.18812;7;0
376;4;7;0.1;0.5;250;76;104;0.4423077;60;55.73077;7;3
377;4;7;0.1;0.5;250;77;101;0.6071429;64;55.76238;7;0
378;4;7;0.1;0.5;250;78;101;0.4130435;61;55.36634;7;0
379;4;7;0.1;0.5;250;79;107;0.64;61;55.61682;7;6
380;4;7;0.1;0.5;250;80;101;0.557377;53;56.36634;7;0
