;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
9646;97;13;0.1;0.8;250;46;1000;0.8163265;49;56.181;13;900
9647;97;13;0.1;0.8;250;47;1000;0.3548387;62;55.927;13;900
9648;97;13;0.1;0.8;250;48;1000;0.7457627;59;55.831;13;900
9649;97;13;0.1;0.8;250;49;1000;0.1833333;60;55.939;13;900
9650;97;13;0.1;0.8;250;50;1000;0.2352941;51;55.863;13;900
9651;97;13;0.1;0.8;250;51;1000;0.2033898;59;56.165;13;900
9652;97;13;0.1;0.8;250;52;1000;0.2545455;55;55.823;13;900
9653;97;13;0.1;0.8;250;53;1000;0.2156863;51;55.757;13;900
9654;97;13;0.1;0.8;250;54;1000;0.6078431;51;55.986;13;900
9655;97;13;0.1;0.8;250;55;1000;0.7368421;57;55.934;13;900
9656;97;13;0.1;0.8;250;56;1000;0.3396226;53;55.808;13;900
9657;97;13;0.1;0.8;250;57;1000;0.1864407;59;56.015;13;900
9658;97;13;0.1;0.8;250;58;1000;0.8507463;67;56.017;13;900
9659;97;13;0.1;0.8;250;59;1000;0.173913;46;55.988;13;900
9660;97;13;0.1;0.8;250;60;1000;0.7857143;56;56.19;13;900
9661;97;13;0.1;0.8;250;61;1000;0.1846154;65;56.273;13;900
9662;97;13;0.1;0.8;250;62;1000;0.8333333;48;55.992;13;900
9663;97;13;0.1;0.8;250;63;1000;0.2033898;59;56.095;13;900
9664;97;13;0.1;0.8;250;64;1000;0.755102;49;56.142;13;900
9665;97;13;0.1;0.8;250;65;1000;0.7758621;58;56.043;13;900
9666;97;13;0.1;0.8;250;66;1000;0.7540984;61;56.225;13;900
9667;97;13;0.1;0.8;250;67;1000;0.6818182;44;56.27;13;900
9668;97;13;0.1;0.8;250;68;1000;0.7931034;58;55.766;13;900
9669;97;13;0.1;0.8;250;69;1000;0.24;50;55.978;13;900
9670;97;13;0.1;0.8;250;70;1000;0.2413793;58;55.838;13;900
9671;97;13;0.1;0.8;250;71;1000;0.7735849;53;55.913;13;900
9672;97;13;0.1;0.8;250;72;1000;0.7777778;63;55.981;13;900
9673;97;13;0.1;0.8;250;73;1000;0.1764706;51;56.137;13;900
9674;97;13;0.1;0.8;250;74;1000;0.2222222;54;56.007;13;900
9675;97;13;0.1;0.8;250;75;1000;0.8852459;61;55.861;13;900
9676;97;13;0.1;0.8;250;76;1000;0.1607143;56;55.839;13;900
9677;97;13;0.1;0.8;250;77;1000;0.7727273;66;55.88;13;900
9678;97;13;0.1;0.8;250;78;1000;0.1964286;56;55.882;13;900
9679;97;13;0.1;0.8;250;79;1000;0.2931034;58;55.823;13;900
9680;97;13;0.1;0.8;250;80;1000;0.1904762;63;55.963;13;900
9681;97;13;0.1;0.8;250;81;1000;0.21875;64;56.005;13;900
9682;97;13;0.1;0.8;250;82;1000;0.2678571;56;55.845;13;900
9683;97;13;0.1;0.8;250;83;1000;0.2;60;56.035;13;900
9684;97;13;0.1;0.8;250;84;1000;0.2089552;67;55.958;13;900
9685;97;13;0.1;0.8;250;85;1000;0.1746032;63;55.95;13;900
9686;97;13;0.1;0.8;250;86;1000;0.7647059;51;55.946;13;900
9687;97;13;0.1;0.8;250;87;1000;0.3064516;62;55.873;13;900
9688;97;13;0.1;0.8;250;88;1000;0.8333333;66;56.158;13;900
9689;97;13;0.1;0.8;250;89;1000;0.7741935;62;55.71;13;900
9690;97;13;0.1;0.8;250;90;1000;0.2222222;54;56.269;13;900
9691;97;13;0.1;0.8;250;91;1000;0.2156863;51;55.823;13;900
9692;97;13;0.1;0.8;250;92;1000;0.1568627;51;55.859;13;900
9693;97;13;0.1;0.8;250;93;1000;0.2372881;59;56.01;13;900
9694;97;13;0.1;0.8;250;94;1000;0.2424242;66;56.081;13;900
9695;97;13;0.1;0.8;250;95;1000;0.7;60;56.07;13;900
9696;97;13;0.1;0.8;250;96;1000;0.745098;51;56.153;13;900
9697;97;13;0.1;0.8;250;97;1000;0.25;72;56.039;13;900
9698;97;13;0.1;0.8;250;98;1000;0.7777778;54;55.759;13;900
9699;97;13;0.1;0.8;250;99;1000;0.2;50;55.535;13;900
9700;97;13;0.1;0.8;250;100;1000;0.3650794;63;55.956;13;900
9701;98;15;0.1;0.8;250;1;1000;0.2222222;45;55.773;15;900
9702;98;15;0.1;0.8;250;2;551;0.4754098;60;55.91289;15;450
9703;98;15;0.1;0.8;250;3;1000;0.8196721;61;55.947;15;900
9704;98;15;0.1;0.8;250;4;1000;0.7804878;41;55.929;15;900
9705;98;15;0.1;0.8;250;5;1000;0.2321429;56;55.681;15;900
9706;98;15;0.1;0.8;250;6;1000;0.2244898;49;55.863;15;900
9707;98;15;0.1;0.8;250;7;1000;0.2089552;67;55.957;15;900
9708;98;15;0.1;0.8;250;8;1000;0.7647059;68;56.257;15;900
9709;98;15;0.1;0.8;250;9;1000;0.8688525;61;55.699;15;900
9710;98;15;0.1;0.8;250;10;1000;0.2857143;63;55.867;15;900
9711;98;15;0.1;0.8;250;11;1000;0.9069767;43;55.948;15;900
9712;98;15;0.1;0.8;250;12;1000;0.8245614;57;55.87;15;900
9713;98;15;0.1;0.8;250;13;1000;0.2413793;58;56.039;15;900
9714;98;15;0.1;0.8;250;14;1000;0.745098;51;55.734;15;900
9715;98;15;0.1;0.8;250;15;1000;0.7407407;54;56.157;15;900
9716;98;15;0.1;0.8;250;16;1000;0.7619048;63;55.997;15;900
9717;98;15;0.1;0.8;250;17;1000;0.8333333;60;56.175;15;900
9718;98;15;0.1;0.8;250;18;1000;0.2741935;62;55.964;15;900
9719;98;15;0.1;0.8;250;19;1000;0.779661;59;55.957;15;900
9720;98;15;0.1;0.8;250;20;1000;0.7843137;51;55.969;15;900
9721;98;15;0.1;0.8;250;21;1000;0.1071429;56;55.731;15;900
9722;98;15;0.1;0.8;250;22;1000;0.8333333;54;55.609;15;900
9723;98;15;0.1;0.8;250;23;1000;0.8358209;67;55.866;15;900
9724;98;15;0.1;0.8;250;24;1000;0.8064516;62;56.045;15;900
9725;98;15;0.1;0.8;250;25;1000;0.1694915;59;56.167;15;900
9726;98;15;0.1;0.8;250;26;1000;0.1489362;47;55.755;15;900
9727;98;15;0.1;0.8;250;27;1000;0.7741935;62;55.968;15;900
9728;98;15;0.1;0.8;250;28;1000;0.2;50;55.87;15;900
9729;98;15;0.1;0.8;250;29;1000;0.9076923;65;55.984;15;900
9730;98;15;0.1;0.8;250;30;1000;0.7384615;65;56.05;15;900
9731;98;15;0.1;0.8;250;31;1000;0.25;64;55.852;15;900
9732;98;15;0.1;0.8;250;32;1000;0.8269231;52;56.101;15;900
9733;98;15;0.1;0.8;250;33;1000;0.7966102;59;55.842;15;900
9734;98;15;0.1;0.8;250;34;1000;0.28125;64;56.273;15;900
9735;98;15;0.1;0.8;250;35;1000;0.25;52;55.88;15;900
9736;98;15;0.1;0.8;250;36;1000;0.1428571;49;55.996;15;900
9737;98;15;0.1;0.8;250;37;1000;0.7358491;53;56.004;15;900
9738;98;15;0.1;0.8;250;38;1000;0.8695652;46;55.91;15;900
9739;98;15;0.1;0.8;250;39;1000;0.7903226;62;56.322;15;900
9740;98;15;0.1;0.8;250;40;1000;0.1956522;46;55.906;15;900
9741;98;15;0.1;0.8;250;41;1000;0.2089552;67;55.875;15;900
9742;98;15;0.1;0.8;250;42;1000;0.7321429;56;55.863;15;900
9743;98;15;0.1;0.8;250;43;1000;0.7966102;59;56.023;15;900
9744;98;15;0.1;0.8;250;44;1000;0.8867925;53;55.6;15;900
9745;98;15;0.1;0.8;250;45;1000;0.862069;58;55.919;15;900
9746;98;15;0.1;0.8;250;46;1000;0.7592593;54;56.033;15;900
9747;98;15;0.1;0.8;250;47;1000;0.745098;51;55.84;15;900
9748;98;15;0.1;0.8;250;48;1000;0.8412698;63;55.631;15;900
9749;98;15;0.1;0.8;250;49;1000;0.245614;57;55.77;15;900
9750;98;15;0.1;0.8;250;50;1000;0.1803279;61;56.017;15;900
9751;98;15;0.1;0.8;250;51;1000;0.2830189;53;56.073;15;900
9752;98;15;0.1;0.8;250;52;576;0.5576923;51;56.20312;15;475
9753;98;15;0.1;0.8;250;53;1000;0.2758621;58;55.783;15;900
9754;98;15;0.1;0.8;250;54;1000;0.7735849;53;55.782;15;900
9755;98;15;0.1;0.8;250;55;1000;0.2741935;62;56.064;15;900
9756;98;15;0.1;0.8;250;56;1000;0.7586207;58;56.295;15;900
9757;98;15;0.1;0.8;250;57;247;0.4666667;59;55.98785;15;146
9758;98;15;0.1;0.8;250;58;1000;0.1276596;47;55.882;15;900
9759;98;15;0.1;0.8;250;59;1000;0.8627451;51;55.855;15;900
9760;98;15;0.1;0.8;250;60;1000;0.2592593;54;56.168;15;900
9761;98;15;0.1;0.8;250;61;1000;0.1458333;48;55.983;15;900
9762;98;15;0.1;0.8;250;62;1000;0.3061224;49;56.378;15;900
9763;98;15;0.1;0.8;250;63;1000;0.86;50;55.922;15;900
9764;98;15;0.1;0.8;250;64;1000;0.32;50;55.398;15;900
9765;98;15;0.1;0.8;250;65;411;0.5576923;58;56.01703;15;310
9766;98;15;0.1;0.8;250;66;1000;0.2711864;59;55.751;15;900
9767;98;15;0.1;0.8;250;67;1000;0.7358491;53;55.722;15;900
9768;98;15;0.1;0.8;250;68;1000;0.34;50;55.664;15;900
9769;98;15;0.1;0.8;250;69;1000;0.2903226;62;55.929;15;900
9770;98;15;0.1;0.8;250;70;1000;0.8043478;46;55.763;15;900
9771;98;15;0.1;0.8;250;71;1000;0.8085106;47;55.961;15;900
9772;98;15;0.1;0.8;250;72;1000;0.7719298;57;56.381;15;900
9773;98;15;0.1;0.8;250;73;1000;0.8333333;48;56.131;15;900
9774;98;15;0.1;0.8;250;74;1000;0.1923077;52;55.633;15;900
9775;98;15;0.1;0.8;250;75;1000;0.8196721;61;55.901;15;900
9776;98;15;0.1;0.8;250;76;1000;0.1694915;59;55.738;15;900
9777;98;15;0.1;0.8;250;77;1000;0.8571429;56;56.059;15;900
9778;98;15;0.1;0.8;250;78;1000;0.22;50;56.039;15;900
9779;98;15;0.1;0.8;250;79;1000;0.1525424;59;55.79;15;900
9780;98;15;0.1;0.8;250;80;1000;0.1176471;51;55.662;15;900
9781;98;15;0.1;0.8;250;81;1000;0.859375;64;55.868;15;900
9782;98;15;0.1;0.8;250;82;390;0.5;52;56.46667;15;289
9783;98;15;0.1;0.8;250;83;1000;0.1754386;57;55.87;15;900
9784;98;15;0.1;0.8;250;84;1000;0.8148148;54;55.964;15;900
9785;98;15;0.1;0.8;250;85;1000;0.7647059;51;55.736;15;900
9786;98;15;0.1;0.8;250;86;1000;0.7321429;56;56.012;15;900
9787;98;15;0.1;0.8;250;87;1000;0.8461538;52;55.98;15;900
9788;98;15;0.1;0.8;250;88;1000;0.3469388;49;55.962;15;900
9789;98;15;0.1;0.8;250;89;1000;0.82;50;55.777;15;900
9790;98;15;0.1;0.8;250;90;1000;0.1632653;49;55.902;15;900
9791;98;15;0.1;0.8;250;91;1000;0.8035714;56;55.932;15;900
9792;98;15;0.1;0.8;250;92;1000;0.2545455;55;55.846;15;900
9793;98;15;0.1;0.8;250;93;1000;0.6956522;46;55.983;15;900
9794;98;15;0.1;0.8;250;94;1000;0.862069;58;55.563;15;900
9795;98;15;0.1;0.8;250;95;1000;0.2096774;62;56.097;15;900
9796;98;15;0.1;0.8;250;96;1000;0.8275862;58;56.106;15;900
9797;98;15;0.1;0.8;250;97;1000;0.25;68;55.923;15;900
9798;98;15;0.1;0.8;250;98;1000;0.1186441;59;55.964;15;900
9799;98;15;0.1;0.8;250;99;1000;0.1538462;52;55.623;15;900
9800;98;15;0.1;0.8;250;100;1000;0.7391304;69;56.004;15;900
9801;99;17;0.1;0.8;250;1;1000;0.1323529;68;55.947;17;900
9802;99;17;0.1;0.8;250;2;1000;0.2115385;52;55.879;17;900
9803;99;17;0.1;0.8;250;3;1000;0.09433962;53;55.907;17;900
9804;99;17;0.1;0.8;250;4;1000;0.8571429;70;56.032;17;900
9805;99;17;0.1;0.8;250;5;1000;0.7777778;45;56.102;17;900
9806;99;17;0.1;0.8;250;6;1000;0.8181818;44;56.054;17;900
9807;99;17;0.1;0.8;250;7;1000;0.1818182;55;55.743;17;900
9808;99;17;0.1;0.8;250;8;1000;0.7755102;49;55.84;17;900
9809;99;17;0.1;0.8;250;9;1000;0.7118644;59;55.82;17;900
9810;99;17;0.1;0.8;250;10;1000;0.1666667;60;55.822;17;900
9811;99;17;0.1;0.8;250;11;1000;0.2777778;54;55.85;17;900
9812;99;17;0.1;0.8;250;12;1000;0.7083333;48;55.619;17;900
9813;99;17;0.1;0.8;250;13;1000;0.7719298;57;55.859;17;900
9814;99;17;0.1;0.8;250;14;1000;0.2711864;59;55.95;17;900
9815;99;17;0.1;0.8;250;15;1000;0.1206897;58;55.843;17;900
9816;99;17;0.1;0.8;250;16;1000;0.2131148;61;56.308;17;900
9817;99;17;0.1;0.8;250;17;1000;0.2413793;58;55.833;17;900
9818;99;17;0.1;0.8;250;18;1000;0.2711864;59;55.51;17;900
9819;99;17;0.1;0.8;250;19;1000;0.1555556;45;56.262;17;900
9820;99;17;0.1;0.8;250;20;1000;0.7169811;53;55.968;17;900
9821;99;17;0.1;0.8;250;21;1000;0.703125;64;55.806;17;900
9822;99;17;0.1;0.8;250;22;1000;0.7959184;49;55.811;17;900
9823;99;17;0.1;0.8;250;23;1000;0.7962963;54;56.097;17;900
9824;99;17;0.1;0.8;250;24;1000;0.8387097;62;55.786;17;900
9825;99;17;0.1;0.8;250;25;1000;0.1578947;57;55.706;17;900
9826;99;17;0.1;0.8;250;26;1000;0.8269231;52;55.929;17;900
9827;99;17;0.1;0.8;250;27;1000;0.7924528;53;56.144;17;900
9828;99;17;0.1;0.8;250;28;1000;0.2045455;44;55.864;17;900
9829;99;17;0.1;0.8;250;29;1000;0.2105263;57;56.123;17;900
9830;99;17;0.1;0.8;250;30;1000;0.8363636;55;55.88;17;900
9831;99;17;0.1;0.8;250;31;1000;0.1886792;53;55.948;17;900
9832;99;17;0.1;0.8;250;32;1000;0.7586207;58;55.871;17;900
9833;99;17;0.1;0.8;250;33;1000;0.212766;47;55.781;17;900
9834;99;17;0.1;0.8;250;34;1000;0.8103448;58;56.128;17;900
9835;99;17;0.1;0.8;250;35;1000;0.7704918;61;56.018;17;900
9836;99;17;0.1;0.8;250;36;1000;0.2876712;73;55.926;17;900
9837;99;17;0.1;0.8;250;37;1000;0.7761194;67;55.666;17;900
9838;99;17;0.1;0.8;250;38;1000;0.1590909;44;55.71;17;900
9839;99;17;0.1;0.8;250;39;1000;0.8965517;58;56.243;17;900
9840;99;17;0.1;0.8;250;40;1000;0.7636364;55;56.082;17;900
9841;99;17;0.1;0.8;250;41;1000;0.2407407;54;56.03;17;900
9842;99;17;0.1;0.8;250;42;1000;0.2033898;59;55.93;17;900
9843;99;17;0.1;0.8;250;43;1000;0.7454545;55;56.004;17;900
9844;99;17;0.1;0.8;250;44;1000;0.1320755;53;56.099;17;900
9845;99;17;0.1;0.8;250;45;1000;0.8135593;59;55.962;17;900
9846;99;17;0.1;0.8;250;46;1000;0.1698113;53;55.563;17;900
9847;99;17;0.1;0.8;250;47;1000;0.7454545;55;55.914;17;900
9848;99;17;0.1;0.8;250;48;1000;0.2083333;48;56.059;17;900
9849;99;17;0.1;0.8;250;49;1000;0.8135593;59;55.896;17;900
9850;99;17;0.1;0.8;250;50;1000;0.8541667;48;55.994;17;900
9851;99;17;0.1;0.8;250;51;1000;0.08;50;56.026;17;900
9852;99;17;0.1;0.8;250;52;1000;0.8;55;56.018;17;900
9853;99;17;0.1;0.8;250;53;1000;0.7213115;61;56.021;17;900
9854;99;17;0.1;0.8;250;54;1000;0.1296296;54;55.673;17;900
9855;99;17;0.1;0.8;250;55;1000;0.1764706;51;55.859;17;900
9856;99;17;0.1;0.8;250;56;1000;0.1724138;58;55.912;17;900
9857;99;17;0.1;0.8;250;57;1000;0.2372881;59;55.61;17;900
9858;99;17;0.1;0.8;250;58;1000;0.2333333;60;55.844;17;900
9859;99;17;0.1;0.8;250;59;1000;0.9285714;42;56.027;17;900
9860;99;17;0.1;0.8;250;60;1000;0.6341463;41;55.789;17;900
9861;99;17;0.1;0.8;250;61;1000;0.175;40;56.01;17;900
9862;99;17;0.1;0.8;250;62;1000;0.1746032;63;56.101;17;900
9863;99;17;0.1;0.8;250;63;1000;0.8148148;54;55.795;17;900
9864;99;17;0.1;0.8;250;64;1000;0.22;50;56.077;17;900
9865;99;17;0.1;0.8;250;65;1000;0.1403509;57;55.607;17;900
9866;99;17;0.1;0.8;250;66;1000;0.1290323;62;56.06;17;900
9867;99;17;0.1;0.8;250;67;1000;0.1864407;59;55.856;17;900
9868;99;17;0.1;0.8;250;68;1000;0.2542373;59;56.023;17;900
9869;99;17;0.1;0.8;250;69;1000;0.1702128;47;55.929;17;900
9870;99;17;0.1;0.8;250;70;1000;0.8541667;48;55.675;17;900
9871;99;17;0.1;0.8;250;71;1000;0.296875;64;56.123;17;900
9872;99;17;0.1;0.8;250;72;1000;0.1521739;46;55.953;17;900
9873;99;17;0.1;0.8;250;73;1000;0.8656716;67;55.429;17;900
9874;99;17;0.1;0.8;250;74;1000;0.1607143;56;56.377;17;900
9875;99;17;0.1;0.8;250;75;1000;0.2295082;61;56.035;17;900
9876;99;17;0.1;0.8;250;76;1000;0.7777778;45;55.929;17;900
9877;99;17;0.1;0.8;250;77;1000;0.86;50;55.946;17;900
9878;99;17;0.1;0.8;250;78;1000;0.1333333;45;55.655;17;900
9879;99;17;0.1;0.8;250;79;1000;0.7910448;67;56.136;17;900
9880;99;17;0.1;0.8;250;80;1000;0.25;56;56.098;17;900
9881;99;17;0.1;0.8;250;81;1000;0.1929825;57;55.909;17;900
9882;99;17;0.1;0.8;250;82;1000;0.8;60;55.93;17;900
9883;99;17;0.1;0.8;250;83;1000;0.3207547;53;55.769;17;900
9884;99;17;0.1;0.8;250;84;1000;0.1836735;49;56.15;17;900
9885;99;17;0.1;0.8;250;85;1000;0.8196721;61;55.97;17;900
9886;99;17;0.1;0.8;250;86;1000;0.8103448;58;55.796;17;900
9887;99;17;0.1;0.8;250;87;1000;0.1785714;56;56.1;17;900
9888;99;17;0.1;0.8;250;88;1000;0.85;60;56.06;17;900
9889;99;17;0.1;0.8;250;89;1000;0.2307692;65;55.787;17;900
9890;99;17;0.1;0.8;250;90;1000;0.7627119;59;55.58;17;900
9891;99;17;0.1;0.8;250;91;1000;0.7727273;66;56.252;17;900
9892;99;17;0.1;0.8;250;92;1000;0.2424242;66;56.047;17;900
9893;99;17;0.1;0.8;250;93;1000;0.1851852;54;55.847;17;900
9894;99;17;0.1;0.8;250;94;1000;0.2352941;68;55.606;17;900
9895;99;17;0.1;0.8;250;95;1000;0.2068966;58;55.988;17;900
9896;99;17;0.1;0.8;250;96;1000;0.2459016;61;56.051;17;900
9897;99;17;0.1;0.8;250;97;1000;0.1372549;51;56.093;17;900
9898;99;17;0.1;0.8;250;98;1000;0.1153846;52;56.166;17;900
9899;99;17;0.1;0.8;250;99;1000;0.78;50;56.305;17;900
9900;99;17;0.1;0.8;250;100;1000;0.7017544;57;56.127;17;900
9901;100;19;0.1;0.8;250;1;1000;0.7755102;49;56.203;19;900
9902;100;19;0.1;0.8;250;2;1000;0.1355932;59;56.055;19;900
9903;100;19;0.1;0.8;250;3;1000;0.8510638;47;56.032;19;900
9904;100;19;0.1;0.8;250;4;1000;0.1940299;67;55.949;19;900
9905;100;19;0.1;0.8;250;5;1000;0.2758621;58;55.859;19;900
9906;100;19;0.1;0.8;250;6;1000;0.796875;64;55.873;19;900
9907;100;19;0.1;0.8;250;7;1000;0.7894737;57;55.878;19;900
9908;100;19;0.1;0.8;250;8;1000;0.8461538;52;55.777;19;900
9909;100;19;0.1;0.8;250;9;1000;0.1929825;57;56.093;19;900
9910;100;19;0.1;0.8;250;10;1000;0.2;55;56.419;19;900
9911;100;19;0.1;0.8;250;11;1000;0.8070175;57;55.823;19;900
9912;100;19;0.1;0.8;250;12;1000;0.84375;64;55.991;19;900
9913;100;19;0.1;0.8;250;13;1000;0.9074074;54;55.721;19;900
9914;100;19;0.1;0.8;250;14;1000;0.245614;57;55.831;19;900
9915;100;19;0.1;0.8;250;15;1000;0.2413793;58;55.596;19;900
9916;100;19;0.1;0.8;250;16;1000;0.1746032;63;55.774;19;900
9917;100;19;0.1;0.8;250;17;1000;0.8085106;47;56.059;19;900
9918;100;19;0.1;0.8;250;18;1000;0.8387097;62;56.087;19;900
9919;100;19;0.1;0.8;250;19;1000;0.826087;46;55.945;19;900
9920;100;19;0.1;0.8;250;20;1000;0.7868852;61;55.928;19;900
9921;100;19;0.1;0.8;250;21;1000;0.1694915;59;55.929;19;900
9922;100;19;0.1;0.8;250;22;1000;0.2666667;60;56.074;19;900
9923;100;19;0.1;0.8;250;23;1000;0.2923077;65;55.93;19;900
9924;100;19;0.1;0.8;250;24;1000;0.2063492;63;55.756;19;900
9925;100;19;0.1;0.8;250;25;1000;0.2115385;52;55.889;19;900
9926;100;19;0.1;0.8;250;26;1000;0.9344262;61;56.109;19;900
9927;100;19;0.1;0.8;250;27;1000;0.8214286;56;56.103;19;900
9928;100;19;0.1;0.8;250;28;1000;0.1730769;52;55.892;19;900
9929;100;19;0.1;0.8;250;29;1000;0.2553191;47;55.88;19;900
9930;100;19;0.1;0.8;250;30;1000;0.2692308;52;56.017;19;900
9931;100;19;0.1;0.8;250;31;1000;0.8163265;49;56.334;19;900
9932;100;19;0.1;0.8;250;32;1000;0.9148936;47;55.77;19;900
9933;100;19;0.1;0.8;250;33;1000;0.7868852;61;56.007;19;900
9934;100;19;0.1;0.8;250;34;1000;0.1538462;52;55.669;19;900
9935;100;19;0.1;0.8;250;35;1000;0.1803279;61;55.96;19;900
9936;100;19;0.1;0.8;250;36;1000;0.7719298;57;55.896;19;900
9937;100;19;0.1;0.8;250;37;1000;0.66;50;55.708;19;900
9938;100;19;0.1;0.8;250;38;1000;0.7868852;61;55.994;19;900
9939;100;19;0.1;0.8;250;39;543;0.4864865;71;56.09576;19;442
9940;100;19;0.1;0.8;250;40;1000;0.2142857;56;56.143;19;900
9941;100;19;0.1;0.8;250;41;1000;0.74;50;55.784;19;900
9942;100;19;0.1;0.8;250;42;1000;0.7457627;59;55.623;19;900
9943;100;19;0.1;0.8;250;43;1000;0.7636364;55;56.06;19;900
9944;100;19;0.1;0.8;250;44;1000;0.1960784;51;55.859;19;900
9945;100;19;0.1;0.8;250;45;1000;0.9038462;52;55.887;19;900
9946;100;19;0.1;0.8;250;46;1000;0.8360656;61;56.189;19;900
9947;100;19;0.1;0.8;250;47;1000;0.8070175;57;55.347;19;900
9948;100;19;0.1;0.8;250;48;1000;0.8070175;57;55.712;19;900
9949;100;19;0.1;0.8;250;49;1000;0.8833333;60;55.998;19;900
9950;100;19;0.1;0.8;250;50;1000;0.28125;64;55.98;19;900
9951;100;19;0.1;0.8;250;51;1000;0.862069;58;55.943;19;900
9952;100;19;0.1;0.8;250;52;1000;0.7903226;62;55.769;19;900
9953;100;19;0.1;0.8;250;53;1000;0.8604651;43;55.782;19;900
9954;100;19;0.1;0.8;250;54;1000;0.8490566;53;55.84;19;900
9955;100;19;0.1;0.8;250;55;1000;0.862069;58;55.894;19;900
9956;100;19;0.1;0.8;250;56;1000;0.15;60;56.246;19;900
9957;100;19;0.1;0.8;250;57;1000;0.7931034;58;56.033;19;900
9958;100;19;0.1;0.8;250;58;1000;0.7884615;52;55.968;19;900
9959;100;19;0.1;0.8;250;59;1000;0.1607143;56;55.775;19;900
9960;100;19;0.1;0.8;250;60;1000;0.2380952;63;56.156;19;900
9961;100;19;0.1;0.8;250;61;1000;0.7460317;63;56.071;19;900
9962;100;19;0.1;0.8;250;62;1000;0.2238806;67;56.318;19;900
9963;100;19;0.1;0.8;250;63;1000;0.8363636;55;55.933;19;900
9964;100;19;0.1;0.8;250;64;1000;0.1571429;70;56.376;19;900
9965;100;19;0.1;0.8;250;65;1000;0.8644068;59;55.991;19;900
9966;100;19;0.1;0.8;250;66;1000;0.125;56;56.01;19;900
9967;100;19;0.1;0.8;250;67;1000;0.2372881;59;55.688;19;900
9968;100;19;0.1;0.8;250;68;1000;0.2142857;56;56.168;19;900
9969;100;19;0.1;0.8;250;69;1000;0.7857143;56;56.014;19;900
9970;100;19;0.1;0.8;250;70;1000;0.2291667;48;55.744;19;900
9971;100;19;0.1;0.8;250;71;1000;0.1818182;55;55.859;19;900
9972;100;19;0.1;0.8;250;72;1000;0.1833333;60;55.972;19;900
9973;100;19;0.1;0.8;250;73;1000;0.877551;49;55.725;19;900
9974;100;19;0.1;0.8;250;74;1000;0.8;60;55.961;19;900
9975;100;19;0.1;0.8;250;75;1000;0.2142857;56;55.961;19;900
9976;100;19;0.1;0.8;250;76;1000;0.2307692;52;55.892;19;900
9977;100;19;0.1;0.8;250;77;1000;0.7291667;48;55.672;19;900
9978;100;19;0.1;0.8;250;78;1000;0.1754386;57;55.779;19;900
9979;100;19;0.1;0.8;250;79;1000;0.2054795;73;55.721;19;900
9980;100;19;0.1;0.8;250;80;1000;0.7115385;52;56.287;19;900
9981;100;19;0.1;0.8;250;81;1000;0.755102;49;56.027;19;900
9982;100;19;0.1;0.8;250;82;1000;0.8;55;56.382;19;900
9983;100;19;0.1;0.8;250;83;1000;0.2131148;61;56.231;19;900
9984;100;19;0.1;0.8;250;84;1000;0.7380952;42;55.938;19;900
9985;100;19;0.1;0.8;250;85;1000;0.1923077;52;55.9;19;900
9986;100;19;0.1;0.8;250;86;1000;0.8636364;44;55.773;19;900
9987;100;19;0.1;0.8;250;87;1000;0.1818182;55;55.952;19;900
9988;100;19;0.1;0.8;250;88;1000;0.1568627;51;56.147;19;900
9989;100;19;0.1;0.8;250;89;1000;0.3508772;57;56.261;19;900
9990;100;19;0.1;0.8;250;90;1000;0.7931034;58;56.052;19;900
9991;100;19;0.1;0.8;250;91;1000;0.1803279;61;55.994;19;900
9992;100;19;0.1;0.8;250;92;1000;0.1846154;65;56.072;19;900
9993;100;19;0.1;0.8;250;93;1000;0.6666667;42;55.965;19;900
9994;100;19;0.1;0.8;250;94;1000;0.2083333;72;55.925;19;900
9995;100;19;0.1;0.8;250;95;1000;0.1864407;59;55.843;19;900
9996;100;19;0.1;0.8;250;96;1000;0.1481481;54;55.738;19;900
9997;100;19;0.1;0.8;250;97;1000;0.2837838;74;56.15;19;900
9998;100;19;0.1;0.8;250;98;1000;0.7735849;53;55.975;19;900
9999;100;19;0.1;0.8;250;99;1000;0.7;50;55.816;19;900
10000;100;19;0.1;0.8;250;100;1000;0.82;50;55.722;19;900
10001;101;21;0.1;0.8;250;1;1000;0.804878;41;55.656;21;900
10002;101;21;0.1;0.8;250;2;1000;0.8275862;58;56.05;21;900
10003;101;21;0.1;0.8;250;3;1000;0.2962963;54;55.766;21;900
10004;101;21;0.1;0.8;250;4;1000;0.2777778;54;55.913;21;900
10005;101;21;0.1;0.8;250;5;1000;0.2173913;69;56.302;21;900
10006;101;21;0.1;0.8;250;6;1000;0.2372881;59;56.01;21;900
10007;101;21;0.1;0.8;250;7;1000;0.1272727;55;56.008;21;900
10008;101;21;0.1;0.8;250;8;1000;0.173913;46;56.143;21;900
10009;101;21;0.1;0.8;250;9;1000;0.3;60;55.98;21;900
10010;101;21;0.1;0.8;250;10;1000;0.8571429;63;56.016;21;900
10011;101;21;0.1;0.8;250;11;1000;0.75;52;56.149;21;900
10012;101;21;0.1;0.8;250;12;1000;0.1428571;49;55.968;21;900
10013;101;21;0.1;0.8;250;13;1000;0.2622951;61;55.72;21;900
10014;101;21;0.1;0.8;250;14;1000;0.8870968;62;55.901;21;900
