;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
4344;44;27;0.1;0.6;0.6;44;101;0.4831461;181;176.7129;27;0
4345;44;27;0.1;0.6;0.6;45;105;0.4343434;179;174.9524;27;4
4346;44;27;0.1;0.6;0.6;46;106;0.4876543;189;177.5283;27;5
4347;44;27;0.1;0.6;0.6;47;108;0.4340659;183;174.7593;27;7
4348;44;27;0.1;0.6;0.6;48;111;0.5060241;199;174.1351;27;10
4349;44;27;0.1;0.6;0.6;49;103;0.4761905;163;174.7379;27;2
4350;44;27;0.1;0.6;0.6;50;104;0.543956;165;175.1058;27;3
4351;44;27;0.1;0.6;0.6;51;102;0.5454545;173;175.1569;27;1
4352;44;27;0.1;0.6;0.6;52;106;0.4563107;172;176.5943;27;5
4353;44;27;0.1;0.6;0.6;53;132;0.5090909;170;174.5606;27;31
4354;44;27;0.1;0.6;0.6;54;101;0.4972067;172;176.0693;27;0
4355;44;27;0.1;0.6;0.6;55;108;0.4946809;192;175.8704;27;7
4356;44;27;0.1;0.6;0.6;56;111;0.5142857;179;175.009;27;10
4357;44;27;0.1;0.6;0.6;57;108;0.4968553;169;173.75;27;7
4358;44;27;0.1;0.6;0.6;58;117;0.5208333;160;174.4188;27;16
4359;44;27;0.1;0.6;0.6;59;115;0.4262295;193;175.1826;27;14
4360;44;27;0.1;0.6;0.6;60;104;0.4488636;174;174.5192;27;3
4361;44;27;0.1;0.6;0.6;61;101;0.4947368;177;176.6931;27;0
4362;44;27;0.1;0.6;0.6;62;117;0.4425287;167;175.2222;27;16
4363;44;27;0.1;0.6;0.6;63;108;0.4277457;170;174.5093;27;7
4364;44;27;0.1;0.6;0.6;64;102;0.4972067;182;174.402;27;1
4365;44;27;0.1;0.6;0.6;65;115;0.4457831;192;175.4174;27;14
4366;44;27;0.1;0.6;0.6;66;103;0.5266272;196;175.1165;27;2
4367;44;27;0.1;0.6;0.6;67;101;0.462766;165;175.9703;27;0
4368;44;27;0.1;0.6;0.6;68;117;0.5357143;180;173.1624;27;16
4369;44;27;0.1;0.6;0.6;69;101;0.4748603;182;176.2178;27;0
4370;44;27;0.1;0.6;0.6;70;113;0.5;178;174.8053;27;12
4371;44;27;0.1;0.6;0.6;71;103;0.5135135;192;176.0777;27;2
4372;44;27;0.1;0.6;0.6;72;109;0.5513514;162;174.0642;27;8
4373;44;27;0.1;0.6;0.6;73;112;0.4831461;166;174.0179;27;11
4374;44;27;0.1;0.6;0.6;74;105;0.4659091;152;173.1905;27;4
4375;44;27;0.1;0.6;0.6;75;103;0.5;169;173.8641;27;2
4376;44;27;0.1;0.6;0.6;76;107;0.4581006;161;175.4673;27;6
4377;44;27;0.1;0.6;0.6;77;105;0.5454545;172;174.8667;27;4
4378;44;27;0.1;0.6;0.6;78;102;0.5574713;190;174.6765;27;1
4379;44;27;0.1;0.6;0.6;79;108;0.5182927;218;174.9167;27;7
4380;44;27;0.1;0.6;0.6;80;104;0.5120482;198;176.5769;27;3
4381;44;27;0.1;0.6;0.6;81;101;0.4907975;166;175.6535;27;0
4382;44;27;0.1;0.6;0.6;82;101;0.5178571;173;176.5842;27;0
4383;44;27;0.1;0.6;0.6;83;101;0.6057143;173;177.5347;27;0
4384;44;27;0.1;0.6;0.6;84;119;0.5136612;182;174.9496;27;18
4385;44;27;0.1;0.6;0.6;85;101;0.5212121;187;174.4653;27;0
4386;44;27;0.1;0.6;0.6;86;121;0.4029851;161;174.2066;27;20
4387;44;27;0.1;0.6;0.6;87;111;0.480663;177;175.982;27;10
4388;44;27;0.1;0.6;0.6;88;103;0.5294118;188;176.2136;27;2
4389;44;27;0.1;0.6;0.6;89;101;0.4787234;177;175.7327;27;0
4390;44;27;0.1;0.6;0.6;90;113;0.4596273;190;176.6106;27;12
4391;44;27;0.1;0.6;0.6;91;101;0.4885057;185;177.1089;27;0
4392;44;27;0.1;0.6;0.6;92;114;0.5185185;173;175.0526;27;13
4393;44;27;0.1;0.6;0.6;93;106;0.5364238;190;175.7642;27;5
4394;44;27;0.1;0.6;0.6;94;101;0.4243902;157;175.8119;27;0
4395;44;27;0.1;0.6;0.6;95;119;0.5146199;171;174.3445;27;18
4396;44;27;0.1;0.6;0.6;96;108;0.4850299;192;175.1944;27;7
4397;44;27;0.1;0.6;0.6;97;103;0.4896907;196;176.2524;27;2
4398;44;27;0.1;0.6;0.6;98;117;0.4917127;151;175.9231;27;16
4399;44;27;0.1;0.6;0.6;99;101;0.5207101;188;172.6238;27;0
4400;44;27;0.1;0.6;0.6;100;101;0.4880952;180;174.495;27;0
4401;45;29;0.1;0.6;0.6;1;102;0.5163043;168;175.0784;29;1
4402;45;29;0.1;0.6;0.6;2;107;0.4733728;171;174.8785;29;6
4403;45;29;0.1;0.6;0.6;3;101;0.5384615;187;175.297;29;0
4404;45;29;0.1;0.6;0.6;4;101;0.5111111;168;173.9307;29;0
4405;45;29;0.1;0.6;0.6;5;101;0.5352941;186;175.8416;29;0
4406;45;29;0.1;0.6;0.6;6;113;0.4166667;163;174.0531;29;12
4407;45;29;0.1;0.6;0.6;7;101;0.4556213;181;175.3465;29;0
4408;45;29;0.1;0.6;0.6;8;101;0.4914286;173;176.0099;29;0
4409;45;29;0.1;0.6;0.6;9;108;0.5294118;181;176.2407;29;7
4410;45;29;0.1;0.6;0.6;10;119;0.512987;182;174.8908;29;18
4411;45;29;0.1;0.6;0.6;11;103;0.5163043;185;177.9126;29;2
4412;45;29;0.1;0.6;0.6;12;102;0.4619565;171;174.6275;29;1
4413;45;29;0.1;0.6;0.6;13;111;0.4970414;173;176.009;29;10
4414;45;29;0.1;0.6;0.6;14;101;0.5425532;170;174.9703;29;0
4415;45;29;0.1;0.6;0.6;15;103;0.505618;175;174.2233;29;2
4416;45;29;0.1;0.6;0.6;16;109;0.491018;182;175.4862;29;8
4417;45;29;0.1;0.6;0.6;17;103;0.4770115;174;176.068;29;2
4418;45;29;0.1;0.6;0.6;18;101;0.4648649;174;174.8614;29;0
4419;45;29;0.1;0.6;0.6;19;102;0.5367232;145;175.8529;29;1
4420;45;29;0.1;0.6;0.6;20;111;0.4611399;171;175.4505;29;10
4421;45;29;0.1;0.6;0.6;21;102;0.5153374;168;175.4706;29;1
4422;45;29;0.1;0.6;0.6;22;114;0.5363128;164;175;29;13
4423;45;29;0.1;0.6;0.6;23;102;0.5215054;171;175.1569;29;1
4424;45;29;0.1;0.6;0.6;24;107;0.5266272;183;176.1121;29;6
4425;45;29;0.1;0.6;0.6;25;120;0.4556213;195;174.6833;29;19
4426;45;29;0.1;0.6;0.6;26;101;0.483871;169;174.3168;29;0
4427;45;29;0.1;0.6;0.6;27;103;0.4469274;180;175.6602;29;2
4428;45;29;0.1;0.6;0.6;28;101;0.5380117;170;175.5644;29;0
4429;45;29;0.1;0.6;0.6;29;120;0.511236;195;175.6667;29;19
4430;45;29;0.1;0.6;0.6;30;112;0.4705882;167;175.5982;29;11
4431;45;29;0.1;0.6;0.6;31;107;0.4918033;171;175.2804;29;6
4432;45;29;0.1;0.6;0.6;32;117;0.4870466;166;175.4274;29;16
4433;45;29;0.1;0.6;0.6;33;108;0.4973545;188;175.1852;29;7
4434;45;29;0.1;0.6;0.6;34;102;0.4797688;169;175.1961;29;1
4435;45;29;0.1;0.6;0.6;35;108;0.441989;183;175.2593;29;7
4436;45;29;0.1;0.6;0.6;36;103;0.5151515;162;176.4078;29;2
4437;45;29;0.1;0.6;0.6;37;101;0.5348837;178;176.0198;29;0
4438;45;29;0.1;0.6;0.6;38;102;0.4939024;175;176.7157;29;1
4439;45;29;0.1;0.6;0.6;39;102;0.5287356;177;175.1275;29;1
4440;45;29;0.1;0.6;0.6;40;104;0.5;166;175.9327;29;3
4441;45;29;0.1;0.6;0.6;41;108;0.4941176;189;176.0833;29;7
4442;45;29;0.1;0.6;0.6;42;105;0.4545455;167;175.9048;29;4
4443;45;29;0.1;0.6;0.6;43;102;0.5344828;177;174.6765;29;1
4444;45;29;0.1;0.6;0.6;44;101;0.5059524;189;176.8614;29;0
4445;45;29;0.1;0.6;0.6;45;131;0.5402299;154;173.9695;29;30
4446;45;29;0.1;0.6;0.6;46;102;0.5147929;166;177.4216;29;1
4447;45;29;0.1;0.6;0.6;47;107;0.5081967;156;175.2523;29;6
4448;45;29;0.1;0.6;0.6;48;106;0.5272727;182;175.0377;29;5
4449;45;29;0.1;0.6;0.6;49;103;0.5408805;173;174.5049;29;2
4450;45;29;0.1;0.6;0.6;50;103;0.3567251;181;176.4175;29;2
4451;45;29;0.1;0.6;0.6;51;107;0.4715026;175;174.8411;29;6
4452;45;29;0.1;0.6;0.6;52;118;0.5647059;164;176.0085;29;17
4453;45;29;0.1;0.6;0.6;53;123;0.4512195;184;176.1382;29;22
4454;45;29;0.1;0.6;0.6;54;107;0.584507;180;173.6729;29;6
4455;45;29;0.1;0.6;0.6;55;102;0.4814815;187;175.9216;29;1
4456;45;29;0.1;0.6;0.6;56;120;0.4262295;174;175.7;29;19
4457;45;29;0.1;0.6;0.6;57;109;0.4752475;155;176.1835;29;8
4458;45;29;0.1;0.6;0.6;58;107;0.505102;182;177.4673;29;6
4459;45;29;0.1;0.6;0.6;59;101;0.5025907;176;176.2574;29;0
4460;45;29;0.1;0.6;0.6;60;105;0.4919786;191;174.0286;29;4
4461;45;29;0.1;0.6;0.6;61;102;0.5635359;155;175.9804;29;1
4462;45;29;0.1;0.6;0.6;62;101;0.4725275;164;174;29;0
4463;45;29;0.1;0.6;0.6;63;110;0.4705882;167;174.4636;29;9
4464;45;29;0.1;0.6;0.6;64;103;0.491018;154;175.2136;29;2
4465;45;29;0.1;0.6;0.6;65;107;0.5108696;146;175.6449;29;6
4466;45;29;0.1;0.6;0.6;66;108;0.543956;177;175.8056;29;7
4467;45;29;0.1;0.6;0.6;67;103;0.4971098;168;175.2816;29;2
4468;45;29;0.1;0.6;0.6;68;102;0.5869565;162;176.2549;29;1
4469;45;29;0.1;0.6;0.6;69;102;0.4912281;164;174.0882;29;1
4470;45;29;0.1;0.6;0.6;70;120;0.4969697;154;174.0083;29;19
4471;45;29;0.1;0.6;0.6;71;102;0.484472;173;176.4216;29;1
4472;45;29;0.1;0.6;0.6;72;104;0.4405941;157;175.4712;29;3
4473;45;29;0.1;0.6;0.6;73;109;0.4655172;184;176.2661;29;8
4474;45;29;0.1;0.6;0.6;74;103;0.508982;157;174.3786;29;2
4475;45;29;0.1;0.6;0.6;75;107;0.5124378;163;173.8785;29;6
4476;45;29;0.1;0.6;0.6;76;109;0.5180723;162;174.6972;29;8
4477;45;29;0.1;0.6;0.6;77;101;0.5286624;191;175.4851;29;0
4478;45;29;0.1;0.6;0.6;78;116;0.5170455;177;175.4397;29;15
4479;45;29;0.1;0.6;0.6;79;107;0.4863014;169;174.8224;29;6
4480;45;29;0.1;0.6;0.6;80;101;0.4153005;177;176.703;29;0
4481;45;29;0.1;0.6;0.6;81;108;0.5240642;165;177.2963;29;7
4482;45;29;0.1;0.6;0.6;82;101;0.4678363;177;172.3069;29;0
4483;45;29;0.1;0.6;0.6;83;127;0.48;167;175.9213;29;26
4484;45;29;0.1;0.6;0.6;84;117;0.5033557;189;174.7265;29;16
4485;45;29;0.1;0.6;0.6;85;104;0.5789474;162;176.3365;29;3
4486;45;29;0.1;0.6;0.6;86;102;0.5294118;165;175.9902;29;1
4487;45;29;0.1;0.6;0.6;87;103;0.443787;170;177.165;29;2
4488;45;29;0.1;0.6;0.6;88;103;0.5060976;178;175.2718;29;2
4489;45;29;0.1;0.6;0.6;89;101;0.4615385;152;176.901;29;0
4490;45;29;0.1;0.6;0.6;90;102;0.5057471;167;175.6863;29;1
4491;45;29;0.1;0.6;0.6;91;106;0.4689266;181;174.1887;29;5
4492;45;29;0.1;0.6;0.6;92;106;0.5065789;185;174.0283;29;5
4493;45;29;0.1;0.6;0.6;93;102;0.5340909;168;173.5392;29;1
4494;45;29;0.1;0.6;0.6;94;103;0.4581006;172;176.1359;29;2
4495;45;29;0.1;0.6;0.6;95;115;0.5;187;175.8435;29;14
4496;45;29;0.1;0.6;0.6;96;101;0.5;167;175.0891;29;0
4497;45;29;0.1;0.6;0.6;97;101;0.4971751;182;174.6337;29;0
4498;45;29;0.1;0.6;0.6;98;114;0.4534161;195;173.8684;29;13
4499;45;29;0.1;0.6;0.6;99;106;0.4939759;191;176.5377;29;5
4500;45;29;0.1;0.6;0.6;100;101;0.487013;166;178.2574;29;0
4501;46;1;0.1;0.65;0.6;1;102;0.4662577;177;173.2941;1;1
4502;46;1;0.1;0.65;0.6;2;101;0.5813953;168;174.5941;1;0
4503;46;1;0.1;0.65;0.6;3;103;0.5054945;187;174.1262;1;2
4504;46;1;0.1;0.65;0.6;4;101;0.5174419;182;177.6139;1;0
4505;46;1;0.1;0.65;0.6;5;101;0.4659091;168;175.0891;1;0
4506;46;1;0.1;0.65;0.6;6;102;0.4946237;158;174.8824;1;1
4507;46;1;0.1;0.65;0.6;7;101;0.4765101;164;173.8911;1;0
4508;46;1;0.1;0.65;0.6;8;102;0.5279503;170;176.1569;1;1
4509;46;1;0.1;0.65;0.6;9;103;0.4636872;190;174.932;1;2
4510;46;1;0.1;0.65;0.6;10;106;0.4566474;190;176.2264;1;5
4511;46;1;0.1;0.65;0.6;11;102;0.4836957;169;176.6373;1;1
4512;46;1;0.1;0.65;0.6;12;101;0.5083799;176;175.7129;1;0
4513;46;1;0.1;0.65;0.6;13;103;0.4670659;175;174.1942;1;2
4514;46;1;0.1;0.65;0.6;14;105;0.5597826;167;174.2952;1;4
4515;46;1;0.1;0.65;0.6;15;101;0.4825581;191;174.6337;1;0
4516;46;1;0.1;0.65;0.6;16;101;0.4816754;175;175.604;1;0
4517;46;1;0.1;0.65;0.6;17;103;0.5144509;163;173.5825;1;2
4518;46;1;0.1;0.65;0.6;18;104;0.4011299;162;174.6731;1;3
4519;46;1;0.1;0.65;0.6;19;104;0.4702703;160;175.5577;1;3
4520;46;1;0.1;0.65;0.6;20;101;0.4972067;173;173.6832;1;0
4521;46;1;0.1;0.65;0.6;21;102;0.5223881;190;174.3922;1;1
4522;46;1;0.1;0.65;0.6;22;103;0.4782609;201;175.5728;1;2
4523;46;1;0.1;0.65;0.6;23;104;0.5;179;176.3654;1;3
4524;46;1;0.1;0.65;0.6;24;101;0.5519481;186;174.901;1;0
4525;46;1;0.1;0.65;0.6;25;103;0.4662577;185;174.9417;1;2
4526;46;1;0.1;0.65;0.6;26;103;0.5632184;192;175.534;1;2
4527;46;1;0.1;0.65;0.6;27;101;0.5328947;171;175.1485;1;0
4528;46;1;0.1;0.65;0.6;28;101;0.4555556;160;176.5248;1;0
4529;46;1;0.1;0.65;0.6;29;102;0.4519774;153;174.9412;1;1
4530;46;1;0.1;0.65;0.6;30;105;0.4472362;179;174.819;1;4
4531;46;1;0.1;0.65;0.6;31;105;0.4883721;166;174.7714;1;4
4532;46;1;0.1;0.65;0.6;32;101;0.5057471;136;174.1485;1;0
4533;46;1;0.1;0.65;0.6;33;101;0.4553991;168;175.3168;1;0
4534;46;1;0.1;0.65;0.6;34;107;0.521978;171;176.5701;1;6
4535;46;1;0.1;0.65;0.6;35;104;0.48;178;174.8365;1;3
4536;46;1;0.1;0.65;0.6;36;103;0.423913;181;176.466;1;2
4537;46;1;0.1;0.65;0.6;37;104;0.4497041;175;174.7019;1;3
4538;46;1;0.1;0.65;0.6;38;101;0.5;174;176.0099;1;0
4539;46;1;0.1;0.65;0.6;39;104;0.4610778;178;176.875;1;3
4540;46;1;0.1;0.65;0.6;40;102;0.4974874;156;174.8529;1;1
4541;46;1;0.1;0.65;0.6;41;102;0.4677419;167;176.9314;1;1
4542;46;1;0.1;0.65;0.6;42;101;0.4638554;175;175.3366;1;0
4543;46;1;0.1;0.65;0.6;43;101;0.508982;189;178.297;1;0
4544;46;1;0.1;0.65;0.6;44;102;0.4457831;167;174.9608;1;1
4545;46;1;0.1;0.65;0.6;45;101;0.511236;168;175.7723;1;0
4546;46;1;0.1;0.65;0.6;46;104;0.5352941;176;174.0288;1;3
4547;46;1;0.1;0.65;0.6;47;104;0.548913;162;173.6442;1;3
4548;46;1;0.1;0.65;0.6;48;101;0.5028249;183;175.0198;1;0
4549;46;1;0.1;0.65;0.6;49;102;0.3850575;155;176.3333;1;1
4550;46;1;0.1;0.65;0.6;50;102;0.4456522;177;175.451;1;1
4551;46;1;0.1;0.65;0.6;51;101;0.505814;201;174.4455;1;0
4552;46;1;0.1;0.65;0.6;52;101;0.5773196;208;173.2277;1;0
4553;46;1;0.1;0.65;0.6;53;103;0.4812834;166;174.7282;1;2
4554;46;1;0.1;0.65;0.6;54;101;0.4450262;177;175.9208;1;0
4555;46;1;0.1;0.65;0.6;55;101;0.4619883;168;174.9307;1;0
4556;46;1;0.1;0.65;0.6;56;101;0.459893;171;176.3267;1;0
4557;46;1;0.1;0.65;0.6;57;101;0.5674157;173;175.6436;1;0
4558;46;1;0.1;0.65;0.6;58;104;0.4858757;176;173.75;1;3
4559;46;1;0.1;0.65;0.6;59;101;0.5532995;182;173.7723;1;0
4560;46;1;0.1;0.65;0.6;60;101;0.5502959;185;174.9307;1;0
4561;46;1;0.1;0.65;0.6;61;101;0.5688623;177;172.8911;1;0
4562;46;1;0.1;0.65;0.6;62;102;0.5053763;167;173.7451;1;1
4563;46;1;0.1;0.65;0.6;63;103;0.4821429;195;174.7961;1;2
4564;46;1;0.1;0.65;0.6;64;102;0.5398773;170;175.9608;1;1
4565;46;1;0.1;0.65;0.6;65;109;0.5104167;175;173.633;1;8
4566;46;1;0.1;0.65;0.6;66;101;0.4945652;163;175.495;1;0
4567;46;1;0.1;0.65;0.6;67;104;0.4857143;160;175.7788;1;3
4568;46;1;0.1;0.65;0.6;68;103;0.4301075;188;174.8447;1;2
4569;46;1;0.1;0.65;0.6;69;101;0.5402299;194;175.7624;1;0
4570;46;1;0.1;0.65;0.6;70;101;0.5210526;179;175.9604;1;0
4571;46;1;0.1;0.65;0.6;71;102;0.4685714;179;174.4608;1;1
4572;46;1;0.1;0.65;0.6;72;102;0.5414365;188;175.4314;1;1
4573;46;1;0.1;0.65;0.6;73;105;0.4545455;173;175.381;1;4
4574;46;1;0.1;0.65;0.6;74;101;0.5326087;180;174.8119;1;0
4575;46;1;0.1;0.65;0.6;75;101;0.5502646;165;176.1782;1;0
4576;46;1;0.1;0.65;0.6;76;102;0.4467005;192;175.951;1;1
4577;46;1;0.1;0.65;0.6;77;101;0.56;173;174.5347;1;0
4578;46;1;0.1;0.65;0.6;78;104;0.490566;186;175.1827;1;3
4579;46;1;0.1;0.65;0.6;79;102;0.486631;159;176;1;1
4580;46;1;0.1;0.65;0.6;80;102;0.4683544;190;174.3725;1;1
4581;46;1;0.1;0.65;0.6;81;101;0.494382;167;176.4653;1;0
4582;46;1;0.1;0.65;0.6;82;102;0.502924;171;175.1765;1;1
4583;46;1;0.1;0.65;0.6;83;104;0.5300546;196;175.6058;1;3
4584;46;1;0.1;0.65;0.6;84;104;0.489011;188;175.1154;1;3
4585;46;1;0.1;0.65;0.6;85;101;0.5276074;146;175.2871;1;0
4586;46;1;0.1;0.65;0.6;86;103;0.519774;153;173.7767;1;2
4587;46;1;0.1;0.65;0.6;87;102;0.5204082;178;175.2647;1;1
4588;46;1;0.1;0.65;0.6;88;101;0.5195531;169;174.8812;1;0
4589;46;1;0.1;0.65;0.6;89;103;0.5131579;205;175.6408;1;2
4590;46;1;0.1;0.65;0.6;90;101;0.4444444;200;174.2277;1;0
4591;46;1;0.1;0.65;0.6;91;106;0.5;166;175.4245;1;5
4592;46;1;0.1;0.65;0.6;92;102;0.5229885;172;176.3922;1;1
4593;46;1;0.1;0.65;0.6;93;101;0.5660377;202;175.3663;1;0
4594;46;1;0.1;0.65;0.6;94;102;0.5333333;180;174.8725;1;1
4595;46;1;0.1;0.65;0.6;95;105;0.4438202;187;174.1143;1;4
4596;46;1;0.1;0.65;0.6;96;102;0.5272727;187;175.4706;1;1
4597;46;1;0.1;0.65;0.6;97;103;0.4476744;173;177.6408;1;2
4598;46;1;0.1;0.65;0.6;98;101;0.4207317;173;176.1089;1;0
4599;46;1;0.1;0.65;0.6;99;105;0.5639535;163;174.2762;1;4
4600;46;1;0.1;0.65;0.6;100;108;0.4840426;173;175.7963;1;7
4601;47;3;0.1;0.65;0.6;1;102;0.5689655;194;175.9706;3;1
4602;47;3;0.1;0.65;0.6;2;109;0.4882353;162;175.3486;3;8
4603;47;3;0.1;0.65;0.6;3;101;0.5;172;174.7129;3;0
4604;47;3;0.1;0.65;0.6;4;101;0.4858757;168;174.6238;3;0
4605;47;3;0.1;0.65;0.6;5;105;0.4228571;166;175.219;3;4
4606;47;3;0.1;0.65;0.6;6;102;0.4892473;178;175.4902;3;1
4607;47;3;0.1;0.65;0.6;7;102;0.4670659;184;176.3529;3;1
4608;47;3;0.1;0.65;0.6;8;107;0.5058824;184;174.4206;3;6
4609;47;3;0.1;0.65;0.6;9;107;0.52;167;175.1308;3;6
4610;47;3;0.1;0.65;0.6;10;101;0.502924;189;176.2673;3;0
4611;47;3;0.1;0.65;0.6;11;101;0.5087719;169;176.9109;3;0
4612;47;3;0.1;0.65;0.6;12;105;0.5364583;162;174.9429;3;4
4613;47;3;0.1;0.65;0.6;13;102;0.4768212;178;175.951;3;1
4614;47;3;0.1;0.65;0.6;14;109;0.4790419;165;173.2844;3;8
4615;47;3;0.1;0.65;0.6;15;102;0.5208333;162;175.6667;3;1
4616;47;3;0.1;0.65;0.6;16;104;0.5;173;174.6538;3;3
4617;47;3;0.1;0.65;0.6;17;102;0.5764706;186;175.8039;3;1
4618;47;3;0.1;0.65;0.6;18;102;0.5254237;187;176.3922;3;1
4619;47;3;0.1;0.65;0.6;19;102;0.5240964;188;174.1176;3;1
4620;47;3;0.1;0.65;0.6;20;101;0.4662577;171;174.7822;3;0
4621;47;3;0.1;0.65;0.6;21;101;0.5146199;197;174.5149;3;0
4622;47;3;0.1;0.65;0.6;22;105;0.4628571;179;175.1143;3;4
4623;47;3;0.1;0.65;0.6;23;106;0.4761905;186;175.6509;3;5
4624;47;3;0.1;0.65;0.6;24;102;0.4947917;161;174.5;3;1
4625;47;3;0.1;0.65;0.6;25;102;0.4789474;179;176.1863;3;1
4626;47;3;0.1;0.65;0.6;26;106;0.516129;177;175.4245;3;5
4627;47;3;0.1;0.65;0.6;27;104;0.5291005;183;175.7019;3;3
4628;47;3;0.1;0.65;0.6;28;102;0.5521472;192;175.3627;3;1
4629;47;3;0.1;0.65;0.6;29;101;0.5141243;169;173.5644;3;0
4630;47;3;0.1;0.65;0.6;30;101;0.5263158;174;173.8713;3;0
4631;47;3;0.1;0.65;0.6;31;105;0.4971429;170;173.5524;3;4
4632;47;3;0.1;0.65;0.6;32;107;0.4875;182;175.3645;3;6
4633;47;3;0.1;0.65;0.6;33;103;0.4848485;182;175.1359;3;2
4634;47;3;0.1;0.65;0.6;34;103;0.4804469;182;175.1553;3;2
4635;47;3;0.1;0.65;0.6;35;101;0.5688623;162;175.7723;3;0
4636;47;3;0.1;0.65;0.6;36;103;0.5418994;160;174.1845;3;2
4637;47;3;0.1;0.65;0.6;37;102;0.4594595;170;175.8627;3;1
4638;47;3;0.1;0.65;0.6;38;101;0.5279503;167;173.9802;3;0
4639;47;3;0.1;0.65;0.6;39;102;0.494898;165;175.4314;3;1
4640;47;3;0.1;0.65;0.6;40;102;0.5389222;201;176.5588;3;1
4641;47;3;0.1;0.65;0.6;41;101;0.4950495;180;176.1782;3;0
4642;47;3;0.1;0.65;0.6;42;106;0.4730539;181;175.3396;3;5
4643;47;3;0.1;0.65;0.6;43;102;0.583815;168;173.9314;3;1
4644;47;3;0.1;0.65;0.6;44;105;0.484375;171;173.6667;3;4
4645;47;3;0.1;0.65;0.6;45;101;0.516129;168;175.5149;3;0
4646;47;3;0.1;0.65;0.6;46;102;0.5522388;169;174.2059;3;1
4647;47;3;0.1;0.65;0.6;47;101;0.489011;178;175.0495;3;0
4648;47;3;0.1;0.65;0.6;48;104;0.4166667;167;175.6538;3;3
4649;47;3;0.1;0.65;0.6;49;106;0.4364641;140;174.1698;3;5
4650;47;3;0.1;0.65;0.6;50;101;0.5117647;188;175.7624;3;0
4651;47;3;0.1;0.65;0.6;51;101;0.5;173;174.2475;3;0
4652;47;3;0.1;0.65;0.6;52;104;0.4674556;169;174.9712;3;3
4653;47;3;0.1;0.65;0.6;53;102;0.5054945;171;174.451;3;1
4654;47;3;0.1;0.65;0.6;54;104;0.5359116;170;174.5288;3;3
4655;47;3;0.1;0.65;0.6;55;106;0.5136986;171;175.217;3;5
4656;47;3;0.1;0.65;0.6;56;105;0.4739884;163;175.8286;3;4
4657;47;3;0.1;0.65;0.6;57;106;0.4551282;188;175.4151;3;5
4658;47;3;0.1;0.65;0.6;58;101;0.5246914;205;175.8218;3;0
4659;47;3;0.1;0.65;0.6;59;101;0.4911243;158;174.6634;3;0
4660;47;3;0.1;0.65;0.6;60;101;0.4693878;193;176.2277;3;0
4661;47;3;0.1;0.65;0.6;61;104;0.5588235;170;174.4519;3;3
4662;47;3;0.1;0.65;0.6;62;103;0.4318182;164;175.5728;3;2
4663;47;3;0.1;0.65;0.6;63;103;0.5;186;174.1845;3;2
4664;47;3;0.1;0.65;0.6;64;101;0.5284091;182;175.8218;3;0
4665;47;3;0.1;0.65;0.6;65;101;0.4940476;161;174.7822;3;0
4666;47;3;0.1;0.65;0.6;66;101;0.5459459;154;174.9109;3;0
4667;47;3;0.1;0.65;0.6;67;101;0.5061728;178;175.7327;3;0
4668;47;3;0.1;0.65;0.6;68;105;0.4943182;179;173.7143;3;4
4669;47;3;0.1;0.65;0.6;69;109;0.489011;170;176.8257;3;8
4670;47;3;0.1;0.65;0.6;70;102;0.547619;171;177.2059;3;1
4671;47;3;0.1;0.65;0.6;71;105;0.5406977;171;174.6476;3;4
4672;47;3;0.1;0.65;0.6;72;101;0.4825581;178;174.8317;3;0
4673;47;3;0.1;0.65;0.6;73;103;0.495;162;173.6408;3;2
4674;47;3;0.1;0.65;0.6;74;104;0.5487179;172;176.8846;3;3
4675;47;3;0.1;0.65;0.6;75;104;0.5263158;199;176.1731;3;3
4676;47;3;0.1;0.65;0.6;76;102;0.5355191;186;176.3824;3;1
4677;47;3;0.1;0.65;0.6;77;101;0.4919786;184;174.4356;3;0
4678;47;3;0.1;0.65;0.6;78;103;0.547619;172;174.3883;3;2
4679;47;3;0.1;0.65;0.6;79;101;0.4739884;169;175.2376;3;0
4680;47;3;0.1;0.65;0.6;80;102;0.5092025;183;175.7941;3;1
4681;47;3;0.1;0.65;0.6;81;101;0.5276074;169;176.8713;3;0
4682;47;3;0.1;0.65;0.6;82;101;0.4728261;173;174.3663;3;0
4683;47;3;0.1;0.65;0.6;83;101;0.4909091;179;176.802;3;0
4684;47;3;0.1;0.65;0.6;84;114;0.4522613;164;174.4474;3;13
4685;47;3;0.1;0.65;0.6;85;101;0.4792899;167;176.3168;3;0
4686;47;3;0.1;0.65;0.6;86;101;0.4545455;189;176.5347;3;0
4687;47;3;0.1;0.65;0.6;87;101;0.5257143;174;175.5842;3;0
4688;47;3;0.1;0.65;0.6;88;101;0.4857143;171;174.9109;3;0
4689;47;3;0.1;0.65;0.6;89;103;0.5;201;174.835;3;2
4690;47;3;0.1;0.65;0.6;90;102;0.4512195;193;175.4804;3;1
4691;47;3;0.1;0.65;0.6;91;101;0.6114286;170;175.901;3;0
4692;47;3;0.1;0.65;0.6;92;103;0.5;167;175.6117;3;2
4693;47;3;0.1;0.65;0.6;93;101;0.4691358;193;176.4851;3;0
4694;47;3;0.1;0.65;0.6;94;103;0.4619883;167;174.6505;3;2
