;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;25;1;26;0.4636364;232;224.7692;1;0
2;1;1;0.1;0.5;25;2;26;0.4848485;229;223.4231;1;0
3;1;1;0.1;0.5;25;3;32;0.5943396;232;223.2188;1;6
4;1;1;0.1;0.5;25;4;26;0.4955357;206;223.9615;1;0
5;1;1;0.1;0.5;25;5;27;0.5252525;218;220.1481;1;1
6;1;1;0.1;0.5;25;6;26;0.4188034;213;226.5385;1;0
7;1;1;0.1;0.5;25;7;26;0.4351145;203;224.5;1;0
8;1;1;0.1;0.5;25;8;27;0.5424528;218;226.2222;1;1
9;1;1;0.1;0.5;25;9;26;0.4937238;258;229.2692;1;0
10;1;1;0.1;0.5;25;10;28;0.4145299;209;223.9286;1;2
11;1;1;0.1;0.5;25;11;26;0.4955752;235;224.5769;1;0
12;1;1;0.1;0.5;25;12;26;0.559322;206;223.9231;1;0
13;1;1;0.1;0.5;25;13;26;0.4416667;222;226.1538;1;0
14;1;1;0.1;0.5;25;14;26;0.4600939;230;227.2692;1;0
15;1;1;0.1;0.5;25;15;30;0.4066986;245;227.9;1;4
16;1;1;0.1;0.5;25;16;29;0.4385965;235;221.3793;1;3
17;1;1;0.1;0.5;25;17;34;0.5726872;225;224.2059;1;8
18;1;1;0.1;0.5;25;18;28;0.5369458;225;222.1071;1;2
19;1;1;0.1;0.5;25;19;26;0.4937238;214;222.2308;1;0
20;1;1;0.1;0.5;25;20;33;0.5274262;230;222.697;1;7
21;1;1;0.1;0.5;25;21;26;0.4349776;231;226.0385;1;0
22;1;1;0.1;0.5;25;22;26;0.5127119;232;224.3462;1;0
23;1;1;0.1;0.5;25;23;26;0.5066667;225;227;1;0
24;1;1;0.1;0.5;25;24;31;0.4700461;215;222.9355;1;5
25;1;1;0.1;0.5;25;25;33;0.3387097;236;227.303;1;7
26;1;1;0.1;0.5;25;26;26;0.5066667;253;225.3462;1;0
27;1;1;0.1;0.5;25;27;28;0.5148515;229;223.6786;1;2
28;1;1;0.1;0.5;25;28;30;0.5131579;221;222.8;1;4
29;1;1;0.1;0.5;25;29;27;0.4545455;229;226.7407;1;1
30;1;1;0.1;0.5;25;30;40;0.5833333;234;226.325;1;14
31;1;1;0.1;0.5;25;31;26;0.5601852;207;224.8846;1;0
32;1;1;0.1;0.5;25;32;26;0.4487805;228;220.8462;1;0
33;1;1;0.1;0.5;25;33;28;0.5233645;232;225.9286;1;2
34;1;1;0.1;0.5;25;34;48;0.5060729;219;223.5208;1;22
35;1;1;0.1;0.5;25;35;26;0.5657895;216;222.5769;1;0
36;1;1;0.1;0.5;25;36;26;0.6034483;219;220.9231;1;0
37;1;1;0.1;0.5;25;37;27;0.5728155;212;223.2963;1;1
38;1;1;0.1;0.5;25;38;26;0.4932735;231;225.9615;1;0
39;1;1;0.1;0.5;25;39;31;0.6008772;225;224.4839;1;5
40;1;1;0.1;0.5;25;40;37;0.5866667;222;220.3514;1;11
41;1;1;0.1;0.5;25;41;40;0.4669604;247;225.9;1;14
42;1;1;0.1;0.5;25;42;26;0.5321101;216;224.7692;1;0
43;1;1;0.1;0.5;25;43;26;0.4977376;232;224.2308;1;0
44;1;1;0.1;0.5;25;44;28;0.4453441;212;221.1071;1;2
45;1;1;0.1;0.5;25;45;27;0.5412844;240;224.4815;1;1
46;1;1;0.1;0.5;25;46;34;0.6113744;208;223.5294;1;8
47;1;1;0.1;0.5;25;47;38;0.6081081;238;223.7895;1;12
48;1;1;0.1;0.5;25;48;27;0.4768519;226;222.1481;1;1
49;1;1;0.1;0.5;25;49;27;0.5261044;226;226.3333;1;1
50;1;1;0.1;0.5;25;50;26;0.4821429;208;223.9615;1;0
51;1;1;0.1;0.5;25;51;26;0.44;219;222.0385;1;0
52;1;1;0.1;0.5;25;52;26;0.5431034;224;223.8077;1;0
53;1;1;0.1;0.5;25;53;31;0.3901345;216;222.0968;1;5
54;1;1;0.1;0.5;25;54;26;0.5495495;205;225.8462;1;0
55;1;1;0.1;0.5;25;55;26;0.4072398;222;223.5769;1;0
56;1;1;0.1;0.5;25;56;26;0.5073892;224;222.2308;1;0
57;1;1;0.1;0.5;25;57;34;0.497561;219;223.9706;1;8
58;1;1;0.1;0.5;25;58;26;0.4351852;222;225.0385;1;0
59;1;1;0.1;0.5;25;59;26;0.5208333;216;225.4615;1;0
60;1;1;0.1;0.5;25;60;28;0.5105485;227;224.1429;1;2
61;1;1;0.1;0.5;25;61;30;0.4553571;215;220.6333;1;4
62;1;1;0.1;0.5;25;62;26;0.4444444;209;224;1;0
63;1;1;0.1;0.5;25;63;28;0.5349794;235;227.5;1;2
64;1;1;0.1;0.5;25;64;31;0.481982;229;223.6129;1;5
65;1;1;0.1;0.5;25;65;26;0.4690722;256;224.0385;1;0
66;1;1;0.1;0.5;25;66;26;0.4976077;248;224.7308;1;0
67;1;1;0.1;0.5;25;67;26;0.529661;202;224.1923;1;0
68;1;1;0.1;0.5;25;68;26;0.5381526;209;223.0385;1;0
69;1;1;0.1;0.5;25;69;36;0.5541126;221;224.9722;1;10
70;1;1;0.1;0.5;25;70;26;0.6069869;222;220.9615;1;0
71;1;1;0.1;0.5;25;71;27;0.6298077;233;221.037;1;1
72;1;1;0.1;0.5;25;72;26;0.5198238;245;225.5;1;0
73;1;1;0.1;0.5;25;73;26;0.4882629;219;220.8077;1;0
74;1;1;0.1;0.5;25;74;26;0.543379;233;225.5;1;0
75;1;1;0.1;0.5;25;75;26;0.3668122;239;223.9231;1;0
76;1;1;0.1;0.5;25;76;26;0.4420601;205;223.1154;1;0
77;1;1;0.1;0.5;25;77;26;0.4894737;231;223.1154;1;0
78;1;1;0.1;0.5;25;78;29;0.5470852;218;223.0345;1;3
79;1;1;0.1;0.5;25;79;39;0.545045;248;223.641;1;13
80;1;1;0.1;0.5;25;80;31;0.407563;231;225.3226;1;5
81;1;1;0.1;0.5;25;81;28;0.535545;218;223.8929;1;2
82;1;1;0.1;0.5;25;82;31;0.5479452;228;226.3548;1;5
83;1;1;0.1;0.5;25;83;36;0.5462963;209;221.8333;1;10
84;1;1;0.1;0.5;25;84;26;0.5156951;228;221.9231;1;0
85;1;1;0.1;0.5;25;85;26;0.5440415;240;220.9615;1;0
86;1;1;0.1;0.5;25;86;26;0.4525862;204;217.9231;1;0
87;1;1;0.1;0.5;25;87;28;0.4887892;245;224.5357;1;2
88;1;1;0.1;0.5;25;88;26;0.4333333;224;219.8462;1;0
89;1;1;0.1;0.5;25;89;30;0.4630542;256;225.6333;1;4
90;1;1;0.1;0.5;25;90;30;0.510917;209;223.4;1;4
91;1;1;0.1;0.5;25;91;27;0.5410628;257;226.7407;1;1
92;1;1;0.1;0.5;25;92;27;0.4977974;227;222;1;1
93;1;1;0.1;0.5;25;93;26;0.5714286;216;221.1154;1;0
94;1;1;0.1;0.5;25;94;28;0.426087;210;223.5357;1;2
95;1;1;0.1;0.5;25;95;27;0.5156951;210;225.7407;1;1
96;1;1;0.1;0.5;25;96;27;0.6973684;207;225.037;1;1
97;1;1;0.1;0.5;25;97;27;0.5884956;205;223.7778;1;1
98;1;1;0.1;0.5;25;98;26;0.5876777;225;220.9231;1;0
99;1;1;0.1;0.5;25;99;29;0.4459459;214;223.1724;1;3
100;1;1;0.1;0.5;25;100;26;0.5133929;212;226.2692;1;0
101;2;3;0.1;0.5;25;1;32;0.468599;236;224.7812;3;6
102;2;3;0.1;0.5;25;2;27;0.5198238;224;224.037;3;1
103;2;3;0.1;0.5;25;3;27;0.43379;214;222.5926;3;1
104;2;3;0.1;0.5;25;4;57;0.512931;224;225.4561;3;31
105;2;3;0.1;0.5;25;5;29;0.3415638;206;225.0345;3;3
106;2;3;0.1;0.5;25;6;26;0.4923858;227;223.3077;3;0
107;2;3;0.1;0.5;25;7;26;0.473913;213;224.0385;3;0
108;2;3;0.1;0.5;25;8;26;0.4403292;213;224.9615;3;0
109;2;3;0.1;0.5;25;9;27;0.4366197;230;224.3333;3;1
110;2;3;0.1;0.5;25;10;26;0.4334764;220;223.3077;3;0
111;2;3;0.1;0.5;25;11;26;0.5152838;204;225.3077;3;0
112;2;3;0.1;0.5;25;12;58;0.4814815;217;224.4483;3;32
113;2;3;0.1;0.5;25;13;28;0.4504505;208;223.6429;3;2
114;2;3;0.1;0.5;25;14;28;0.588785;232;223.1071;3;2
115;2;3;0.1;0.5;25;15;34;0.3162393;234;223.3529;3;8
116;2;3;0.1;0.5;25;16;29;0.5307018;212;222.5172;3;3
117;2;3;0.1;0.5;25;17;27;0.4788136;221;224.037;3;1
118;2;3;0.1;0.5;25;18;33;0.4304933;221;223.6364;3;7
119;2;3;0.1;0.5;25;19;28;0.5336134;185;225.75;3;2
120;2;3;0.1;0.5;25;20;26;0.5758929;219;224.5769;3;0
121;2;3;0.1;0.5;25;21;26;0.5428571;222;216.5769;3;0
122;2;3;0.1;0.5;25;22;26;0.5211864;199;223.2692;3;0
123;2;3;0.1;0.5;25;23;26;0.4930233;214;224.0385;3;0
124;2;3;0.1;0.5;25;24;26;0.4516129;221;222.9615;3;0
125;2;3;0.1;0.5;25;25;26;0.5043103;226;222.4615;3;0
126;2;3;0.1;0.5;25;26;37;0.3318182;245;224.5946;3;11
127;2;3;0.1;0.5;25;27;26;0.5203252;221;224.8846;3;0
128;2;3;0.1;0.5;25;28;30;0.573991;240;225.2333;3;4
129;2;3;0.1;0.5;25;29;26;0.4511628;215;228.0769;3;0
130;2;3;0.1;0.5;25;30;28;0.4906542;231;223.9643;3;2
131;2;3;0.1;0.5;25;31;26;0.474359;209;219.7692;3;0
132;2;3;0.1;0.5;25;32;29;0.4675325;215;223.6552;3;3
133;2;3;0.1;0.5;25;33;26;0.5432692;236;228.1538;3;0
134;2;3;0.1;0.5;25;34;26;0.5324074;228;222.5385;3;0
135;2;3;0.1;0.5;25;35;26;0.534188;232;221.7692;3;0
136;2;3;0.1;0.5;25;36;26;0.5357143;219;228.5;3;0
137;2;3;0.1;0.5;25;37;26;0.5707763;220;220.3462;3;0
138;2;3;0.1;0.5;25;38;27;0.4938776;197;226.8889;3;1
139;2;3;0.1;0.5;25;39;26;0.5113122;223;220.5769;3;0
140;2;3;0.1;0.5;25;40;26;0.4896266;209;223.6923;3;0
141;2;3;0.1;0.5;25;41;32;0.5394737;244;222.9062;3;6
142;2;3;0.1;0.5;25;42;27;0.4579832;213;224.6296;3;1
143;2;3;0.1;0.5;25;43;28;0.5540541;213;223.6429;3;2
144;2;3;0.1;0.5;25;44;34;0.58159;234;225.6471;3;8
145;2;3;0.1;0.5;25;45;26;0.5175439;214;225.6923;3;0
146;2;3;0.1;0.5;25;46;30;0.4511628;240;222.7667;3;4
147;2;3;0.1;0.5;25;47;27;0.5545852;224;221.2593;3;1
148;2;3;0.1;0.5;25;48;30;0.3991228;208;222.8333;3;4
149;2;3;0.1;0.5;25;49;35;0.6060606;200;226;3;9
150;2;3;0.1;0.5;25;50;28;0.4570136;220;224.7857;3;2
151;2;3;0.1;0.5;25;51;35;0.5373832;224;222.9429;3;9
152;2;3;0.1;0.5;25;52;26;0.4886878;229;224.6154;3;0
153;2;3;0.1;0.5;25;53;39;0.5141509;250;226.0256;3;13
154;2;3;0.1;0.5;25;54;29;0.5588235;220;222.4483;3;3
155;2;3;0.1;0.5;25;55;27;0.4556452;223;225.4074;3;1
156;2;3;0.1;0.5;25;56;26;0.4764151;231;226.5769;3;0
157;2;3;0.1;0.5;25;57;31;0.4655172;223;224.0968;3;5
158;2;3;0.1;0.5;25;58;26;0.5391304;211;225.4231;3;0
159;2;3;0.1;0.5;25;59;26;0.5127119;225;223.1538;3;0
160;2;3;0.1;0.5;25;60;28;0.6390977;213;225.6071;3;2
161;2;3;0.1;0.5;25;61;27;0.4751131;208;222.6667;3;1
162;2;3;0.1;0.5;25;62;26;0.5327103;227;222.6538;3;0
163;2;3;0.1;0.5;25;63;28;0.4010152;241;219.1429;3;2
164;2;3;0.1;0.5;25;64;29;0.5642202;220;220;3;3
165;2;3;0.1;0.5;25;65;28;0.4910714;218;226.8214;3;2
166;2;3;0.1;0.5;25;66;59;0.549763;233;223.0508;3;33
167;2;3;0.1;0.5;25;67;27;0.4418605;231;225.8148;3;1
168;2;3;0.1;0.5;25;68;26;0.536;184;220.2308;3;0
169;2;3;0.1;0.5;25;69;26;0.5046729;225;221.1923;3;0
170;2;3;0.1;0.5;25;70;26;0.4072398;218;221.3462;3;0
171;2;3;0.1;0.5;25;71;30;0.5168067;224;226.5333;3;4
172;2;3;0.1;0.5;25;72;26;0.520202;231;223.5769;3;0
173;2;3;0.1;0.5;25;73;26;0.4298643;213;217.4231;3;0
174;2;3;0.1;0.5;25;74;29;0.4788136;217;221.931;3;3
175;2;3;0.1;0.5;25;75;29;0.5178571;216;225.3793;3;3
176;2;3;0.1;0.5;25;76;27;0.4101382;218;225.1111;3;1
177;2;3;0.1;0.5;25;77;27;0.465587;213;221.3333;3;1
178;2;3;0.1;0.5;25;78;39;0.5358852;231;221.9231;3;13
179;2;3;0.1;0.5;25;79;34;0.539604;254;225.0588;3;8
180;2;3;0.1;0.5;25;80;29;0.4528302;239;221.4138;3;3
181;2;3;0.1;0.5;25;81;27;0.4832536;234;221.7037;3;1
182;2;3;0.1;0.5;25;82;42;0.5765766;248;224.3571;3;16
183;2;3;0.1;0.5;25;83;27;0.5209302;234;223.8519;3;1
184;2;3;0.1;0.5;25;84;31;0.4770642;236;227;3;5
185;2;3;0.1;0.5;25;85;35;0.4784483;210;223.7429;3;9
186;2;3;0.1;0.5;25;86;26;0.5814978;227;224.1154;3;0
187;2;3;0.1;0.5;25;87;26;0.5769231;224;224.1154;3;0
188;2;3;0.1;0.5;25;88;26;0.517094;231;226.5385;3;0
189;2;3;0.1;0.5;25;89;26;0.479638;225;224.5;3;0
190;2;3;0.1;0.5;25;90;29;0.4518828;225;226.4138;3;3
191;2;3;0.1;0.5;25;91;75;0.4147465;198;224.56;3;49
192;2;3;0.1;0.5;25;92;27;0.4693878;241;221.5556;3;1
193;2;3;0.1;0.5;25;93;66;0.4894515;208;222.8485;3;40
194;2;3;0.1;0.5;25;94;26;0.483871;211;222;3;0
195;2;3;0.1;0.5;25;95;26;0.5115207;224;222.0385;3;0
196;2;3;0.1;0.5;25;96;34;0.5470085;222;221.9412;3;8
197;2;3;0.1;0.5;25;97;26;0.5669643;218;225.6538;3;0
198;2;3;0.1;0.5;25;98;27;0.5188679;244;226.6667;3;1
199;2;3;0.1;0.5;25;99;26;0.5767635;226;225.0385;3;0
200;2;3;0.1;0.5;25;100;28;0.4181034;213;222.8929;3;2
201;3;5;0.1;0.5;25;1;26;0.491453;211;223.1538;5;0
202;3;5;0.1;0.5;25;2;26;0.5458716;245;225.1154;5;0
203;3;5;0.1;0.5;25;3;26;0.4769874;224;224.8846;5;0
204;3;5;0.1;0.5;25;4;26;0.4933333;219;222.2692;5;0
205;3;5;0.1;0.5;25;5;32;0.5817308;232;223;5;6
206;3;5;0.1;0.5;25;6;26;0.5076923;243;225.3077;5;0
207;3;5;0.1;0.5;25;7;28;0.3605769;242;224.7857;5;2
208;3;5;0.1;0.5;25;8;26;0.5190476;231;223.8846;5;0
209;3;5;0.1;0.5;25;9;26;0.4824561;223;222.6154;5;0
210;3;5;0.1;0.5;25;10;28;0.569378;239;225.3571;5;2
211;3;5;0.1;0.5;25;11;26;0.5347826;238;223.4231;5;0
212;3;5;0.1;0.5;25;12;33;0.4976526;223;222.3333;5;7
213;3;5;0.1;0.5;25;13;26;0.5265487;213;227.4231;5;0
214;3;5;0.1;0.5;25;14;26;0.4230769;215;224.1538;5;0
215;3;5;0.1;0.5;25;15;29;0.5545024;203;222.4828;5;3
216;3;5;0.1;0.5;25;16;27;0.5510204;231;225.1481;5;1
217;3;5;0.1;0.5;25;17;30;0.5949367;210;224.5667;5;4
218;3;5;0.1;0.5;25;18;26;0.5418719;237;226.2692;5;0
219;3;5;0.1;0.5;25;19;26;0.5605381;233;225.1923;5;0
220;3;5;0.1;0.5;25;20;26;0.4641148;228;219.6538;5;0
221;3;5;0.1;0.5;25;21;27;0.5608696;218;228.1111;5;1
222;3;5;0.1;0.5;25;22;39;0.4939271;243;226.5641;5;13
223;3;5;0.1;0.5;25;23;27;0.6415929;214;223.5556;5;1
224;3;5;0.1;0.5;25;24;28;0.4212963;214;223.0357;5;2
225;3;5;0.1;0.5;25;25;26;0.5135135;237;220.6538;5;0
226;3;5;0.1;0.5;25;26;28;0.5388128;217;224.0714;5;2
227;3;5;0.1;0.5;25;27;31;0.5211268;207;220.3226;5;5
228;3;5;0.1;0.5;25;28;35;0.6375546;234;223.8286;5;9
229;3;5;0.1;0.5;25;29;27;0.5657895;212;225.8889;5;1
230;3;5;0.1;0.5;25;30;27;0.5102041;211;225.2222;5;1
231;3;5;0.1;0.5;25;31;27;0.4780702;223;224.8519;5;1
232;3;5;0.1;0.5;25;32;26;0.5321888;212;221.5769;5;0
233;3;5;0.1;0.5;25;33;34;0.4506438;203;223.9118;5;8
234;3;5;0.1;0.5;25;34;31;0.3913043;218;223.0645;5;5
235;3;5;0.1;0.5;25;35;26;0.559633;205;222.2692;5;0
236;3;5;0.1;0.5;25;36;26;0.4299065;221;227.3462;5;0
237;3;5;0.1;0.5;25;37;32;0.4521739;202;226.8438;5;6
238;3;5;0.1;0.5;25;38;26;0.4909091;213;220.6538;5;0
239;3;5;0.1;0.5;25;39;29;0.5432692;239;228.3448;5;3
240;3;5;0.1;0.5;25;40;26;0.4975124;241;224.5385;5;0
241;3;5;0.1;0.5;25;41;26;0.5089286;207;222.0385;5;0
242;3;5;0.1;0.5;25;42;54;0.5350877;233;221.6111;5;28
243;3;5;0.1;0.5;25;43;27;0.5198238;218;228.5556;5;1
244;3;5;0.1;0.5;25;44;27;0.5188285;235;227;5;1
245;3;5;0.1;0.5;25;45;26;0.4853556;210;226.4615;5;0
246;3;5;0.1;0.5;25;46;26;0.5024876;240;221.6538;5;0
247;3;5;0.1;0.5;25;47;27;0.491453;207;220.9259;5;1
248;3;5;0.1;0.5;25;48;26;0.3785047;238;225;5;0
249;3;5;0.1;0.5;25;49;27;0.6036866;209;226.2222;5;1
250;3;5;0.1;0.5;25;50;43;0.6141079;226;223.6744;5;17
251;3;5;0.1;0.5;25;51;51;0.5299539;224;222.8431;5;25
252;3;5;0.1;0.5;25;52;33;0.4932735;210;222.0909;5;7
253;3;5;0.1;0.5;25;53;26;0.3926941;223;224;5;0
254;3;5;0.1;0.5;25;54;31;0.5062241;234;223.0323;5;5
255;3;5;0.1;0.5;25;55;28;0.4977169;220;223.0357;5;2
256;3;5;0.1;0.5;25;56;27;0.4862385;224;221.6296;5;1
257;3;5;0.1;0.5;25;57;27;0.5416667;232;224.4815;5;1
258;3;5;0.1;0.5;25;58;26;0.4458874;227;224.4231;5;0
259;3;5;0.1;0.5;25;59;26;0.5296804;214;223.5;5;0
260;3;5;0.1;0.5;25;60;27;0.4951923;256;226.6667;5;1
261;3;5;0.1;0.5;25;61;36;0.4884793;249;222.4444;5;10
262;3;5;0.1;0.5;25;62;26;0.5361702;214;222.0385;5;0
263;3;5;0.1;0.5;25;63;26;0.470339;221;223.1154;5;0
264;3;5;0.1;0.5;25;64;26;0.509434;228;223.1538;5;0
265;3;5;0.1;0.5;25;65;31;0.5466667;236;223.6452;5;5
266;3;5;0.1;0.5;25;66;26;0.5343137;241;222.7308;5;0
267;3;5;0.1;0.5;25;67;27;0.5042373;224;225.2222;5;1
268;3;5;0.1;0.5;25;68;39;0.5508475;201;221.8974;5;13
269;3;5;0.1;0.5;25;69;26;0.4796748;223;226.1923;5;0
270;3;5;0.1;0.5;25;70;30;0.4213198;234;221.6;5;4
271;3;5;0.1;0.5;25;71;33;0.5668203;226;223.0909;5;7
272;3;5;0.1;0.5;25;72;27;0.4759825;242;227.3333;5;1
273;3;5;0.1;0.5;25;73;27;0.6046512;228;226.1852;5;1
274;3;5;0.1;0.5;25;74;26;0.4852941;246;222.2308;5;0
275;3;5;0.1;0.5;25;75;27;0.4649123;210;225.4815;5;1
276;3;5;0.1;0.5;25;76;26;0.5130435;208;222.0385;5;0
277;3;5;0.1;0.5;25;77;27;0.5765766;248;224.6667;5;1
278;3;5;0.1;0.5;25;78;27;0.4560669;217;221.7778;5;1
279;3;5;0.1;0.5;25;79;26;0.5346535;206;222.1538;5;0
280;3;5;0.1;0.5;25;80;26;0.4934498;224;223.8077;5;0
281;3;5;0.1;0.5;25;81;41;0.4720812;234;224.0244;5;15
282;3;5;0.1;0.5;25;82;35;0.4215247;255;225.4;5;9
283;3;5;0.1;0.5;25;83;31;0.4691358;219;223.3226;5;5
284;3;5;0.1;0.5;25;84;29;0.5194175;214;219.6207;5;3
285;3;5;0.1;0.5;25;85;26;0.4858491;238;226.3077;5;0
286;3;5;0.1;0.5;25;86;29;0.4343434;209;219.6897;5;3
287;3;5;0.1;0.5;25;87;26;0.5714286;255;228.7692;5;0
288;3;5;0.1;0.5;25;88;26;0.5284553;230;220.6923;5;0
289;3;5;0.1;0.5;25;89;27;0.4254386;200;222.5926;5;1
290;3;5;0.1;0.5;25;90;26;0.4150943;217;223.2308;5;0
291;3;5;0.1;0.5;25;91;30;0.5633188;231;226.7333;5;4
292;3;5;0.1;0.5;25;92;58;0.426087;219;224.5862;5;32
293;3;5;0.1;0.5;25;93;26;0.5348837;236;219.5769;5;0
294;3;5;0.1;0.5;25;94;26;0.4578947;240;223.8846;5;0
295;3;5;0.1;0.5;25;95;26;0.5178571;199;224.1154;5;0
296;3;5;0.1;0.5;25;96;26;0.6296296;215;222.8077;5;0
297;3;5;0.1;0.5;25;97;26;0.4957627;205;224.8077;5;0
298;3;5;0.1;0.5;25;98;55;0.5465587;217;226.6;5;29
299;3;5;0.1;0.5;25;99;30;0.6481481;232;222;5;4
300;3;5;0.1;0.5;25;100;26;0.5420561;246;226.4231;5;0
301;4;7;0.1;0.5;25;1;26;0.4557522;217;224;7;0
302;4;7;0.1;0.5;25;2;29;0.5973451;213;219.7931;7;3
303;4;7;0.1;0.5;25;3;26;0.4780702;236;226.0385;7;0
304;4;7;0.1;0.5;25;4;26;0.5178571;204;219;7;0
305;4;7;0.1;0.5;25;5;27;0.5520362;213;221.2222;7;1
306;4;7;0.1;0.5;25;6;28;0.4848485;199;226.3214;7;2
307;4;7;0.1;0.5;25;7;27;0.4016736;212;224.8519;7;1
308;4;7;0.1;0.5;25;8;26;0.4037559;218;224.8077;7;0
309;4;7;0.1;0.5;25;9;30;0.5857143;220;222.8667;7;4
310;4;7;0.1;0.5;25;10;28;0.5675676;237;226.6786;7;2
311;4;7;0.1;0.5;25;11;26;0.4976077;225;224.3077;7;0
312;4;7;0.1;0.5;25;12;31;0.5681818;245;225.8065;7;5
313;4;7;0.1;0.5;25;13;26;0.5650224;239;224.4231;7;0
314;4;7;0.1;0.5;25;14;26;0.4411765;206;219.5385;7;0
315;4;7;0.1;0.5;25;15;27;0.5272727;201;222.2963;7;1
316;4;7;0.1;0.5;25;16;61;0.4823009;245;222.9836;7;35
317;4;7;0.1;0.5;25;17;27;0.4718615;221;224;7;1
318;4;7;0.1;0.5;25;18;26;0.4390244;219;224.8077;7;0
319;4;7;0.1;0.5;25;19;26;0.5671642;214;225.7692;7;0
320;4;7;0.1;0.5;25;20;26;0.4325581;226;223.6154;7;0
321;4;7;0.1;0.5;25;21;26;0.4234234;229;224.6923;7;0
322;4;7;0.1;0.5;25;22;26;0.4680851;232;222.5769;7;0
323;4;7;0.1;0.5;25;23;26;0.5201794;227;225.4615;7;0
324;4;7;0.1;0.5;25;24;26;0.4664032;211;224.9231;7;0
325;4;7;0.1;0.5;25;25;30;0.535545;229;225.4667;7;4
326;4;7;0.1;0.5;25;26;26;0.4705882;229;222.5;7;0
327;4;7;0.1;0.5;25;27;43;0.5502392;202;219.8605;7;17
328;4;7;0.1;0.5;25;28;42;0.4434783;224;227.5;7;16
329;4;7;0.1;0.5;25;29;27;0.4072398;237;225.4444;7;1
330;4;7;0.1;0.5;25;30;26;0.4832536;238;226.9231;7;0
331;4;7;0.1;0.5;25;31;27;0.5571429;225;222.7778;7;1
332;4;7;0.1;0.5;25;32;26;0.5925926;210;221.9231;7;0
333;4;7;0.1;0.5;25;33;30;0.5;219;222.1333;7;4
334;4;7;0.1;0.5;25;34;26;0.5882353;213;221.7308;7;0
335;4;7;0.1;0.5;25;35;27;0.492891;221;222.5926;7;1
336;4;7;0.1;0.5;25;36;26;0.5545024;220;220.1154;7;0
337;4;7;0.1;0.5;25;37;26;0.4711111;215;223.0769;7;0
338;4;7;0.1;0.5;25;38;26;0.6015936;204;222.1154;7;0
339;4;7;0.1;0.5;25;39;29;0.5925926;204;221.3103;7;3
340;4;7;0.1;0.5;25;40;26;0.4292453;230;225.3846;7;0
341;4;7;0.1;0.5;25;41;28;0.5141509;231;224.5714;7;2
342;4;7;0.1;0.5;25;42;42;0.6309013;221;220.4524;7;16
343;4;7;0.1;0.5;25;43;26;0.43379;243;224.7692;7;0
344;4;7;0.1;0.5;25;44;28;0.5416667;225;225.7143;7;2
345;4;7;0.1;0.5;25;45;29;0.5;206;225.4828;7;3
346;4;7;0.1;0.5;25;46;49;0.6197183;238;223.2857;7;23
347;4;7;0.1;0.5;25;47;30;0.6;220;221.2333;7;4
348;4;7;0.1;0.5;25;48;37;0.4657534;198;220.8649;7;11
349;4;7;0.1;0.5;25;49;27;0.3905579;223;222.2222;7;1
350;4;7;0.1;0.5;25;50;26;0.5714286;213;222.1154;7;0
351;4;7;0.1;0.5;25;51;30;0.4660633;216;218.9333;7;4
352;4;7;0.1;0.5;25;52;31;0.4490741;189;223.3548;7;5
353;4;7;0.1;0.5;25;53;33;0.44;214;224.7576;7;7
354;4;7;0.1;0.5;25;54;31;0.4666667;225;225.7097;7;5
355;4;7;0.1;0.5;25;55;26;0.420354;250;225.8462;7;0
356;4;7;0.1;0.5;25;56;26;0.5226131;215;219.6923;7;0
357;4;7;0.1;0.5;25;57;28;0.6368159;222;225.0357;7;2
358;4;7;0.1;0.5;25;58;26;0.5136364;245;224.7308;7;0
359;4;7;0.1;0.5;25;59;46;0.5528846;230;220.1739;7;20
360;4;7;0.1;0.5;25;60;26;0.4273128;237;222.5;7;0
361;4;7;0.1;0.5;25;61;26;0.4020101;239;224.2692;7;0
362;4;7;0.1;0.5;25;62;26;0.4626168;222;221.5385;7;0
363;4;7;0.1;0.5;25;63;26;0.4516129;227;225.2692;7;0
364;4;7;0.1;0.5;25;64;36;0.3821138;210;222.3889;7;10
365;4;7;0.1;0.5;25;65;28;0.4653465;229;224.3214;7;2
366;4;7;0.1;0.5;25;66;42;0.338843;226;224.2381;7;16
367;4;7;0.1;0.5;25;67;45;0.6018957;271;223.5333;7;19
368;4;7;0.1;0.5;25;68;32;0.4765957;209;225.6875;7;6
369;4;7;0.1;0.5;25;69;26;0.4285714;207;219.9615;7;0
370;4;7;0.1;0.5;25;70;26;0.5585586;238;223.8462;7;0
371;4;7;0.1;0.5;25;71;26;0.5061224;216;222.3846;7;0
372;4;7;0.1;0.5;25;72;26;0.478673;237;221.4615;7;0
373;4;7;0.1;0.5;25;73;26;0.4694836;238;226.4231;7;0
374;4;7;0.1;0.5;25;74;26;0.4530612;231;223.8846;7;0
375;4;7;0.1;0.5;25;75;28;0.5614035;205;225.1071;7;2
376;4;7;0.1;0.5;25;76;26;0.5174129;231;220.1154;7;0
377;4;7;0.1;0.5;25;77;30;0.4734513;244;227.3333;7;4
378;4;7;0.1;0.5;25;78;52;0.6338028;208;223.6154;7;26
379;4;7;0.1;0.5;25;79;26;0.6233184;210;225.4231;7;0
