;simu;n_obs;mutation_rate;c;n_steps_removed;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
16196;162;23;0.1;1;25;96;1000;0;227;223.651;23;975
16197;162;23;0.1;1;25;97;1000;0;226;223.515;23;975
16198;162;23;0.1;1;25;98;1000;0;226;223.788;23;975
16199;162;23;0.1;1;25;99;1000;1;248;223.337;23;975
16200;162;23;0.1;1;25;100;1000;1;227;224.531;23;975
16201;163;25;0.1;1;25;1;1000;1;210;223.435;25;975
16202;163;25;0.1;1;25;2;1000;1;212;223.609;25;975
16203;163;25;0.1;1;25;3;1000;0;231;223.104;25;975
16204;163;25;0.1;1;25;4;1000;1;202;223.601;25;975
16205;163;25;0.1;1;25;5;1000;0;206;223.462;25;975
16206;163;25;0.1;1;25;6;1000;1;241;224.001;25;975
16207;163;25;0.1;1;25;7;1000;1;220;223.763;25;975
16208;163;25;0.1;1;25;8;1000;1;215;223.525;25;975
16209;163;25;0.1;1;25;9;1000;1;219;224.014;25;975
16210;163;25;0.1;1;25;10;1000;1;203;223.783;25;975
16211;163;25;0.1;1;25;11;1000;1;226;223.259;25;975
16212;163;25;0.1;1;25;12;1000;1;221;224.035;25;975
16213;163;25;0.1;1;25;13;1000;1;226;224.112;25;975
16214;163;25;0.1;1;25;14;1000;0;212;223.736;25;975
16215;163;25;0.1;1;25;15;1000;0;222;223.643;25;975
16216;163;25;0.1;1;25;16;1000;1;232;223.79;25;975
16217;163;25;0.1;1;25;17;1000;1;229;224.338;25;975
16218;163;25;0.1;1;25;18;1000;1;214;223.97;25;975
16219;163;25;0.1;1;25;19;1000;0;235;224.161;25;975
16220;163;25;0.1;1;25;20;1000;1;231;223.779;25;975
16221;163;25;0.1;1;25;21;1000;0;230;224.268;25;975
16222;163;25;0.1;1;25;22;1000;1;237;223.706;25;975
16223;163;25;0.1;1;25;23;1000;1;230;222.923;25;975
16224;163;25;0.1;1;25;24;1000;1;220;224.303;25;975
16225;163;25;0.1;1;25;25;1000;1;256;223.598;25;975
16226;163;25;0.1;1;25;26;1000;0;216;223.59;25;975
16227;163;25;0.1;1;25;27;1000;1;215;223.931;25;975
16228;163;25;0.1;1;25;28;1000;0;207;223.764;25;975
16229;163;25;0.1;1;25;29;1000;1;236;223.96;25;975
16230;163;25;0.1;1;25;30;1000;0;211;223.817;25;975
16231;163;25;0.1;1;25;31;1000;1;231;223.522;25;975
16232;163;25;0.1;1;25;32;1000;1;215;223.847;25;975
16233;163;25;0.1;1;25;33;1000;1;220;223.894;25;975
16234;163;25;0.1;1;25;34;1000;0;243;224.029;25;975
16235;163;25;0.1;1;25;35;1000;1;233;224.256;25;975
16236;163;25;0.1;1;25;36;1000;1;243;224.662;25;975
16237;163;25;0.1;1;25;37;1000;1;212;223.886;25;975
16238;163;25;0.1;1;25;38;1000;1;223;223.975;25;975
16239;163;25;0.1;1;25;39;1000;1;214;224.206;25;975
16240;163;25;0.1;1;25;40;1000;1;245;222.888;25;975
16241;163;25;0.1;1;25;41;1000;0;233;224.081;25;975
16242;163;25;0.1;1;25;42;1000;0;232;223.644;25;975
16243;163;25;0.1;1;25;43;1000;0;219;224.14;25;975
16244;163;25;0.1;1;25;44;1000;0;191;223.479;25;975
16245;163;25;0.1;1;25;45;1000;0;216;224.178;25;975
16246;163;25;0.1;1;25;46;1000;0;213;223.709;25;975
16247;163;25;0.1;1;25;47;1000;0;233;224.054;25;975
16248;163;25;0.1;1;25;48;1000;1;223;223.901;25;975
16249;163;25;0.1;1;25;49;1000;0;237;223.124;25;975
16250;163;25;0.1;1;25;50;1000;1;214;224.008;25;975
16251;163;25;0.1;1;25;51;1000;1;217;223.636;25;975
16252;163;25;0.1;1;25;52;1000;1;224;224.344;25;975
16253;163;25;0.1;1;25;53;1000;0;212;224.841;25;975
16254;163;25;0.1;1;25;54;1000;1;206;223.459;25;975
16255;163;25;0.1;1;25;55;1000;0;233;223.953;25;975
16256;163;25;0.1;1;25;56;1000;1;233;223.549;25;975
16257;163;25;0.1;1;25;57;1000;1;231;223.426;25;975
16258;163;25;0.1;1;25;58;1000;1;243;223.923;25;975
16259;163;25;0.1;1;25;59;1000;0;222;223.704;25;975
16260;163;25;0.1;1;25;60;1000;1;211;223.608;25;975
16261;163;25;0.1;1;25;61;1000;0;191;224.176;25;975
16262;163;25;0.1;1;25;62;1000;0;246;223.506;25;975
16263;163;25;0.1;1;25;63;1000;0;214;224.133;25;975
16264;163;25;0.1;1;25;64;1000;1;228;224.031;25;975
16265;163;25;0.1;1;25;65;1000;0;203;223.542;25;975
16266;163;25;0.1;1;25;66;1000;1;221;224.562;25;975
16267;163;25;0.1;1;25;67;1000;1;215;223.381;25;975
16268;163;25;0.1;1;25;68;1000;1;228;223.748;25;975
16269;163;25;0.1;1;25;69;1000;1;219;222.85;25;975
16270;163;25;0.1;1;25;70;1000;1;214;223.085;25;975
16271;163;25;0.1;1;25;71;1000;1;204;224.1;25;975
16272;163;25;0.1;1;25;72;1000;0;230;223.664;25;975
16273;163;25;0.1;1;25;73;1000;0;232;223.186;25;975
16274;163;25;0.1;1;25;74;1000;0;240;224.074;25;975
16275;163;25;0.1;1;25;75;1000;0;226;223.653;25;975
16276;163;25;0.1;1;25;76;1000;0;236;224.599;25;975
16277;163;25;0.1;1;25;77;1000;1;215;223.732;25;975
16278;163;25;0.1;1;25;78;1000;0;227;223.741;25;975
16279;163;25;0.1;1;25;79;1000;0;228;223.593;25;975
16280;163;25;0.1;1;25;80;1000;1;234;223.994;25;975
16281;163;25;0.1;1;25;81;1000;0;237;223.522;25;975
16282;163;25;0.1;1;25;82;1000;1;223;223.575;25;975
16283;163;25;0.1;1;25;83;1000;0;224;223.062;25;975
16284;163;25;0.1;1;25;84;1000;0;234;223.79;25;975
16285;163;25;0.1;1;25;85;1000;0;242;223.802;25;975
16286;163;25;0.1;1;25;86;1000;1;227;224.526;25;975
16287;163;25;0.1;1;25;87;1000;1;221;224.074;25;975
16288;163;25;0.1;1;25;88;1000;0;225;223.44;25;975
16289;163;25;0.1;1;25;89;1000;1;235;224.258;25;975
16290;163;25;0.1;1;25;90;1000;0;219;223.253;25;975
16291;163;25;0.1;1;25;91;1000;0;250;224.282;25;975
16292;163;25;0.1;1;25;92;1000;0;202;223.923;25;975
16293;163;25;0.1;1;25;93;1000;1;228;223.64;25;975
16294;163;25;0.1;1;25;94;1000;1;238;223.633;25;975
16295;163;25;0.1;1;25;95;1000;0;210;223.89;25;975
16296;163;25;0.1;1;25;96;1000;0;239;223.692;25;975
16297;163;25;0.1;1;25;97;1000;0;219;223.489;25;975
16298;163;25;0.1;1;25;98;1000;0;225;223.587;25;975
16299;163;25;0.1;1;25;99;1000;1;205;223.767;25;975
16300;163;25;0.1;1;25;100;1000;1;229;224.28;25;975
16301;164;27;0.1;1;25;1;1000;1;222;223.399;27;975
16302;164;27;0.1;1;25;2;1000;1;207;223.978;27;975
16303;164;27;0.1;1;25;3;1000;1;226;223.268;27;975
16304;164;27;0.1;1;25;4;1000;0;242;223.628;27;975
16305;164;27;0.1;1;25;5;1000;0;229;223.658;27;975
16306;164;27;0.1;1;25;6;1000;1;196;224.195;27;975
16307;164;27;0.1;1;25;7;1000;0;218;224.478;27;975
16308;164;27;0.1;1;25;8;1000;0;199;224.067;27;975
16309;164;27;0.1;1;25;9;1000;1;231;223.754;27;975
16310;164;27;0.1;1;25;10;1000;0;236;223.622;27;975
16311;164;27;0.1;1;25;11;1000;1;234;223.609;27;975
16312;164;27;0.1;1;25;12;1000;0;231;223.404;27;975
16313;164;27;0.1;1;25;13;1000;1;209;223.908;27;975
16314;164;27;0.1;1;25;14;1000;1;229;223.897;27;975
16315;164;27;0.1;1;25;15;1000;0;208;223.729;27;975
16316;164;27;0.1;1;25;16;1000;0;214;223.696;27;975
16317;164;27;0.1;1;25;17;1000;1;198;224.038;27;975
16318;164;27;0.1;1;25;18;1000;1;221;224.222;27;975
16319;164;27;0.1;1;25;19;1000;1;208;224.069;27;975
16320;164;27;0.1;1;25;20;1000;0;223;223.69;27;975
16321;164;27;0.1;1;25;21;1000;0;239;223.608;27;975
16322;164;27;0.1;1;25;22;1000;1;237;223.415;27;975
16323;164;27;0.1;1;25;23;1000;1;215;223.971;27;975
16324;164;27;0.1;1;25;24;1000;1;217;223.735;27;975
16325;164;27;0.1;1;25;25;1000;0;228;224.141;27;975
16326;164;27;0.1;1;25;26;1000;0;223;223.974;27;975
16327;164;27;0.1;1;25;27;1000;1;229;223.451;27;975
16328;164;27;0.1;1;25;28;1000;0;225;223.845;27;975
16329;164;27;0.1;1;25;29;1000;0;224;223.48;27;975
16330;164;27;0.1;1;25;30;1000;0;239;223.592;27;975
16331;164;27;0.1;1;25;31;1000;0;218;224.13;27;975
16332;164;27;0.1;1;25;32;1000;0;207;224.07;27;975
16333;164;27;0.1;1;25;33;1000;0;221;223.699;27;975
16334;164;27;0.1;1;25;34;1000;0;208;223.559;27;975
16335;164;27;0.1;1;25;35;1000;0;237;224.035;27;975
16336;164;27;0.1;1;25;36;1000;1;234;223.718;27;975
16337;164;27;0.1;1;25;37;1000;1;232;223.996;27;975
16338;164;27;0.1;1;25;38;1000;0;207;223.314;27;975
16339;164;27;0.1;1;25;39;1000;0;222;223.035;27;975
16340;164;27;0.1;1;25;40;1000;0;218;223.217;27;975
16341;164;27;0.1;1;25;41;1000;0;237;224.004;27;975
16342;164;27;0.1;1;25;42;1000;1;211;224.075;27;975
16343;164;27;0.1;1;25;43;1000;1;222;223.23;27;975
16344;164;27;0.1;1;25;44;1000;0;223;223.642;27;975
16345;164;27;0.1;1;25;45;1000;0;234;222.946;27;975
16346;164;27;0.1;1;25;46;1000;1;210;223.732;27;975
16347;164;27;0.1;1;25;47;1000;1;236;224.323;27;975
16348;164;27;0.1;1;25;48;1000;1;233;223.966;27;975
16349;164;27;0.1;1;25;49;1000;1;213;223.788;27;975
16350;164;27;0.1;1;25;50;1000;1;218;224.264;27;975
16351;164;27;0.1;1;25;51;1000;0;201;223.956;27;975
16352;164;27;0.1;1;25;52;1000;0;229;223.448;27;975
16353;164;27;0.1;1;25;53;1000;0;241;223.848;27;975
16354;164;27;0.1;1;25;54;1000;1;223;224.05;27;975
16355;164;27;0.1;1;25;55;1000;1;201;224.16;27;975
16356;164;27;0.1;1;25;56;1000;0;230;223.918;27;975
16357;164;27;0.1;1;25;57;1000;0;213;224.665;27;975
16358;164;27;0.1;1;25;58;1000;1;219;224.369;27;975
16359;164;27;0.1;1;25;59;1000;0;244;223.838;27;975
16360;164;27;0.1;1;25;60;1000;0;228;223.779;27;975
16361;164;27;0.1;1;25;61;1000;0;235;224.56;27;975
16362;164;27;0.1;1;25;62;1000;1;229;223.232;27;975
16363;164;27;0.1;1;25;63;1000;1;234;223.799;27;975
16364;164;27;0.1;1;25;64;1000;1;245;223.546;27;975
16365;164;27;0.1;1;25;65;1000;1;207;223.374;27;975
16366;164;27;0.1;1;25;66;1000;1;219;224.217;27;975
16367;164;27;0.1;1;25;67;1000;1;231;223.458;27;975
16368;164;27;0.1;1;25;68;1000;1;233;223.431;27;975
16369;164;27;0.1;1;25;69;1000;0;196;223.88;27;975
16370;164;27;0.1;1;25;70;1000;0;211;223.788;27;975
16371;164;27;0.1;1;25;71;1000;0;222;223.763;27;975
16372;164;27;0.1;1;25;72;1000;1;226;223.258;27;975
16373;164;27;0.1;1;25;73;1000;0;228;223.958;27;975
16374;164;27;0.1;1;25;74;1000;1;224;223.679;27;975
16375;164;27;0.1;1;25;75;1000;1;236;223.499;27;975
16376;164;27;0.1;1;25;76;1000;1;209;223.518;27;975
16377;164;27;0.1;1;25;77;1000;0;221;224.372;27;975
16378;164;27;0.1;1;25;78;1000;0;213;224.148;27;975
16379;164;27;0.1;1;25;79;1000;0;250;223.454;27;975
16380;164;27;0.1;1;25;80;1000;1;240;223.8;27;975
16381;164;27;0.1;1;25;81;1000;1;243;223.898;27;975
16382;164;27;0.1;1;25;82;1000;0;223;223.907;27;975
16383;164;27;0.1;1;25;83;1000;1;225;223.737;27;975
16384;164;27;0.1;1;25;84;1000;1;227;223.724;27;975
16385;164;27;0.1;1;25;85;1000;0;244;224.15;27;975
16386;164;27;0.1;1;25;86;1000;0;217;223.069;27;975
16387;164;27;0.1;1;25;87;1000;1;217;224.276;27;975
16388;164;27;0.1;1;25;88;1000;0;241;224.047;27;975
16389;164;27;0.1;1;25;89;1000;1;224;223.507;27;975
16390;164;27;0.1;1;25;90;1000;0;222;223.743;27;975
16391;164;27;0.1;1;25;91;1000;0;232;224.3;27;975
16392;164;27;0.1;1;25;92;1000;1;216;223.96;27;975
16393;164;27;0.1;1;25;93;1000;0;213;222.825;27;975
16394;164;27;0.1;1;25;94;1000;1;229;223.856;27;975
16395;164;27;0.1;1;25;95;1000;0;230;224.012;27;975
16396;164;27;0.1;1;25;96;1000;1;213;223.679;27;975
16397;164;27;0.1;1;25;97;1000;0;217;223.698;27;975
16398;164;27;0.1;1;25;98;1000;1;236;223.336;27;975
16399;164;27;0.1;1;25;99;1000;1;212;223.637;27;975
16400;164;27;0.1;1;25;100;1000;0;219;223.267;27;975
16401;165;29;0.1;1;25;1;1000;1;219;223.953;29;975
16402;165;29;0.1;1;25;2;1000;1;225;223.941;29;975
16403;165;29;0.1;1;25;3;1000;1;223;223.859;29;975
16404;165;29;0.1;1;25;4;1000;1;249;224.218;29;975
16405;165;29;0.1;1;25;5;1000;1;202;224.375;29;975
16406;165;29;0.1;1;25;6;1000;0;207;223.805;29;975
16407;165;29;0.1;1;25;7;1000;1;205;223.819;29;975
16408;165;29;0.1;1;25;8;1000;0;235;224.456;29;975
16409;165;29;0.1;1;25;9;1000;1;238;223.363;29;975
16410;165;29;0.1;1;25;10;1000;1;201;223.727;29;975
16411;165;29;0.1;1;25;11;1000;1;230;223.829;29;975
16412;165;29;0.1;1;25;12;1000;1;215;223.682;29;975
16413;165;29;0.1;1;25;13;1000;1;198;223.453;29;975
16414;165;29;0.1;1;25;14;1000;1;229;223.727;29;975
16415;165;29;0.1;1;25;15;1000;0;248;224.078;29;975
16416;165;29;0.1;1;25;16;1000;1;218;223.977;29;975
16417;165;29;0.1;1;25;17;1000;1;232;224.62;29;975
16418;165;29;0.1;1;25;18;1000;0;199;223.691;29;975
16419;165;29;0.1;1;25;19;1000;1;227;223.897;29;975
16420;165;29;0.1;1;25;20;1000;1;208;224.607;29;975
16421;165;29;0.1;1;25;21;1000;0;219;223.37;29;975
16422;165;29;0.1;1;25;22;1000;0;217;223.463;29;975
16423;165;29;0.1;1;25;23;1000;0;233;223.458;29;975
16424;165;29;0.1;1;25;24;1000;0;252;224.119;29;975
16425;165;29;0.1;1;25;25;1000;0;223;224.276;29;975
16426;165;29;0.1;1;25;26;1000;0;231;223.867;29;975
16427;165;29;0.1;1;25;27;1000;0;196;223.732;29;975
16428;165;29;0.1;1;25;28;1000;0;216;224.008;29;975
16429;165;29;0.1;1;25;29;1000;0;231;224.048;29;975
16430;165;29;0.1;1;25;30;1000;0;236;224.435;29;975
16431;165;29;0.1;1;25;31;1000;0;241;223.293;29;975
16432;165;29;0.1;1;25;32;1000;1;225;223.71;29;975
16433;165;29;0.1;1;25;33;1000;1;237;223.938;29;975
16434;165;29;0.1;1;25;34;1000;1;243;224.313;29;975
16435;165;29;0.1;1;25;35;1000;0;230;223.716;29;975
16436;165;29;0.1;1;25;36;1000;1;202;223.787;29;975
16437;165;29;0.1;1;25;37;1000;0;245;224.172;29;975
16438;165;29;0.1;1;25;38;1000;1;240;223.716;29;975
16439;165;29;0.1;1;25;39;1000;0;245;223.776;29;975
16440;165;29;0.1;1;25;40;1000;1;226;223.492;29;975
16441;165;29;0.1;1;25;41;1000;1;234;223.915;29;975
16442;165;29;0.1;1;25;42;1000;1;234;223.689;29;975
16443;165;29;0.1;1;25;43;1000;0;238;223.956;29;975
16444;165;29;0.1;1;25;44;1000;1;224;223.713;29;975
16445;165;29;0.1;1;25;45;1000;1;217;224.016;29;975
16446;165;29;0.1;1;25;46;1000;1;218;223.105;29;975
16447;165;29;0.1;1;25;47;1000;1;212;223.59;29;975
16448;165;29;0.1;1;25;48;1000;1;212;223.866;29;975
16449;165;29;0.1;1;25;49;1000;0;215;223.875;29;975
16450;165;29;0.1;1;25;50;1000;1;239;223.605;29;975
16451;165;29;0.1;1;25;51;1000;1;226;224.145;29;975
16452;165;29;0.1;1;25;52;1000;1;229;223.628;29;975
16453;165;29;0.1;1;25;53;1000;1;209;223.251;29;975
16454;165;29;0.1;1;25;54;1000;1;230;223.285;29;975
16455;165;29;0.1;1;25;55;1000;0;236;224.357;29;975
16456;165;29;0.1;1;25;56;1000;0;205;223.247;29;975
16457;165;29;0.1;1;25;57;1000;1;255;223.569;29;975
16458;165;29;0.1;1;25;58;1000;1;229;223.263;29;975
16459;165;29;0.1;1;25;59;1000;1;227;223.728;29;975
16460;165;29;0.1;1;25;60;1000;0;225;223.597;29;975
16461;165;29;0.1;1;25;61;1000;0;216;223.623;29;975
16462;165;29;0.1;1;25;62;1000;0;203;223.386;29;975
16463;165;29;0.1;1;25;63;1000;1;231;224.752;29;975
16464;165;29;0.1;1;25;64;1000;0;215;224.145;29;975
16465;165;29;0.1;1;25;65;1000;1;228;223.716;29;975
16466;165;29;0.1;1;25;66;1000;0;216;224.254;29;975
16467;165;29;0.1;1;25;67;1000;1;226;222.974;29;975
16468;165;29;0.1;1;25;68;1000;1;202;223.94;29;975
16469;165;29;0.1;1;25;69;1000;1;251;223.945;29;975
16470;165;29;0.1;1;25;70;1000;1;222;224.003;29;975
16471;165;29;0.1;1;25;71;1000;0;267;223.605;29;975
16472;165;29;0.1;1;25;72;1000;1;214;223.851;29;975
16473;165;29;0.1;1;25;73;1000;0;240;223.74;29;975
16474;165;29;0.1;1;25;74;1000;1;229;223.939;29;975
16475;165;29;0.1;1;25;75;1000;0;224;223.746;29;975
16476;165;29;0.1;1;25;76;1000;1;226;223.351;29;975
16477;165;29;0.1;1;25;77;1000;1;194;223.268;29;975
16478;165;29;0.1;1;25;78;1000;1;221;224.173;29;975
16479;165;29;0.1;1;25;79;1000;0;265;223.222;29;975
16480;165;29;0.1;1;25;80;1000;0;196;223.571;29;975
16481;165;29;0.1;1;25;81;1000;1;241;223.341;29;975
16482;165;29;0.1;1;25;82;1000;0;227;223.354;29;975
16483;165;29;0.1;1;25;83;1000;0;231;223.737;29;975
16484;165;29;0.1;1;25;84;1000;1;211;223.772;29;975
16485;165;29;0.1;1;25;85;1000;0;204;223.918;29;975
16486;165;29;0.1;1;25;86;1000;1;228;224.529;29;975
16487;165;29;0.1;1;25;87;1000;0;219;223.855;29;975
16488;165;29;0.1;1;25;88;1000;1;250;223.346;29;975
16489;165;29;0.1;1;25;89;1000;1;230;224.013;29;975
16490;165;29;0.1;1;25;90;1000;1;217;223.716;29;975
16491;165;29;0.1;1;25;91;1000;1;238;223.657;29;975
16492;165;29;0.1;1;25;92;1000;1;212;224.043;29;975
16493;165;29;0.1;1;25;93;1000;0;224;223.557;29;975
16494;165;29;0.1;1;25;94;1000;0;215;224.073;29;975
16495;165;29;0.1;1;25;95;1000;1;210;223.277;29;975
16496;165;29;0.1;1;25;96;1000;1;220;224.334;29;975
16497;165;29;0.1;1;25;97;1000;0;211;224.093;29;975
16498;165;29;0.1;1;25;98;1000;0;224;223.545;29;975
16499;165;29;0.1;1;25;99;1000;1;231;223.86;29;975
16500;165;29;0.1;1;25;100;1000;0;240;222.973;29;975
16501;166;1;0.1;0.5;50;1;52;0.4913043;230;222;1;1
16502;166;1;0.1;0.5;50;2;55;0.5235849;223;223.8182;1;4
16503;166;1;0.1;0.5;50;3;52;0.4867257;223;224.7885;1;1
16504;166;1;0.1;0.5;50;4;51;0.549763;239;224.8235;1;0
16505;166;1;0.1;0.5;50;5;51;0.4635193;233;226.6667;1;0
16506;166;1;0.1;0.5;50;6;53;0.5315789;236;220.9811;1;2
16507;166;1;0.1;0.5;50;7;51;0.5258216;236;222.7059;1;0
16508;166;1;0.1;0.5;50;8;53;0.5151515;212;224.8113;1;2
16509;166;1;0.1;0.5;50;9;51;0.5121951;224;225.2549;1;0
16510;166;1;0.1;0.5;50;10;52;0.4684685;221;222.0769;1;1
16511;166;1;0.1;0.5;50;11;51;0.4786325;224;225.2745;1;0
16512;166;1;0.1;0.5;50;12;51;0.4772727;211;220.9216;1;0
16513;166;1;0.1;0.5;50;13;53;0.4958333;240;224.7547;1;2
16514;166;1;0.1;0.5;50;14;52;0.5170732;217;221.4038;1;1
16515;166;1;0.1;0.5;50;15;51;0.4934498;232;222.0196;1;0
16516;166;1;0.1;0.5;50;16;52;0.5021645;225;222.4423;1;1
16517;166;1;0.1;0.5;50;17;51;0.4974093;221;222.7451;1;0
16518;166;1;0.1;0.5;50;18;51;0.5046296;209;224.0784;1;0
16519;166;1;0.1;0.5;50;19;51;0.4744898;247;222.1569;1;0
16520;166;1;0.1;0.5;50;20;53;0.4873096;241;222.1509;1;2
16521;166;1;0.1;0.5;50;21;52;0.5366972;209;220.5769;1;1
16522;166;1;0.1;0.5;50;22;52;0.5405405;226;223.1346;1;1
16523;166;1;0.1;0.5;50;23;54;0.4765957;235;222.7963;1;3
16524;166;1;0.1;0.5;50;24;51;0.5208333;234;225.5686;1;0
16525;166;1;0.1;0.5;50;25;53;0.5527426;214;226.1132;1;2
16526;166;1;0.1;0.5;50;26;51;0.4882629;235;224.3529;1;0
16527;166;1;0.1;0.5;50;27;54;0.4889868;233;224.6852;1;3
16528;166;1;0.1;0.5;50;28;51;0.492823;247;223.4314;1;0
16529;166;1;0.1;0.5;50;29;52;0.529703;228;224.7885;1;1
16530;166;1;0.1;0.5;50;30;51;0.5044643;216;223.4706;1;0
16531;166;1;0.1;0.5;50;31;51;0.4976744;226;223.2353;1;0
16532;166;1;0.1;0.5;50;32;53;0.4680851;243;224.6981;1;2
16533;166;1;0.1;0.5;50;33;52;0.5086957;205;224.1731;1;1
16534;166;1;0.1;0.5;50;34;51;0.5092593;244;223.3137;1;0
16535;166;1;0.1;0.5;50;35;52;0.5473251;205;223.9038;1;1
16536;166;1;0.1;0.5;50;36;51;0.4834123;230;222.2549;1;0
16537;166;1;0.1;0.5;50;37;51;0.4401914;228;223.6078;1;0
16538;166;1;0.1;0.5;50;38;51;0.5021097;209;223.8824;1;0
16539;166;1;0.1;0.5;50;39;51;0.4388186;224;226.0784;1;0
16540;166;1;0.1;0.5;50;40;53;0.4955752;222;223.2264;1;2
16541;166;1;0.1;0.5;50;41;52;0.4764151;237;223.3654;1;1
16542;166;1;0.1;0.5;50;42;52;0.4727273;202;225.75;1;1
16543;166;1;0.1;0.5;50;43;52;0.5345622;215;224.0577;1;1
16544;166;1;0.1;0.5;50;44;53;0.521327;224;224.1132;1;2
16545;166;1;0.1;0.5;50;45;51;0.4857143;234;222.8039;1;0
16546;166;1;0.1;0.5;50;46;52;0.5158371;237;224.2692;1;1
16547;166;1;0.1;0.5;50;47;51;0.5317073;247;225.2745;1;0
16548;166;1;0.1;0.5;50;48;52;0.48;203;220.8077;1;1
16549;166;1;0.1;0.5;50;49;51;0.4609053;216;224.3529;1;0
16550;166;1;0.1;0.5;50;50;51;0.5087719;247;225.6275;1;0
16551;166;1;0.1;0.5;50;51;51;0.4741379;206;222.2353;1;0
16552;166;1;0.1;0.5;50;52;51;0.5081301;226;225.7255;1;0
16553;166;1;0.1;0.5;50;53;51;0.5138889;212;222.8627;1;0
16554;166;1;0.1;0.5;50;54;51;0.4889868;211;224.902;1;0
16555;166;1;0.1;0.5;50;55;51;0.515;238;224.1373;1;0
16556;166;1;0.1;0.5;50;56;51;0.4953704;222;220.6667;1;0
16557;166;1;0.1;0.5;50;57;55;0.4736842;227;224.3818;1;4
16558;166;1;0.1;0.5;50;58;51;0.4660194;224;224.6667;1;0
16559;166;1;0.1;0.5;50;59;51;0.5462555;200;224.4314;1;0
16560;166;1;0.1;0.5;50;60;54;0.4351852;223;223.5185;1;3
16561;166;1;0.1;0.5;50;61;52;0.5102041;213;223.9615;1;1
16562;166;1;0.1;0.5;50;62;53;0.4563107;235;223.7358;1;2
16563;166;1;0.1;0.5;50;63;52;0.5330396;213;223.8654;1;1
16564;166;1;0.1;0.5;50;64;52;0.5588235;199;223.6731;1;1
16565;166;1;0.1;0.5;50;65;53;0.545045;222;225.4528;1;2
16566;166;1;0.1;0.5;50;66;53;0.5466102;179;222.717;1;2
16567;166;1;0.1;0.5;50;67;52;0.520202;228;223.3654;1;1
16568;166;1;0.1;0.5;50;68;51;0.5684647;210;222.4314;1;0
16569;166;1;0.1;0.5;50;69;51;0.5189873;218;224.2157;1;0
16570;166;1;0.1;0.5;50;70;51;0.5281385;225;223.9804;1;0
16571;166;1;0.1;0.5;50;71;51;0.4955357;232;223.6667;1;0
16572;166;1;0.1;0.5;50;72;51;0.5198238;253;223.1765;1;0
16573;166;1;0.1;0.5;50;73;52;0.504717;212;221.4808;1;1
16574;166;1;0.1;0.5;50;74;51;0.4894515;220;223.098;1;0
16575;166;1;0.1;0.5;50;75;52;0.5541126;217;223.1346;1;1
16576;166;1;0.1;0.5;50;76;53;0.5064378;231;224.0566;1;2
16577;166;1;0.1;0.5;50;77;53;0.5324074;220;221.2264;1;2
16578;166;1;0.1;0.5;50;78;52;0.5147679;195;222.4615;1;1
16579;166;1;0.1;0.5;50;79;52;0.4933333;236;225.6154;1;1
16580;166;1;0.1;0.5;50;80;51;0.5023923;216;224.098;1;0
16581;166;1;0.1;0.5;50;81;52;0.4871795;244;226.0385;1;1
16582;166;1;0.1;0.5;50;82;53;0.4583333;232;221.1321;1;2
16583;166;1;0.1;0.5;50;83;53;0.4622642;217;221.4906;1;2
16584;166;1;0.1;0.5;50;84;53;0.4716981;230;221.566;1;2
16585;166;1;0.1;0.5;50;85;52;0.4651163;215;223.6154;1;1
16586;166;1;0.1;0.5;50;86;51;0.5023256;213;223.7451;1;0
16587;166;1;0.1;0.5;50;87;57;0.5118483;217;224.2807;1;6
16588;166;1;0.1;0.5;50;88;51;0.4899598;202;224.7843;1;0
16589;166;1;0.1;0.5;50;89;51;0.5429688;199;224.1176;1;0
16590;166;1;0.1;0.5;50;90;53;0.5172414;233;224.7358;1;2
16591;166;1;0.1;0.5;50;91;51;0.5424528;240;224.3529;1;0
16592;166;1;0.1;0.5;50;92;52;0.5113122;236;221.8462;1;1
16593;166;1;0.1;0.5;50;93;51;0.5043478;212;221.098;1;0
16594;166;1;0.1;0.5;50;94;53;0.4369369;226;219.5472;1;2
16595;166;1;0.1;0.5;50;95;51;0.4746544;223;221.7843;1;0
16596;166;1;0.1;0.5;50;96;51;0.5132743;234;223.3922;1;0
16597;166;1;0.1;0.5;50;97;52;0.5020243;227;224.0769;1;1
16598;166;1;0.1;0.5;50;98;53;0.4979079;221;222.3585;1;2
16599;166;1;0.1;0.5;50;99;53;0.5023041;237;223.2075;1;2
16600;166;1;0.1;0.5;50;100;52;0.4511628;229;226.1346;1;1
16601;167;3;0.1;0.5;50;1;52;0.4925373;248;222.75;3;1
16602;167;3;0.1;0.5;50;2;51;0.5296443;197;224.8039;3;0
16603;167;3;0.1;0.5;50;3;51;0.4510638;222;223.4706;3;0
16604;167;3;0.1;0.5;50;4;55;0.4894515;231;224.0182;3;4
16605;167;3;0.1;0.5;50;5;53;0.473913;218;225.1132;3;2
16606;167;3;0.1;0.5;50;6;53;0.4383562;224;223.7925;3;2
16607;167;3;0.1;0.5;50;7;53;0.5141509;208;224.6038;3;2
16608;167;3;0.1;0.5;50;8;52;0.5217391;208;225.9615;3;1
16609;167;3;0.1;0.5;50;9;51;0.4825871;224;222.549;3;0
16610;167;3;0.1;0.5;50;10;51;0.5023256;218;221.8431;3;0
