;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;0.1;1;101;0.46875;228;223.7921;1;0
2;1;1;0.1;0.5;0.1;2;101;0.5196507;224;224.8614;1;0
3;1;1;0.1;0.5;0.1;3;101;0.525641;207;224.0594;1;0
4;1;1;0.1;0.5;0.1;4;101;0.5;251;223.3168;1;0
5;1;1;0.1;0.5;0.1;5;101;0.5336134;226;223.9703;1;0
6;1;1;0.1;0.5;0.1;6;103;0.4937238;214;225.3398;1;2
7;1;1;0.1;0.5;0.1;7;103;0.569378;229;222.1845;1;2
8;1;1;0.1;0.5;0.1;8;102;0.4734513;232;224.6569;1;1
9;1;1;0.1;0.5;0.1;9;101;0.5194805;220;225.1089;1;0
10;1;1;0.1;0.5;0.1;10;102;0.5601852;231;224.2647;1;1
11;1;1;0.1;0.5;0.1;11;101;0.495614;224;223.297;1;0
12;1;1;0.1;0.5;0.1;12;108;0.5110132;228;223.713;1;7
13;1;1;0.1;0.5;0.1;13;102;0.5555556;208;222.0784;1;1
14;1;1;0.1;0.5;0.1;14;106;0.4759825;218;224.1792;1;5
15;1;1;0.1;0.5;0.1;15;101;0.5028902;222;223.3069;1;0
16;1;1;0.1;0.5;0.1;16;101;0.4674797;219;222.9307;1;0
17;1;1;0.1;0.5;0.1;17;102;0.4772727;241;223.5294;1;1
18;1;1;0.1;0.5;0.1;18;101;0.5446429;205;223.7525;1;0
19;1;1;0.1;0.5;0.1;19;103;0.4653061;229;224.932;1;2
20;1;1;0.1;0.5;0.1;20;103;0.4869565;195;221.932;1;2
21;1;1;0.1;0.5;0.1;21;101;0.515625;218;224.5248;1;0
22;1;1;0.1;0.5;0.1;22;102;0.543379;257;223.8922;1;1
23;1;1;0.1;0.5;0.1;23;101;0.5327103;229;222.505;1;0
24;1;1;0.1;0.5;0.1;24;104;0.4633028;237;223.7596;1;3
25;1;1;0.1;0.5;0.1;25;104;0.5275229;245;224.4808;1;3
26;1;1;0.1;0.5;0.1;26;101;0.4635193;224;224.4752;1;0
27;1;1;0.1;0.5;0.1;27;101;0.5049505;219;223.7426;1;0
28;1;1;0.1;0.5;0.1;28;101;0.4848485;231;222.8416;1;0
29;1;1;0.1;0.5;0.1;29;101;0.4562212;217;223.2079;1;0
30;1;1;0.1;0.5;0.1;30;104;0.4628821;221;222.9423;1;3
31;1;1;0.1;0.5;0.1;31;101;0.5088496;207;223.7525;1;0
32;1;1;0.1;0.5;0.1;32;101;0.4391304;214;222.6238;1;0
33;1;1;0.1;0.5;0.1;33;101;0.5333333;215;222.0891;1;0
34;1;1;0.1;0.5;0.1;34;101;0.5065502;227;224.099;1;0
35;1;1;0.1;0.5;0.1;35;104;0.5159817;234;224.7885;1;3
36;1;1;0.1;0.5;0.1;36;101;0.5541126;219;225.2574;1;0
37;1;1;0.1;0.5;0.1;37;101;0.5339806;237;223.6535;1;0
38;1;1;0.1;0.5;0.1;38;103;0.4869565;228;223.4951;1;2
39;1;1;0.1;0.5;0.1;39;103;0.5175879;222;223.3689;1;2
40;1;1;0.1;0.5;0.1;40;102;0.5093458;228;224.0294;1;1
41;1;1;0.1;0.5;0.1;41;103;0.5688889;233;225.068;1;2
42;1;1;0.1;0.5;0.1;42;101;0.4784483;232;223.9307;1;0
43;1;1;0.1;0.5;0.1;43;101;0.4705882;221;221.9901;1;0
44;1;1;0.1;0.5;0.1;44;101;0.5225225;222;224.4059;1;0
45;1;1;0.1;0.5;0.1;45;101;0.5152838;220;224.5644;1;0
46;1;1;0.1;0.5;0.1;46;101;0.49;250;223.8614;1;0
47;1;1;0.1;0.5;0.1;47;101;0.4200913;229;225.1188;1;0
48;1;1;0.1;0.5;0.1;48;103;0.473251;222;222.5922;1;2
49;1;1;0.1;0.5;0.1;49;102;0.5436893;236;223.4902;1;1
50;1;1;0.1;0.5;0.1;50;101;0.5515695;218;222.901;1;0
51;1;1;0.1;0.5;0.1;51;102;0.4646018;220;224.902;1;1
52;1;1;0.1;0.5;0.1;52;101;0.450237;238;223.5248;1;0
53;1;1;0.1;0.5;0.1;53;102;0.5277778;225;223.3824;1;1
54;1;1;0.1;0.5;0.1;54;101;0.4859438;218;224.297;1;0
55;1;1;0.1;0.5;0.1;55;103;0.569378;238;225.2136;1;2
56;1;1;0.1;0.5;0.1;56;102;0.4866071;245;222.9118;1;1
57;1;1;0.1;0.5;0.1;57;103;0.4719626;208;223.3981;1;2
58;1;1;0.1;0.5;0.1;58;101;0.3990826;225;222.8317;1;0
59;1;1;0.1;0.5;0.1;59;101;0.5118483;222;222.4653;1;0
60;1;1;0.1;0.5;0.1;60;102;0.4809524;229;222.6863;1;1
61;1;1;0.1;0.5;0.1;61;102;0.5347826;197;221.9804;1;1
62;1;1;0.1;0.5;0.1;62;102;0.5079365;225;224.4902;1;1
63;1;1;0.1;0.5;0.1;63;101;0.502439;211;223.0099;1;0
64;1;1;0.1;0.5;0.1;64;102;0.4681818;228;225.1667;1;1
65;1;1;0.1;0.5;0.1;65;101;0.5442478;203;223.0891;1;0
66;1;1;0.1;0.5;0.1;66;101;0.5153061;245;224.8515;1;0
67;1;1;0.1;0.5;0.1;67;101;0.5381166;226;221.8416;1;0
68;1;1;0.1;0.5;0.1;68;101;0.507109;224;225.1782;1;0
69;1;1;0.1;0.5;0.1;69;102;0.5585586;225;221.4902;1;1
70;1;1;0.1;0.5;0.1;70;102;0.5227273;243;222.7941;1;1
71;1;1;0.1;0.5;0.1;71;101;0.5066079;220;221.8119;1;0
72;1;1;0.1;0.5;0.1;72;101;0.4579439;241;222.3762;1;0
73;1;1;0.1;0.5;0.1;73;101;0.4423963;234;221.5248;1;0
74;1;1;0.1;0.5;0.1;74;105;0.5301724;236;224.5048;1;4
75;1;1;0.1;0.5;0.1;75;103;0.4896266;241;223.301;1;2
76;1;1;0.1;0.5;0.1;76;105;0.4524887;243;224.6476;1;4
77;1;1;0.1;0.5;0.1;77;103;0.5042373;217;222.9029;1;2
78;1;1;0.1;0.5;0.1;78;101;0.5021645;207;222.1386;1;0
79;1;1;0.1;0.5;0.1;79;102;0.4954545;236;221.7745;1;1
80;1;1;0.1;0.5;0.1;80;101;0.5502392;235;222.8812;1;0
81;1;1;0.1;0.5;0.1;81;104;0.4978166;241;222.8654;1;3
82;1;1;0.1;0.5;0.1;82;102;0.4619048;250;224.5392;1;1
83;1;1;0.1;0.5;0.1;83;101;0.5470085;213;223.703;1;0
84;1;1;0.1;0.5;0.1;84;102;0.5286344;229;225.8529;1;1
85;1;1;0.1;0.5;0.1;85;101;0.4913793;200;224.2574;1;0
86;1;1;0.1;0.5;0.1;86;101;0.5095238;229;222.8911;1;0
87;1;1;0.1;0.5;0.1;87;101;0.5;210;224.802;1;0
88;1;1;0.1;0.5;0.1;88;101;0.5336323;201;223.8713;1;0
89;1;1;0.1;0.5;0.1;89;101;0.507109;229;223.5743;1;0
90;1;1;0.1;0.5;0.1;90;102;0.493617;230;224.6275;1;1
91;1;1;0.1;0.5;0.1;91;103;0.5209302;227;225.2136;1;2
92;1;1;0.1;0.5;0.1;92;101;0.5321888;201;223.2871;1;0
93;1;1;0.1;0.5;0.1;93;101;0.4728033;225;224.3465;1;0
94;1;1;0.1;0.5;0.1;94;103;0.5196507;216;223.8641;1;2
95;1;1;0.1;0.5;0.1;95;101;0.4744186;229;223.901;1;0
96;1;1;0.1;0.5;0.1;96;101;0.495098;250;222.5347;1;0
97;1;1;0.1;0.5;0.1;97;101;0.5;232;221.4158;1;0
98;1;1;0.1;0.5;0.1;98;101;0.5096154;217;224.3465;1;0
99;1;1;0.1;0.5;0.1;99;102;0.4684685;213;223.2745;1;1
100;1;1;0.1;0.5;0.1;100;101;0.4808511;225;223.1782;1;0
101;2;3;0.1;0.5;0.1;1;101;0.4857143;220;223.0693;3;0
102;2;3;0.1;0.5;0.1;2;101;0.4810127;238;224.802;3;0
103;2;3;0.1;0.5;0.1;3;101;0.46875;206;225.1386;3;0
104;2;3;0.1;0.5;0.1;4;101;0.5458937;224;222.6139;3;0
105;2;3;0.1;0.5;0.1;5;101;0.52657;222;226.1782;3;0
106;2;3;0.1;0.5;0.1;6;101;0.5179283;223;223.0297;3;0
107;2;3;0.1;0.5;0.1;7;101;0.4597156;224;220.5446;3;0
108;2;3;0.1;0.5;0.1;8;101;0.5523013;234;222.3168;3;0
109;2;3;0.1;0.5;0.1;9;102;0.5186916;226;224.5392;3;1
110;2;3;0.1;0.5;0.1;10;106;0.5274262;223;223.9906;3;5
111;2;3;0.1;0.5;0.1;11;101;0.526749;242;225.5446;3;0
112;2;3;0.1;0.5;0.1;12;102;0.5271967;218;224.0098;3;1
113;2;3;0.1;0.5;0.1;13;102;0.5555556;213;224.5392;3;1
114;2;3;0.1;0.5;0.1;14;101;0.4816514;230;223.2871;3;0
115;2;3;0.1;0.5;0.1;15;101;0.4454545;238;225.7327;3;0
116;2;3;0.1;0.5;0.1;16;101;0.5021645;218;223.2475;3;0
117;2;3;0.1;0.5;0.1;17;102;0.4377682;221;224.2353;3;1
118;2;3;0.1;0.5;0.1;18;101;0.5533981;225;222.5248;3;0
119;2;3;0.1;0.5;0.1;19;102;0.4744186;235;222.2647;3;1
120;2;3;0.1;0.5;0.1;20;103;0.5321101;232;225.0388;3;2
121;2;3;0.1;0.5;0.1;21;101;0.492891;241;225.6733;3;0
122;2;3;0.1;0.5;0.1;22;103;0.4170854;229;224.5049;3;2
123;2;3;0.1;0.5;0.1;23;101;0.4866071;258;224.3465;3;0
124;2;3;0.1;0.5;0.1;24;102;0.5391304;215;222.9804;3;1
125;2;3;0.1;0.5;0.1;25;101;0.5105485;211;223.9208;3;0
126;2;3;0.1;0.5;0.1;26;101;0.4807692;207;223.505;3;0
127;2;3;0.1;0.5;0.1;27;103;0.4728033;205;224.6796;3;2
128;2;3;0.1;0.5;0.1;28;101;0.5106383;212;224.8119;3;0
129;2;3;0.1;0.5;0.1;29;104;0.4978355;208;224.6154;3;3
130;2;3;0.1;0.5;0.1;30;102;0.5381166;200;225.3627;3;1
131;2;3;0.1;0.5;0.1;31;101;0.4478261;221;223.0198;3;0
132;2;3;0.1;0.5;0.1;32;101;0.4484127;233;223.7525;3;0
133;2;3;0.1;0.5;0.1;33;101;0.5286344;231;223.4059;3;0
134;2;3;0.1;0.5;0.1;34;105;0.4871795;213;224.1143;3;4
135;2;3;0.1;0.5;0.1;35;102;0.4751131;219;224.5392;3;1
136;2;3;0.1;0.5;0.1;36;101;0.4976744;222;225.2871;3;0
137;2;3;0.1;0.5;0.1;37;101;0.5714286;220;224.0693;3;0
138;2;3;0.1;0.5;0.1;38;102;0.4883721;226;225.2059;3;1
139;2;3;0.1;0.5;0.1;39;102;0.4166667;218;221.098;3;1
140;2;3;0.1;0.5;0.1;40;102;0.4736842;221;223.6961;3;1
141;2;3;0.1;0.5;0.1;41;101;0.4553991;237;224.8317;3;0
142;2;3;0.1;0.5;0.1;42;101;0.4780702;244;224.9802;3;0
143;2;3;0.1;0.5;0.1;43;104;0.5263158;207;223.8269;3;3
144;2;3;0.1;0.5;0.1;44;101;0.5333333;207;222.7723;3;0
145;2;3;0.1;0.5;0.1;45;103;0.5093458;211;222.8738;3;2
146;2;3;0.1;0.5;0.1;46;102;0.5228216;213;223.8824;3;1
147;2;3;0.1;0.5;0.1;47;102;0.5141509;218;225.0098;3;1
148;2;3;0.1;0.5;0.1;48;101;0.4493392;230;224.6931;3;0
149;2;3;0.1;0.5;0.1;49;101;0.4615385;231;225.1089;3;0
150;2;3;0.1;0.5;0.1;50;105;0.5324675;209;223.2;3;4
151;2;3;0.1;0.5;0.1;51;101;0.5;224;225.3861;3;0
152;2;3;0.1;0.5;0.1;52;102;0.4882629;237;224.3725;3;1
153;2;3;0.1;0.5;0.1;53;101;0.4932127;222;224.4059;3;0
154;2;3;0.1;0.5;0.1;54;102;0.5156951;226;224.0294;3;1
155;2;3;0.1;0.5;0.1;55;101;0.540404;233;224.5743;3;0
156;2;3;0.1;0.5;0.1;56;103;0.4705882;231;224.7573;3;2
157;2;3;0.1;0.5;0.1;57;105;0.5636364;218;224.4381;3;4
158;2;3;0.1;0.5;0.1;58;101;0.5418502;224;225.8317;3;0
159;2;3;0.1;0.5;0.1;59;101;0.524;201;224.4455;3;0
160;2;3;0.1;0.5;0.1;60;103;0.4666667;221;222.0194;3;2
161;2;3;0.1;0.5;0.1;61;101;0.4951456;201;223.2574;3;0
162;2;3;0.1;0.5;0.1;62;108;0.5757576;237;222.8056;3;7
163;2;3;0.1;0.5;0.1;63;101;0.5656109;194;222.396;3;0
164;2;3;0.1;0.5;0.1;64;101;0.5023041;252;223.4356;3;0
165;2;3;0.1;0.5;0.1;65;102;0.5231481;205;224.598;3;1
166;2;3;0.1;0.5;0.1;66;102;0.4807692;210;223.7059;3;1
167;2;3;0.1;0.5;0.1;67;102;0.5020408;229;223.6373;3;1
168;2;3;0.1;0.5;0.1;68;101;0.4688797;225;223.6931;3;0
169;2;3;0.1;0.5;0.1;69;101;0.55;221;222.8119;3;0
170;2;3;0.1;0.5;0.1;70;102;0.5877193;237;223.951;3;1
171;2;3;0.1;0.5;0.1;71;104;0.5;221;222.3654;3;3
172;2;3;0.1;0.5;0.1;72;101;0.5175879;194;222.8416;3;0
173;2;3;0.1;0.5;0.1;73;102;0.4851064;244;222.6373;3;1
174;2;3;0.1;0.5;0.1;74;101;0.4759825;235;225.0693;3;0
175;2;3;0.1;0.5;0.1;75;107;0.4954128;213;224.486;3;6
176;2;3;0.1;0.5;0.1;76;103;0.4470046;218;222.6408;3;2
177;2;3;0.1;0.5;0.1;77;102;0.5352113;243;222.8725;3;1
178;2;3;0.1;0.5;0.1;78;103;0.5377778;225;223.3981;3;2
179;2;3;0.1;0.5;0.1;79;103;0.4459459;230;222.233;3;2
180;2;3;0.1;0.5;0.1;80;102;0.4933333;211;223.0588;3;1
181;2;3;0.1;0.5;0.1;81;101;0.5089286;238;224.3465;3;0
182;2;3;0.1;0.5;0.1;82;101;0.4267241;207;224.0396;3;0
183;2;3;0.1;0.5;0.1;83;101;0.5240175;214;223.1881;3;0
184;2;3;0.1;0.5;0.1;84;101;0.5296804;227;222.8713;3;0
185;2;3;0.1;0.5;0.1;85;101;0.4790698;241;222.8911;3;0
186;2;3;0.1;0.5;0.1;86;101;0.48;227;222.0099;3;0
187;2;3;0.1;0.5;0.1;87;101;0.4598214;215;223.9703;3;0
188;2;3;0.1;0.5;0.1;88;101;0.4950495;224;222.4455;3;0
189;2;3;0.1;0.5;0.1;89;102;0.5488372;224;226.5588;3;1
190;2;3;0.1;0.5;0.1;90;103;0.4935622;241;223.3592;3;2
191;2;3;0.1;0.5;0.1;91;108;0.4672897;227;223.1852;3;7
192;2;3;0.1;0.5;0.1;92;103;0.4909091;225;225.6117;3;2
193;2;3;0.1;0.5;0.1;93;104;0.5105485;227;223.8846;3;3
194;2;3;0.1;0.5;0.1;94;101;0.4957627;228;223.5743;3;0
195;2;3;0.1;0.5;0.1;95;101;0.5154185;212;225.802;3;0
196;2;3;0.1;0.5;0.1;96;101;0.4470046;217;224.5743;3;0
197;2;3;0.1;0.5;0.1;97;103;0.4705882;219;223.3301;3;2
198;2;3;0.1;0.5;0.1;98;102;0.4954128;237;222.3137;3;1
199;2;3;0.1;0.5;0.1;99;103;0.4715447;217;223.4951;3;2
200;2;3;0.1;0.5;0.1;100;101;0.4827586;242;224.3366;3;0
201;3;5;0.1;0.5;0.1;1;103;0.529148;199;223.8835;5;2
202;3;5;0.1;0.5;0.1;2;101;0.4654378;183;223.0099;5;0
203;3;5;0.1;0.5;0.1;3;101;0.5342466;222;223.0891;5;0
204;3;5;0.1;0.5;0.1;4;103;0.4853556;211;225.0388;5;2
205;3;5;0.1;0.5;0.1;5;101;0.5086957;234;222.604;5;0
206;3;5;0.1;0.5;0.1;6;101;0.4977169;222;223.3366;5;0
207;3;5;0.1;0.5;0.1;7;101;0.516129;234;224.6238;5;0
208;3;5;0.1;0.5;0.1;8;101;0.4977578;236;224.4059;5;0
209;3;5;0.1;0.5;0.1;9;101;0.5321888;233;224.396;5;0
210;3;5;0.1;0.5;0.1;10;101;0.5357143;242;223.802;5;0
211;3;5;0.1;0.5;0.1;11;101;0.5021459;210;223.5545;5;0
212;3;5;0.1;0.5;0.1;12;103;0.5132275;221;222.6214;5;2
213;3;5;0.1;0.5;0.1;13;101;0.5176991;222;222.0198;5;0
214;3;5;0.1;0.5;0.1;14;101;0.5115207;237;223.7327;5;0
215;3;5;0.1;0.5;0.1;15;101;0.4808511;238;222.7624;5;0
216;3;5;0.1;0.5;0.1;16;102;0.481982;227;225.2941;5;1
217;3;5;0.1;0.5;0.1;17;101;0.5288889;223;223.3762;5;0
218;3;5;0.1;0.5;0.1;18;101;0.4916667;209;224.6634;5;0
219;3;5;0.1;0.5;0.1;19;104;0.5185185;219;222.5192;5;3
220;3;5;0.1;0.5;0.1;20;101;0.5217391;247;223.9802;5;0
221;3;5;0.1;0.5;0.1;21;101;0.5046729;209;223.6436;5;0
222;3;5;0.1;0.5;0.1;22;101;0.5192308;223;223.7129;5;0
223;3;5;0.1;0.5;0.1;23;102;0.4868421;235;222.6765;5;1
224;3;5;0.1;0.5;0.1;24;106;0.4720812;218;223.0566;5;5
225;3;5;0.1;0.5;0.1;25;105;0.57;243;225.0857;5;4
226;3;5;0.1;0.5;0.1;26;101;0.4932735;219;223.1881;5;0
227;3;5;0.1;0.5;0.1;27;102;0.4414414;236;224.6373;5;1
228;3;5;0.1;0.5;0.1;28;104;0.4690265;223;222.8173;5;3
229;3;5;0.1;0.5;0.1;29;101;0.5690377;213;224.5446;5;0
230;3;5;0.1;0.5;0.1;30;104;0.4823009;245;224.0481;5;3
231;3;5;0.1;0.5;0.1;31;105;0.4938776;203;223.3048;5;4
232;3;5;0.1;0.5;0.1;32;101;0.5550459;221;225.5743;5;0
233;3;5;0.1;0.5;0.1;33;104;0.4798206;225;222.9904;5;3
234;3;5;0.1;0.5;0.1;34;103;0.5176991;224;223.8058;5;2
235;3;5;0.1;0.5;0.1;35;102;0.5433071;210;224.3333;5;1
236;3;5;0.1;0.5;0.1;36;101;0.4937759;248;223.7624;5;0
237;3;5;0.1;0.5;0.1;37;101;0.4485981;226;223.5545;5;0
238;3;5;0.1;0.5;0.1;38;101;0.4954128;219;222.396;5;0
239;3;5;0.1;0.5;0.1;39;101;0.4718615;201;223.9901;5;0
240;3;5;0.1;0.5;0.1;40;101;0.5123153;238;223.5941;5;0
241;3;5;0.1;0.5;0.1;41;102;0.4736842;231;224.4902;5;1
242;3;5;0.1;0.5;0.1;42;102;0.4867257;210;224.6176;5;1
243;3;5;0.1;0.5;0.1;43;103;0.558952;236;225.932;5;2
244;3;5;0.1;0.5;0.1;44;103;0.549763;227;226.5825;5;2
245;3;5;0.1;0.5;0.1;45;101;0.5545024;216;223.9505;5;0
246;3;5;0.1;0.5;0.1;46;101;0.5721393;233;223.2574;5;0
247;3;5;0.1;0.5;0.1;47;102;0.4772727;223;222;5;1
248;3;5;0.1;0.5;0.1;48;102;0.506383;236;225.3922;5;1
249;3;5;0.1;0.5;0.1;49;101;0.5040323;224;222.4752;5;0
250;3;5;0.1;0.5;0.1;50;101;0.5426009;222;223.4356;5;0
251;3;5;0.1;0.5;0.1;51;101;0.4772727;222;223.6139;5;0
252;3;5;0.1;0.5;0.1;52;102;0.4889868;241;224.1667;5;1
253;3;5;0.1;0.5;0.1;53;101;0.4977169;219;222.7921;5;0
254;3;5;0.1;0.5;0.1;54;101;0.4814815;224;223.2574;5;0
255;3;5;0.1;0.5;0.1;55;102;0.5746606;226;223.3431;5;1
256;3;5;0.1;0.5;0.1;56;102;0.4723404;221;223.5392;5;1
257;3;5;0.1;0.5;0.1;57;104;0.490566;233;225.4231;5;3
258;3;5;0.1;0.5;0.1;58;101;0.4383562;223;224.2871;5;0
259;3;5;0.1;0.5;0.1;59;101;0.490566;235;224.4752;5;0
260;3;5;0.1;0.5;0.1;60;106;0.5254237;240;221.4623;5;5
261;3;5;0.1;0.5;0.1;61;101;0.51417;224;224.0792;5;0
262;3;5;0.1;0.5;0.1;62;101;0.4752066;236;223.5248;5;0
263;3;5;0.1;0.5;0.1;63;104;0.5355649;219;224.4808;5;3
264;3;5;0.1;0.5;0.1;64;102;0.5068493;200;223.7157;5;1
265;3;5;0.1;0.5;0.1;65;101;0.4598214;224;223.2871;5;0
266;3;5;0.1;0.5;0.1;66;102;0.5357143;219;223.3824;5;1
267;3;5;0.1;0.5;0.1;67;102;0.5114155;241;223.8431;5;1
268;3;5;0.1;0.5;0.1;68;102;0.4528302;218;224.2941;5;1
269;3;5;0.1;0.5;0.1;69;101;0.4488889;225;223.0396;5;0
270;3;5;0.1;0.5;0.1;70;104;0.5504587;238;223.4808;5;3
271;3;5;0.1;0.5;0.1;71;101;0.4867257;220;223.9505;5;0
272;3;5;0.1;0.5;0.1;72;104;0.4487179;203;224.1154;5;3
273;3;5;0.1;0.5;0.1;73;101;0.5232068;216;225.5941;5;0
274;3;5;0.1;0.5;0.1;74;102;0.4694836;234;224.3235;5;1
275;3;5;0.1;0.5;0.1;75;102;0.5268293;230;221.6569;5;1
276;3;5;0.1;0.5;0.1;76;103;0.4951456;223;224.165;5;2
277;3;5;0.1;0.5;0.1;77;101;0.5185185;231;223.3168;5;0
278;3;5;0.1;0.5;0.1;78;101;0.5083333;223;223.802;5;0
279;3;5;0.1;0.5;0.1;79;101;0.5;207;223.5248;5;0
280;3;5;0.1;0.5;0.1;80;101;0.5265152;204;223.7525;5;0
281;3;5;0.1;0.5;0.1;81;102;0.4975845;230;222.6765;5;1
282;3;5;0.1;0.5;0.1;82;101;0.4893617;226;224.3762;5;0
283;3;5;0.1;0.5;0.1;83;101;0.4694836;211;223.4554;5;0
284;3;5;0.1;0.5;0.1;84;101;0.4241071;246;223.9109;5;0
285;3;5;0.1;0.5;0.1;85;102;0.4786325;224;223.8529;5;1
286;3;5;0.1;0.5;0.1;86;101;0.5135135;219;223.7822;5;0
287;3;5;0.1;0.5;0.1;87;101;0.5707547;220;222.4653;5;0
288;3;5;0.1;0.5;0.1;88;102;0.4694836;236;222.7353;5;1
289;3;5;0.1;0.5;0.1;89;101;0.5164319;212;223.6436;5;0
290;3;5;0.1;0.5;0.1;90;102;0.5486726;215;224.8431;5;1
291;3;5;0.1;0.5;0.1;91;103;0.4495798;213;222.6214;5;2
292;3;5;0.1;0.5;0.1;92;101;0.436019;232;223.6931;5;0
293;3;5;0.1;0.5;0.1;93;101;0.491453;220;221.901;5;0
294;3;5;0.1;0.5;0.1;94;101;0.5023041;217;224.0396;5;0
295;3;5;0.1;0.5;0.1;95;101;0.452381;237;223.3663;5;0
296;3;5;0.1;0.5;0.1;96;101;0.5133929;209;224.1485;5;0
297;3;5;0.1;0.5;0.1;97;101;0.4536585;238;224.2574;5;0
298;3;5;0.1;0.5;0.1;98;101;0.4857143;223;224.2574;5;0
299;3;5;0.1;0.5;0.1;99;101;0.534413;235;223.5248;5;0
300;3;5;0.1;0.5;0.1;100;101;0.5070423;243;223.6634;5;0
301;4;7;0.1;0.5;0.1;1;101;0.5023923;219;224.9208;7;0
302;4;7;0.1;0.5;0.1;2;101;0.5336134;219;224.7426;7;0
303;4;7;0.1;0.5;0.1;3;101;0.4849785;220;221.6832;7;0
304;4;7;0.1;0.5;0.1;4;102;0.4753363;225;224.902;7;1
305;4;7;0.1;0.5;0.1;5;103;0.5040984;222;223.7864;7;2
306;4;7;0.1;0.5;0.1;6;101;0.4732143;224;223.2475;7;0
307;4;7;0.1;0.5;0.1;7;101;0.5172414;218;224.3564;7;0
308;4;7;0.1;0.5;0.1;8;101;0.5247934;206;223.5644;7;0
309;4;7;0.1;0.5;0.1;9;101;0.4881517;245;223.1386;7;0
310;4;7;0.1;0.5;0.1;10;102;0.5145631;216;223.3824;7;1
311;4;7;0.1;0.5;0.1;11;103;0.4805195;210;223.2816;7;2
312;4;7;0.1;0.5;0.1;12;103;0.5381356;220;223.9709;7;2
313;4;7;0.1;0.5;0.1;13;104;0.463964;205;222.9904;7;3
314;4;7;0.1;0.5;0.1;14;102;0.5136364;231;223.2843;7;1
315;4;7;0.1;0.5;0.1;15;105;0.5141509;204;224.9238;7;4
316;4;7;0.1;0.5;0.1;16;103;0.5235849;216;224.2233;7;2
317;4;7;0.1;0.5;0.1;17;103;0.4715026;238;223.165;7;2
318;4;7;0.1;0.5;0.1;18;102;0.5023256;223;222.5686;7;1
319;4;7;0.1;0.5;0.1;19;103;0.4377682;211;222.8932;7;2
320;4;7;0.1;0.5;0.1;20;102;0.5064378;205;223.7549;7;1
321;4;7;0.1;0.5;0.1;21;103;0.4497608;221;224.6019;7;2
322;4;7;0.1;0.5;0.1;22;102;0.4711111;206;223.8824;7;1
323;4;7;0.1;0.5;0.1;23;101;0.4413408;234;224.1089;7;0
324;4;7;0.1;0.5;0.1;24;101;0.4880383;225;224.5149;7;0
325;4;7;0.1;0.5;0.1;25;102;0.5652174;226;225.951;7;1
326;4;7;0.1;0.5;0.1;26;103;0.4675325;220;224.5728;7;2
327;4;7;0.1;0.5;0.1;27;101;0.5170732;253;223.5545;7;0
328;4;7;0.1;0.5;0.1;28;102;0.5251142;206;223.9706;7;1
329;4;7;0.1;0.5;0.1;29;102;0.5560976;221;222.5882;7;1
330;4;7;0.1;0.5;0.1;30;101;0.4911504;234;222.5347;7;0
331;4;7;0.1;0.5;0.1;31;103;0.4330357;240;223.4272;7;2
332;4;7;0.1;0.5;0.1;32;103;0.4663866;214;223.3883;7;2
333;4;7;0.1;0.5;0.1;33;103;0.5248869;253;223.5437;7;2
334;4;7;0.1;0.5;0.1;34;101;0.5403226;211;223.7921;7;0
335;4;7;0.1;0.5;0.1;35;101;0.5217391;207;224.0198;7;0
336;4;7;0.1;0.5;0.1;36;106;0.526971;196;224.3208;7;5
337;4;7;0.1;0.5;0.1;37;101;0.5111111;229;222.5842;7;0
338;4;7;0.1;0.5;0.1;38;103;0.5321888;209;225.4175;7;2
339;4;7;0.1;0.5;0.1;39;103;0.509009;229;224.2621;7;2
340;4;7;0.1;0.5;0.1;40;105;0.4864865;227;224.4;7;4
341;4;7;0.1;0.5;0.1;41;101;0.4917355;225;224.6733;7;0
342;4;7;0.1;0.5;0.1;42;102;0.5;211;222.8725;7;1
343;4;7;0.1;0.5;0.1;43;101;0.5061224;198;222.4257;7;0
344;4;7;0.1;0.5;0.1;44;101;0.5392157;214;223.2178;7;0
345;4;7;0.1;0.5;0.1;45;102;0.4934498;220;223.6961;7;1
346;4;7;0.1;0.5;0.1;46;101;0.4935622;221;223.5545;7;0
347;4;7;0.1;0.5;0.1;47;101;0.5240385;223;223.5743;7;0
348;4;7;0.1;0.5;0.1;48;105;0.4711111;237;224.019;7;4
349;4;7;0.1;0.5;0.1;49;102;0.5344828;223;224.4216;7;1
350;4;7;0.1;0.5;0.1;50;102;0.4642857;216;223.4902;7;1
351;4;7;0.1;0.5;0.1;51;101;0.4915966;225;223.1188;7;0
352;4;7;0.1;0.5;0.1;52;102;0.4545455;199;223.5294;7;1
353;4;7;0.1;0.5;0.1;53;101;0.4955357;217;222.2475;7;0
354;4;7;0.1;0.5;0.1;54;101;0.5114155;241;226.198;7;0
355;4;7;0.1;0.5;0.1;55;105;0.4957627;233;223.8667;7;4
356;4;7;0.1;0.5;0.1;56;101;0.4801762;210;225.3168;7;0
357;4;7;0.1;0.5;0.1;57;104;0.52;233;224.9327;7;3
358;4;7;0.1;0.5;0.1;58;101;0.4892704;230;222.6238;7;0
359;4;7;0.1;0.5;0.1;59;103;0.4417476;239;223.6408;7;2
