;simu;n_obs;mutation_rate;c;ageing;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
1;1;1;0.1;0.5;0.1;1;102;0.512931;223;224.2255;1;1
2;1;1;0.1;0.5;0.1;2;103;0.4604651;227;222.8641;1;2
3;1;1;0.1;0.5;0.1;3;112;0.4257426;217;222.9464;1;11
4;1;1;0.1;0.5;0.1;4;101;0.5;233;224.9406;1;0
5;1;1;0.1;0.5;0.1;5;103;0.5555556;215;223.2718;1;2
6;1;1;0.1;0.5;0.1;6;101;0.6371308;210;222.5347;1;0
7;1;1;0.1;0.5;0.1;7;103;0.5;215;224.1553;1;2
8;1;1;0.1;0.5;0.1;8;114;0.5247934;218;222.6228;1;13
9;1;1;0.1;0.5;0.1;9;119;0.3919598;246;223.7311;1;18
10;1;1;0.1;0.5;0.1;10;101;0.472103;220;222.901;1;0
11;1;1;0.1;0.5;0.1;11;134;0.6113744;222;224.7985;1;33
12;1;1;0.1;0.5;0.1;12;103;0.4549763;245;222.1456;1;2
13;1;1;0.1;0.5;0.1;13;109;0.4151786;222;224.6239;1;8
14;1;1;0.1;0.5;0.1;14;106;0.5781991;220;224.7925;1;5
15;1;1;0.1;0.5;0.1;15;105;0.4471154;221;224.3429;1;4
16;1;1;0.1;0.5;0.1;16;101;0.4059829;235;222.6931;1;0
17;1;1;0.1;0.5;0.1;17;112;0.5022026;209;223.1696;1;11
18;1;1;0.1;0.5;0.1;18;113;0.5391705;221;224;1;12
19;1;1;0.1;0.5;0.1;19;102;0.5844156;207;225.6176;1;1
20;1;1;0.1;0.5;0.1;20;101;0.4297872;200;223.7426;1;0
21;1;1;0.1;0.5;0.1;21;103;0.604878;223;225.2039;1;2
22;1;1;0.1;0.5;0.1;22;101;0.4266055;215;225.1188;1;0
23;1;1;0.1;0.5;0.1;23;102;0.4788732;238;224.6373;1;1
24;1;1;0.1;0.5;0.1;24;101;0.4859438;210;223.9802;1;0
25;1;1;0.1;0.5;0.1;25;103;0.5242291;232;223.3981;1;2
26;1;1;0.1;0.5;0.1;26;102;0.4415584;209;226.2745;1;1
27;1;1;0.1;0.5;0.1;27;104;0.4915966;191;223.9135;1;3
28;1;1;0.1;0.5;0.1;28;104;0.4130435;233;223.5673;1;3
29;1;1;0.1;0.5;0.1;29;102;0.5495495;216;223.1471;1;1
30;1;1;0.1;0.5;0.1;30;118;0.5896226;224;223.9661;1;17
31;1;1;0.1;0.5;0.1;31;101;0.4311927;241;223.0396;1;0
32;1;1;0.1;0.5;0.1;32;102;0.6438356;227;224.902;1;1
33;1;1;0.1;0.5;0.1;33;115;0.5046729;242;223.087;1;14
34;1;1;0.1;0.5;0.1;34;104;0.5234043;227;223.5385;1;3
35;1;1;0.1;0.5;0.1;35;101;0.4369748;228;224.2673;1;0
36;1;1;0.1;0.5;0.1;36;102;0.4600939;230;223.3529;1;1
37;1;1;0.1;0.5;0.1;37;102;0.4858491;243;224.6471;1;1
38;1;1;0.1;0.5;0.1;38;102;0.4811321;226;222.8039;1;1
39;1;1;0.1;0.5;0.1;39;101;0.5069767;241;224.8218;1;0
40;1;1;0.1;0.5;0.1;40;101;0.5791855;203;224.2772;1;0
41;1;1;0.1;0.5;0.1;41;101;0.4650206;213;225.2178;1;0
42;1;1;0.1;0.5;0.1;42;102;0.4859438;217;222.8824;1;1
43;1;1;0.1;0.5;0.1;43;101;0.492891;255;225.198;1;0
44;1;1;0.1;0.5;0.1;44;101;0.6030928;235;224.3861;1;0
45;1;1;0.1;0.5;0.1;45;101;0.4123223;237;225.2178;1;0
46;1;1;0.1;0.5;0.1;46;101;0.4050633;221;224.0693;1;0
47;1;1;0.1;0.5;0.1;47;112;0.4857143;240;223.5;1;11
48;1;1;0.1;0.5;0.1;48;105;0.3829787;186;224.7333;1;4
49;1;1;0.1;0.5;0.1;49;102;0.5942029;215;224.4314;1;1
50;1;1;0.1;0.5;0.1;50;102;0.4158879;236;222.9314;1;1
51;1;1;0.1;0.5;0.1;51;112;0.5474138;199;222.9286;1;11
52;1;1;0.1;0.5;0.1;52;102;0.4868421;217;225.9216;1;1
53;1;1;0.1;0.5;0.1;53;111;0.4521739;243;224.7207;1;10
54;1;1;0.1;0.5;0.1;54;117;0.5;228;223.7265;1;16
55;1;1;0.1;0.5;0.1;55;111;0.4444444;213;222.5586;1;10
56;1;1;0.1;0.5;0.1;56;101;0.3505535;219;222.0594;1;0
57;1;1;0.1;0.5;0.1;57;101;0.5086957;224;222.3861;1;0
58;1;1;0.1;0.5;0.1;58;103;0.4285714;217;222.9612;1;2
59;1;1;0.1;0.5;0.1;59;133;0.5727273;211;222.5414;1;32
60;1;1;0.1;0.5;0.1;60;112;0.5990566;254;225.7679;1;11
61;1;1;0.1;0.5;0.1;61;101;0.4052863;230;225.4158;1;0
62;1;1;0.1;0.5;0.1;62;101;0.4222222;229;224.2079;1;0
63;1;1;0.1;0.5;0.1;63;101;0.5258216;229;223.3465;1;0
64;1;1;0.1;0.5;0.1;64;104;0.5022222;236;225.2692;1;3
65;1;1;0.1;0.5;0.1;65;101;0.5855856;217;223.0297;1;0
66;1;1;0.1;0.5;0.1;66;101;0.5627706;221;224.495;1;0
67;1;1;0.1;0.5;0.1;67;103;0.512605;222;223.8835;1;2
68;1;1;0.1;0.5;0.1;68;105;0.4734513;214;224.9048;1;4
69;1;1;0.1;0.5;0.1;69;111;0.5154185;221;224.2703;1;10
70;1;1;0.1;0.5;0.1;70;103;0.5515695;223;221.9806;1;2
71;1;1;0.1;0.5;0.1;71;104;0.5560538;214;222.8077;1;3
72;1;1;0.1;0.5;0.1;72;101;0.5115207;212;222.9703;1;0
73;1;1;0.1;0.5;0.1;73;102;0.6135266;214;223.8627;1;1
74;1;1;0.1;0.5;0.1;74;101;0.4703557;234;225.1287;1;0
75;1;1;0.1;0.5;0.1;75;106;0.6296296;212;222.7264;1;5
76;1;1;0.1;0.5;0.1;76;107;0.4380531;193;223.972;1;6
77;1;1;0.1;0.5;0.1;77;101;0.483871;244;223.9208;1;0
78;1;1;0.1;0.5;0.1;78;115;0.4045455;246;223.5913;1;14
79;1;1;0.1;0.5;0.1;79;101;0.6103896;222;223.5545;1;0
80;1;1;0.1;0.5;0.1;80;123;0.5539906;225;224.0163;1;22
81;1;1;0.1;0.5;0.1;81;101;0.4851064;240;223.3465;1;0
82;1;1;0.1;0.5;0.1;82;101;0.4820717;216;225.6238;1;0
83;1;1;0.1;0.5;0.1;83;120;0.4811715;217;224.7917;1;19
84;1;1;0.1;0.5;0.1;84;101;0.5021834;225;224.7921;1;0
85;1;1;0.1;0.5;0.1;85;111;0.4516129;217;223.7117;1;10
86;1;1;0.1;0.5;0.1;86;127;0.6150794;214;222.9291;1;26
87;1;1;0.1;0.5;0.1;87;125;0.5898618;230;224.248;1;24
88;1;1;0.1;0.5;0.1;88;106;0.441048;203;225.1509;1;5
89;1;1;0.1;0.5;0.1;89;106;0.5062241;232;223.2925;1;5
90;1;1;0.1;0.5;0.1;90;116;0.364486;224;224.4828;1;15
91;1;1;0.1;0.5;0.1;91;103;0.6195122;233;223.6602;1;2
92;1;1;0.1;0.5;0.1;92;101;0.5131579;213;224.8119;1;0
93;1;1;0.1;0.5;0.1;93;116;0.4763948;226;223.3103;1;15
94;1;1;0.1;0.5;0.1;94;105;0.470852;228;222.8095;1;4
95;1;1;0.1;0.5;0.1;95;102;0.3863636;221;220.9608;1;1
96;1;1;0.1;0.5;0.1;96;101;0.4142259;218;224.9703;1;0
97;1;1;0.1;0.5;0.1;97;101;0.5283019;224;222.3168;1;0
98;1;1;0.1;0.5;0.1;98;110;0.5818966;234;224.4818;1;9
99;1;1;0.1;0.5;0.1;99;104;0.5140562;221;222.5865;1;3
100;1;1;0.1;0.5;0.1;100;101;0.5482456;197;222.802;1;0
101;2;3;0.1;0.5;0.1;1;102;0.4867257;213;222.3627;3;1
102;2;3;0.1;0.5;0.1;2;104;0.3936652;234;223.9038;3;3
103;2;3;0.1;0.5;0.1;3;109;0.6017699;211;223.5046;3;8
104;2;3;0.1;0.5;0.1;4;102;0.4342105;233;223.0098;3;1
105;2;3;0.1;0.5;0.1;5;101;0.4930233;224;225.0198;3;0
106;2;3;0.1;0.5;0.1;6;101;0.5159817;235;223.4356;3;0
107;2;3;0.1;0.5;0.1;7;101;0.5;239;223.8614;3;0
108;2;3;0.1;0.5;0.1;8;101;0.5255102;262;225.3168;3;0
109;2;3;0.1;0.5;0.1;9;101;0.5399061;229;224.901;3;0
110;2;3;0.1;0.5;0.1;10;101;0.5164319;236;224.2673;3;0
111;2;3;0.1;0.5;0.1;11;116;0.4759615;221;224.181;3;15
112;2;3;0.1;0.5;0.1;12;101;0.5384615;232;225.0396;3;0
113;2;3;0.1;0.5;0.1;13;101;0.4553991;220;224.0099;3;0
114;2;3;0.1;0.5;0.1;14;105;0.5982533;216;224.5429;3;4
115;2;3;0.1;0.5;0.1;15;101;0.4759825;201;224.198;3;0
116;2;3;0.1;0.5;0.1;16;101;0.4977778;237;223.1881;3;0
117;2;3;0.1;0.5;0.1;17;104;0.6388889;198;225.0192;3;3
118;2;3;0.1;0.5;0.1;18;102;0.492823;224;224;3;1
119;2;3;0.1;0.5;0.1;19;115;0.4976526;212;222.1913;3;14
120;2;3;0.1;0.5;0.1;20;102;0.6540284;242;223.8627;3;1
121;2;3;0.1;0.5;0.1;21;110;0.5066667;221;223.3909;3;9
122;2;3;0.1;0.5;0.1;22;101;0.4757282;227;222.802;3;0
123;2;3;0.1;0.5;0.1;23;101;0.5707547;223;223.0198;3;0
124;2;3;0.1;0.5;0.1;24;101;0.5042017;215;226.0693;3;0
125;2;3;0.1;0.5;0.1;25;101;0.5117188;218;223.8713;3;0
126;2;3;0.1;0.5;0.1;26;115;0.6211454;230;223.3304;3;14
127;2;3;0.1;0.5;0.1;27;105;0.5339367;202;222.7333;3;4
128;2;3;0.1;0.5;0.1;28;101;0.5953488;233;222.8713;3;0
129;2;3;0.1;0.5;0.1;29;103;0.4930233;242;225.6602;3;2
130;2;3;0.1;0.5;0.1;30;105;0.5;215;224.8286;3;4
131;2;3;0.1;0.5;0.1;31;101;0.5201794;226;223.2673;3;0
132;2;3;0.1;0.5;0.1;32;101;0.5231481;245;224.1386;3;0
133;2;3;0.1;0.5;0.1;33;105;0.5404255;198;224.9048;3;4
134;2;3;0.1;0.5;0.1;34;101;0.3700441;227;224.2079;3;0
135;2;3;0.1;0.5;0.1;35;101;0.3800905;220;223.3069;3;0
136;2;3;0.1;0.5;0.1;36;101;0.5225225;217;224.3762;3;0
137;2;3;0.1;0.5;0.1;37;137;0.4035874;229;223.3869;3;36
138;2;3;0.1;0.5;0.1;38;101;0.5267857;219;223.4059;3;0
139;2;3;0.1;0.5;0.1;39;101;0.5486726;225;224.4851;3;0
140;2;3;0.1;0.5;0.1;40;108;0.5636364;228;222.5278;3;7
141;2;3;0.1;0.5;0.1;41;118;0.4684685;242;223.7542;3;17
142;2;3;0.1;0.5;0.1;42;101;0.5540541;205;223.3267;3;0
143;2;3;0.1;0.5;0.1;43;107;0.5069124;204;225.028;3;6
144;2;3;0.1;0.5;0.1;44;104;0.5607477;214;224.6346;3;3
145;2;3;0.1;0.5;0.1;45;105;0.4567308;212;223.581;3;4
146;2;3;0.1;0.5;0.1;46;110;0.4255319;241;224.7818;3;9
147;2;3;0.1;0.5;0.1;47;105;0.4725738;225;224.3905;3;4
148;2;3;0.1;0.5;0.1;48;101;0.5391705;235;222.2574;3;0
149;2;3;0.1;0.5;0.1;49;103;0.5296804;225;223.3883;3;2
150;2;3;0.1;0.5;0.1;50;101;0.5442478;216;222.6337;3;0
151;2;3;0.1;0.5;0.1;51;103;0.5107296;214;223.0874;3;2
152;2;3;0.1;0.5;0.1;52;101;0.4778325;220;223.2673;3;0
153;2;3;0.1;0.5;0.1;53;112;0.4177778;218;223.2054;3;11
154;2;3;0.1;0.5;0.1;54;101;0.4429224;224;223.8416;3;0
155;2;3;0.1;0.5;0.1;55;119;0.6341463;216;224.3529;3;18
156;2;3;0.1;0.5;0.1;56;111;0.3974895;232;224.2342;3;10
157;2;3;0.1;0.5;0.1;57;101;0.4633028;207;223.4257;3;0
158;2;3;0.1;0.5;0.1;58;101;0.3693694;226;226.1782;3;0
159;2;3;0.1;0.5;0.1;59;105;0.3861789;212;222.7905;3;4
160;2;3;0.1;0.5;0.1;60;101;0.512931;227;225.4752;3;0
161;2;3;0.1;0.5;0.1;61;101;0.3783784;223;223.2475;3;0
162;2;3;0.1;0.5;0.1;62;122;0.5822222;236;225.1885;3;21
163;2;3;0.1;0.5;0.1;63;101;0.4136364;247;224.3861;3;0
164;2;3;0.1;0.5;0.1;64;101;0.5506608;191;223.8218;3;0
165;2;3;0.1;0.5;0.1;65;101;0.4810127;241;223.8317;3;0
166;2;3;0.1;0.5;0.1;66;102;0.4766355;233;224.6078;3;1
167;2;3;0.1;0.5;0.1;67;103;0.6294643;209;223.8544;3;2
168;2;3;0.1;0.5;0.1;68;101;0.5131579;226;223.5545;3;0
169;2;3;0.1;0.5;0.1;69;108;0.4427861;226;224.6852;3;7
170;2;3;0.1;0.5;0.1;70;101;0.48;244;223.9604;3;0
171;2;3;0.1;0.5;0.1;71;104;0.5714286;221;224.2019;3;3
172;2;3;0.1;0.5;0.1;72;139;0.3464912;237;222.5899;3;38
173;2;3;0.1;0.5;0.1;73;103;0.4210526;224;221.0874;3;2
174;2;3;0.1;0.5;0.1;74;101;0.4794521;217;224.5149;3;0
175;2;3;0.1;0.5;0.1;75;101;0.4238095;216;221.6733;3;0
176;2;3;0.1;0.5;0.1;76;102;0.4330357;263;224.7157;3;1
177;2;3;0.1;0.5;0.1;77;101;0.5638767;222;225.3564;3;0
178;2;3;0.1;0.5;0.1;78;106;0.5665236;224;222.6604;3;5
179;2;3;0.1;0.5;0.1;79;105;0.6147541;230;222.6;3;4
180;2;3;0.1;0.5;0.1;80;114;0.447619;237;224.5702;3;13
181;2;3;0.1;0.5;0.1;81;101;0.5138889;236;227.0198;3;0
182;2;3;0.1;0.5;0.1;82;101;0.5555556;231;223.6535;3;0
183;2;3;0.1;0.5;0.1;83;101;0.4255319;230;222.7822;3;0
184;2;3;0.1;0.5;0.1;84;101;0.5067265;219;225.4752;3;0
185;2;3;0.1;0.5;0.1;85;104;0.4137931;237;225.6731;3;3
186;2;3;0.1;0.5;0.1;86;124;0.3991031;212;224.0484;3;23
187;2;3;0.1;0.5;0.1;87;114;0.5020243;225;223.6579;3;13
188;2;3;0.1;0.5;0.1;88;101;0.4285714;227;222.1089;3;0
189;2;3;0.1;0.5;0.1;89;101;0.5964912;214;224.2178;3;0
190;2;3;0.1;0.5;0.1;90;115;0.4597156;224;222.2;3;14
191;2;3;0.1;0.5;0.1;91;103;0.4576271;208;224.2233;3;2
192;2;3;0.1;0.5;0.1;92;101;0.4868421;211;222.5842;3;0
193;2;3;0.1;0.5;0.1;93;101;0.5136364;243;223.6139;3;0
194;2;3;0.1;0.5;0.1;94;101;0.5111111;226;224.4356;3;0
195;2;3;0.1;0.5;0.1;95;113;0.5844749;235;222.4779;3;12
196;2;3;0.1;0.5;0.1;96;107;0.7037037;215;224.6636;3;6
197;2;3;0.1;0.5;0.1;97;101;0.5066079;216;224.1287;3;0
198;2;3;0.1;0.5;0.1;98;103;0.461165;228;224.5825;3;2
199;2;3;0.1;0.5;0.1;99;101;0.3956522;212;222.604;3;0
200;2;3;0.1;0.5;0.1;100;104;0.4825871;222;223.0096;3;3
201;3;5;0.1;0.5;0.1;1;110;0.4827586;225;223.6182;5;9
202;3;5;0.1;0.5;0.1;2;102;0.4345992;216;222.1373;5;1
203;3;5;0.1;0.5;0.1;3;101;0.5127119;230;223.703;5;0
204;3;5;0.1;0.5;0.1;4;102;0.4232558;224;223.1863;5;1
205;3;5;0.1;0.5;0.1;5;101;0.4932735;232;223.0891;5;0
206;3;5;0.1;0.5;0.1;6;102;0.5242718;237;225.4412;5;1
207;3;5;0.1;0.5;0.1;7;101;0.4886878;255;223.297;5;0
208;3;5;0.1;0.5;0.1;8;104;0.5251142;208;222.5;5;3
209;3;5;0.1;0.5;0.1;9;101;0.4897959;209;224.4356;5;0
210;3;5;0.1;0.5;0.1;10;101;0.5;202;224.5347;5;0
211;3;5;0.1;0.5;0.1;11;124;0.5645933;216;223.8065;5;23
212;3;5;0.1;0.5;0.1;12;101;0.456621;232;223;5;0
213;3;5;0.1;0.5;0.1;13;102;0.5234043;199;225.0686;5;1
214;3;5;0.1;0.5;0.1;14;101;0.5188679;230;223.8515;5;0
215;3;5;0.1;0.5;0.1;15;101;0.5289256;211;224.0594;5;0
216;3;5;0.1;0.5;0.1;16;101;0.5137615;222;224.099;5;0
217;3;5;0.1;0.5;0.1;17;122;0.4823009;213;223.0328;5;21
218;3;5;0.1;0.5;0.1;18;106;0.588785;210;223.3302;5;5
219;3;5;0.1;0.5;0.1;19;101;0.5344828;212;223.6535;5;0
220;3;5;0.1;0.5;0.1;20;112;0.39819;206;223.9018;5;11
221;3;5;0.1;0.5;0.1;21;101;0.4718615;201;225.297;5;0
222;3;5;0.1;0.5;0.1;22;101;0.55;222;224.4851;5;0
223;3;5;0.1;0.5;0.1;23;105;0.5253456;206;226.1143;5;4
224;3;5;0.1;0.5;0.1;24;103;0.6163265;216;224.5146;5;2
225;3;5;0.1;0.5;0.1;25;101;0.5021645;214;224.0594;5;0
226;3;5;0.1;0.5;0.1;26;101;0.4197531;204;224.2178;5;0
227;3;5;0.1;0.5;0.1;27;102;0.4472362;201;223.9706;5;1
228;3;5;0.1;0.5;0.1;28;103;0.5542636;206;223.9612;5;2
229;3;5;0.1;0.5;0.1;29;101;0.435;227;222.3564;5;0
230;3;5;0.1;0.5;0.1;30;104;0.4938776;206;222;5;3
231;3;5;0.1;0.5;0.1;31;106;0.5683761;228;224.717;5;5
232;3;5;0.1;0.5;0.1;32;101;0.5068493;227;225.8911;5;0
233;3;5;0.1;0.5;0.1;33;106;0.3548387;229;225.8491;5;5
234;3;5;0.1;0.5;0.1;34;102;0.5113122;233;224.9608;5;1
235;3;5;0.1;0.5;0.1;35;101;0.52;204;220.099;5;0
236;3;5;0.1;0.5;0.1;36;104;0.5361702;225;223.1635;5;3
237;3;5;0.1;0.5;0.1;37;102;0.4741379;242;222.1078;5;1
238;3;5;0.1;0.5;0.1;38;103;0.5450237;224;223.8641;5;2
239;3;5;0.1;0.5;0.1;39;105;0.4137931;231;224.619;5;4
240;3;5;0.1;0.5;0.1;40;101;0.4120603;205;223.6634;5;0
241;3;5;0.1;0.5;0.1;41;102;0.4508197;209;223.2255;5;1
242;3;5;0.1;0.5;0.1;42;101;0.4700855;207;225.5644;5;0
243;3;5;0.1;0.5;0.1;43;102;0.559633;223;225.3824;5;1
244;3;5;0.1;0.5;0.1;44;101;0.4522613;231;222;5;0
245;3;5;0.1;0.5;0.1;45;113;0.5311203;208;222.9912;5;12
246;3;5;0.1;0.5;0.1;46;101;0.5309735;204;223.0594;5;0
247;3;5;0.1;0.5;0.1;47;105;0.552381;198;224.3905;5;4
248;3;5;0.1;0.5;0.1;48;101;0.4697674;189;223.8614;5;0
249;3;5;0.1;0.5;0.1;49;114;0.436214;227;223.1754;5;13
250;3;5;0.1;0.5;0.1;50;101;0.5299539;233;221.0594;5;0
251;3;5;0.1;0.5;0.1;51;107;0.4434389;212;225.9346;5;6
252;3;5;0.1;0.5;0.1;52;101;0.3920705;235;225.1386;5;0
253;3;5;0.1;0.5;0.1;53;101;0.4163424;221;223.6535;5;0
254;3;5;0.1;0.5;0.1;54;101;0.5352113;245;224.4455;5;0
255;3;5;0.1;0.5;0.1;55;106;0.4075829;235;222.6698;5;5
256;3;5;0.1;0.5;0.1;56;105;0.4205607;217;223.1714;5;4
257;3;5;0.1;0.5;0.1;57;101;0.5787234;227;223.3168;5;0
258;3;5;0.1;0.5;0.1;58;101;0.5450237;208;224.1584;5;0
259;3;5;0.1;0.5;0.1;59;101;0.5251142;240;223.8911;5;0
260;3;5;0.1;0.5;0.1;60;101;0.5090909;209;221.8713;5;0
261;3;5;0.1;0.5;0.1;61;102;0.5575221;234;223.902;5;1
262;3;5;0.1;0.5;0.1;62;101;0.5580357;221;223.7525;5;0
263;3;5;0.1;0.5;0.1;63;106;0.3785047;211;222.6321;5;5
264;3;5;0.1;0.5;0.1;64;130;0.4930233;227;222.1462;5;29
265;3;5;0.1;0.5;0.1;65;101;0.4297521;220;226.2079;5;0
266;3;5;0.1;0.5;0.1;66;121;0.5789474;222;225.2727;5;20
267;3;5;0.1;0.5;0.1;67;103;0.3846154;219;223.3204;5;2
268;3;5;0.1;0.5;0.1;68;101;0.3712871;219;223.2178;5;0
269;3;5;0.1;0.5;0.1;69;110;0.5128205;225;222.1636;5;9
270;3;5;0.1;0.5;0.1;70;104;0.4826087;217;223.5577;5;3
271;3;5;0.1;0.5;0.1;71;102;0.4375;223;225.7059;5;1
272;3;5;0.1;0.5;0.1;72;108;0.5486726;221;224.1111;5;7
273;3;5;0.1;0.5;0.1;73;114;0.3510204;198;224.6404;5;13
274;3;5;0.1;0.5;0.1;74;101;0.4362745;238;223.901;5;0
275;3;5;0.1;0.5;0.1;75;102;0.3175966;247;224.8725;5;1
276;3;5;0.1;0.5;0.1;76;103;0.4682927;224;223.1456;5;2
277;3;5;0.1;0.5;0.1;77;101;0.5522388;224;223.198;5;0
278;3;5;0.1;0.5;0.1;78;101;0.473251;226;224.1782;5;0
279;3;5;0.1;0.5;0.1;79;103;0.4833333;235;222.9612;5;2
280;3;5;0.1;0.5;0.1;80;106;0.4851485;221;224.6132;5;5
281;3;5;0.1;0.5;0.1;81;102;0.4150943;226;223.451;5;1
282;3;5;0.1;0.5;0.1;82;101;0.5679612;248;226.3267;5;0
283;3;5;0.1;0.5;0.1;83;101;0.5765766;237;222.8119;5;0
284;3;5;0.1;0.5;0.1;84;105;0.4322034;218;223.1429;5;4
285;3;5;0.1;0.5;0.1;85;113;0.5813953;213;223.4159;5;12
286;3;5;0.1;0.5;0.1;86;102;0.5164319;211;222.6373;5;1
287;3;5;0.1;0.5;0.1;87;101;0.3991031;213;223.198;5;0
288;3;5;0.1;0.5;0.1;88;101;0.5244444;196;223.3762;5;0
289;3;5;0.1;0.5;0.1;89;102;0.59447;252;224.8235;5;1
290;3;5;0.1;0.5;0.1;90;101;0.4008439;210;224.8911;5;0
291;3;5;0.1;0.5;0.1;91;104;0.4679803;214;224.3365;5;3
292;3;5;0.1;0.5;0.1;92;101;0.4974093;252;221.8416;5;0
293;3;5;0.1;0.5;0.1;93;120;0.4935065;234;224.2167;5;19
294;3;5;0.1;0.5;0.1;94;101;0.4694836;227;223.6139;5;0
295;3;5;0.1;0.5;0.1;95;103;0.516129;215;222.9612;5;2
296;3;5;0.1;0.5;0.1;96;105;0.5850622;222;224.5048;5;4
297;3;5;0.1;0.5;0.1;97;108;0.4912281;229;224.0648;5;7
298;3;5;0.1;0.5;0.1;98;103;0.6401869;235;223.9126;5;2
299;3;5;0.1;0.5;0.1;99;102;0.5497835;223;223.7059;5;1
300;3;5;0.1;0.5;0.1;100;101;0.4133333;252;223.2871;5;0
301;4;7;0.1;0.5;0.1;1;101;0.494898;246;222.2772;7;0
302;4;7;0.1;0.5;0.1;2;101;0.4977578;238;222.8218;7;0
303;4;7;0.1;0.5;0.1;3;101;0.3513514;228;225.8812;7;0
304;4;7;0.1;0.5;0.1;4;127;0.4700855;223;224.5197;7;26
305;4;7;0.1;0.5;0.1;5;104;0.4666667;201;224.1058;7;3
306;4;7;0.1;0.5;0.1;6;102;0.509434;237;224.402;7;1
307;4;7;0.1;0.5;0.1;7;108;0.4200913;227;223.5185;7;7
308;4;7;0.1;0.5;0.1;8;102;0.4913043;222;223.951;7;1
309;4;7;0.1;0.5;0.1;9;103;0.5630252;195;220.9515;7;2
310;4;7;0.1;0.5;0.1;10;104;0.5411255;260;224.6827;7;3
311;4;7;0.1;0.5;0.1;11;104;0.5273632;225;222.4135;7;3
312;4;7;0.1;0.5;0.1;12;101;0.5410628;240;222.8911;7;0
313;4;7;0.1;0.5;0.1;13;101;0.5458515;222;223.099;7;0
314;4;7;0.1;0.5;0.1;14;106;0.5784753;214;223.7358;7;5
315;4;7;0.1;0.5;0.1;15;101;0.5420561;235;222.5149;7;0
316;4;7;0.1;0.5;0.1;16;103;0.5088496;243;224.5243;7;2
317;4;7;0.1;0.5;0.1;17;101;0.5525114;224;222.8515;7;0
318;4;7;0.1;0.5;0.1;18;103;0.502439;221;224.1359;7;2
319;4;7;0.1;0.5;0.1;19;111;0.4594595;226;222.2793;7;10
320;4;7;0.1;0.5;0.1;20;109;0.6610169;217;224.8257;7;8
321;4;7;0.1;0.5;0.1;21;109;0.4109589;233;223.3945;7;8
322;4;7;0.1;0.5;0.1;22;103;0.404;205;224.4369;7;2
323;4;7;0.1;0.5;0.1;23;106;0.5426009;211;224.9245;7;5
324;4;7;0.1;0.5;0.1;24;112;0.5603865;237;224.1429;7;11
325;4;7;0.1;0.5;0.1;25;101;0.4490741;239;225.5347;7;0
326;4;7;0.1;0.5;0.1;26;101;0.5696721;202;224.3168;7;0
327;4;7;0.1;0.5;0.1;27;104;0.5738397;198;222.0288;7;3
328;4;7;0.1;0.5;0.1;28;101;0.4657534;218;223.9703;7;0
329;4;7;0.1;0.5;0.1;29;101;0.5045455;233;222.3069;7;0
330;4;7;0.1;0.5;0.1;30;101;0.5420561;194;223.4356;7;0
331;4;7;0.1;0.5;0.1;31;112;0.4607843;207;222.4911;7;11
332;4;7;0.1;0.5;0.1;32;102;0.4497817;232;222.6373;7;1
333;4;7;0.1;0.5;0.1;33;102;0.5;238;223.0196;7;1
334;4;7;0.1;0.5;0.1;34;101;0.482906;212;223.0099;7;0
335;4;7;0.1;0.5;0.1;35;101;0.5391705;236;220.7723;7;0
336;4;7;0.1;0.5;0.1;36;108;0.5112108;214;224.8519;7;7
337;4;7;0.1;0.5;0.1;37;101;0.4817814;215;223.7624;7;0
338;4;7;0.1;0.5;0.1;38;108;0.4520548;231;222.3056;7;7
339;4;7;0.1;0.5;0.1;39;102;0.5289256;219;224.2157;7;1
340;4;7;0.1;0.5;0.1;40;101;0.4429224;200;224.0198;7;0
341;4;7;0.1;0.5;0.1;41;105;0.472103;224;223.7048;7;4
342;4;7;0.1;0.5;0.1;42;101;0.4763948;249;223.8416;7;0
343;4;7;0.1;0.5;0.1;43;103;0.5381166;200;224.5631;7;2
344;4;7;0.1;0.5;0.1;44;103;0.4490741;238;223.7864;7;2
345;4;7;0.1;0.5;0.1;45;101;0.6222222;221;224.9406;7;0
346;4;7;0.1;0.5;0.1;46;104;0.5471698;242;223.6731;7;3
347;4;7;0.1;0.5;0.1;47;101;0.4311927;216;224.2574;7;0
348;4;7;0.1;0.5;0.1;48;101;0.5960591;220;224.1386;7;0
349;4;7;0.1;0.5;0.1;49;112;0.5570175;238;222.2054;7;11
350;4;7;0.1;0.5;0.1;50;103;0.4879032;232;225.7282;7;2
351;4;7;0.1;0.5;0.1;51;103;0.4242424;226;222.9223;7;2
352;4;7;0.1;0.5;0.1;52;103;0.3989071;236;224.2427;7;2
353;4;7;0.1;0.5;0.1;53;104;0.5913462;218;224.4423;7;3
354;4;7;0.1;0.5;0.1;54;107;0.4421488;203;222.2897;7;6
355;4;7;0.1;0.5;0.1;55;103;0.4770642;238;223.3398;7;2
356;4;7;0.1;0.5;0.1;56;107;0.4953704;242;223.5327;7;6
357;4;7;0.1;0.5;0.1;57;111;0.6067416;263;224.6216;7;10
358;4;7;0.1;0.5;0.1;58;102;0.5221239;212;224.8235;7;1
359;4;7;0.1;0.5;0.1;59;107;0.5438596;203;223.5047;7;6
